source_protein	target_protein
81029	7480
81029	1857
81029	2535
81029	7477
81029	79971
81029	8323
81029	7482
81029	50999
81029	22943
81029	8325
81029	6259
81029	6424
51339	91404
8325	6422
8325	51384
8325	7473
8325	7475
8325	80326
8325	64750
8325	7472
8325	89780
8325	7476
8325	7484
8325	7480
8325	50964
8325	1857
8325	2535
8325	7477
8325	84870
8325	8323
8325	7482
8325	22943
8325	6259
8325	84133
8325	10159
8325	54894
2535	5526
2535	6422
2535	27121
2535	51384
2535	7473
2535	2784
2535	59345
2535	7475
2535	51764
2535	2791
2535	2780
2535	5145
2535	80326
2535	5330
2535	10681
2535	64750
2535	6774
2535	7472
2535	6423
2535	89780
2535	7476
2535	27123
2535	11197
2535	7484
2535	2785
2535	94235
2535	7480
2535	50964
2535	79412
2535	2783
2535	1857
2535	6259
2535	2787
2535	23236
2535	2788
2535	55970
2535	7482
2535	2793
2535	5527
2535	4919
2535	8323
2535	5518
2535	2786
2535	54331
2535	5158
2535	22943
2535	5148
2535	7477
2535	5331
2535	83999
22881	135293
1460	4792
1460	708
1460	23397
1460	64151
1460	84152
1460	84950
1460	92856
1460	5082
1460	7157
1460	6749
1460	10592
1460	84135
1460	65083
1460	861
1460	5511
1460	1857
1460	27341
1460	9918
1460	55272
1460	10138
1460	26053
1460	79837
1460	10051
1460	7048
1460	6045
1460	51177
1460	5728
1460	2022
1460	659
1460	6015
1460	7046
1460	58496
1460	134430
1460	7153
1460	94
1460	4093
1460	84333
1460	865
1460	23429
1460	5305
1460	2658
1460	283106
1460	4090
1460	4086
5216	7414
5216	998
5216	389
5216	5201
5216	54518
5216	345456
5216	91010
5216	72
5216	752
5216	375189
5216	114793
5216	55740
5216	9353
5216	70
5216	1729
5216	6091
5216	23214
5216	60
5216	7408
5216	5202
5216	58
5216	5217
5216	345651
5216	1857
5216	71
5216	23380
5216	51466
5216	59
283106	4792
283106	708
283106	5511
5527	5526
5527	9183
5527	23645
5527	79019
5527	57122
5527	6500
5527	5534
5527	80776
5527	79902
5527	5894
5527	891
5527	9700
5527	8870
5527	55746
5527	10403
5527	57551
5527	23332
5527	10000
5527	941
5527	5523
5527	54908
5527	85407
5527	7157
5527	83540
5527	1060
5527	113130
5527	79682
5527	57405
5527	64946
5527	5903
5527	89780
5527	220134
5527	701
5527	9133
5527	673
5527	80335
5527	5885
5527	332
5527	23244
5527	3643
5527	1493
5527	57718
5527	54205
5527	55055
5527	23047
5527	9212
5527	1857
5527	10726
5527	5518
5527	5520
5527	5499
5527	8454
5527	9735
5527	942
5527	348235
5527	81565
5527	5522
5527	1058
5527	55166
5527	3932
5527	5781
5527	5501
5527	348995
5527	900
5527	2534
5527	91687
5527	1063
5527	25936
5527	84919
5527	9184
5527	8036
5527	8945
5527	23401
5527	7529
5527	55143
5527	11130
5527	55920
5527	401541
5527	5514
5527	23279
5527	79172
5527	10274
5527	208
5527	55839
5527	5521
5527	3619
5527	5532
5527	5530
5527	983
5527	5500
5527	54820
5527	64105
5527	5048
5527	8844
5527	998
5527	9989
5527	7514
5527	8379
5527	55844
5527	5905
5527	255919
5527	4140
5527	9985
5527	78994
5527	23122
5527	4067
5527	79003
5527	9878
5527	79023
5527	6249
5527	5175
5527	4690
5527	84687
5527	23399
5527	9793
8323	6422
8323	51384
8323	7473
8323	2784
8323	59345
8323	7475
8323	51764
8323	2791
8323	2780
8323	5145
8323	80326
8323	5330
8323	10681
8323	7472
8323	89780
8323	7476
8323	7484
8323	2785
8323	94235
8323	7480
8323	2783
8323	1857
8323	5148
8323	54331
8323	23236
8323	7477
8323	2787
8323	84133
8323	2788
8323	55970
8323	7482
8323	2793
8323	2786
8323	5158
8323	54894
8323	5331
5518	83992
5518	5526
5518	9183
5518	23645
5518	54930
5518	79019
5518	6142
5518	95681
5518	6143
5518	6198
5518	57122
5518	6206
5518	6500
5518	5534
5518	80776
5518	79441
5518	79902
5518	7277
5518	85378
5518	7533
5518	27175
5518	7283
5518	6217
5518	5894
5518	93323
5518	8500
5518	84152
5518	891
5518	8553
5518	9662
5518	9700
5518	11224
5518	8870
5518	55142
5518	27229
5518	55746
5518	27077
5518	10403
5518	57551
5518	10426
5518	79959
5518	5934
5518	6132
5518	84962
5518	57787
5518	5605
5518	23293
5518	23332
5518	10000
5518	6801
5518	10382
5518	941
5518	7531
5518	22794
5518	55722
5518	5523
5518	80321
5518	54908
5518	5925
5518	146057
5518	85407
5518	6123
5518	7157
5518	9775
5518	56006
5518	10733
5518	55917
5518	83540
5518	1060
5518	890
5518	6167
5518	113130
5518	6188
5518	22981
5518	22897
5518	132320
5518	79682
5518	80097
5518	115106
5518	57405
5518	5495
5518	64946
5518	5903
5518	89780
5518	220134
5518	701
5518	9133
5518	673
5518	7871
5518	116832
5518	80335
5518	6228
5518	5885
5518	140801
5518	22974
5518	7846
5518	332
5518	5604
5518	23244
5518	3643
5518	1493
5518	79867
5518	57718
5518	84902
5518	54205
5518	6137
5518	1938
5518	6199
5518	6138
5518	6169
5518	26512
5518	8815
5518	5598
5518	55055
5518	6124
5518	9657
5518	26986
5518	4867
5518	8636
5518	23047
5518	9212
5518	25843
5518	1857
5518	79966
5518	9702
5518	65123
5518	6210
5518	55110
5518	3579
5518	10726
5518	8289
5518	51085
5518	6181
5518	85302
5518	1453
5518	6158
5518	6191
5518	4116
5518	983
5518	998
5518	6218
5518	6234
5518	10142
5518	4686
5518	5520
5518	5521
5518	6129
5518	5499
5518	10253
5518	85369
5518	54499
5518	2029
5518	6122
5518	6155
5518	55835
5518	6130
5518	5905
5518	10921
5518	22995
5518	4140
5518	55839
5518	6160
5518	1063
5518	8428
5518	10274
5518	65110
5518	11190
5518	55038
5518	9985
5518	91687
5518	55143
5518	23279
5518	51121
5518	55181
5518	7048
5518	261734
5518	5532
5518	23381
5518	347240
5518	5781
5518	10133
5518	51451
5518	261726
5518	9814
5518	80342
5518	6207
5518	25873
5518	23049
5518	7514
5518	23122
5518	6168
5518	8945
5518	22916
5518	255919
5518	200916
5518	4067
5518	8499
5518	9738
5518	6230
5518	10842
5518	6125
5518	79003
5518	8844
5518	80143
5518	4751
5518	1111
5518	22994
5518	8569
5518	942
5518	9878
5518	6175
5518	6176
5518	9045
5518	54820
5518	6133
5518	6202
5518	29888
5518	5048
5518	6141
5518	10494
5518	3932
5518	51259
5518	26005
5518	2935
5518	26123
5518	8036
5518	80789
5518	9989
5518	3619
5518	6788
5518	79172
5518	26173
5518	6187
5518	348995
5518	11064
5518	2305
5518	51134
5518	3161
5518	22832
5518	79023
5518	401541
5518	5091
5518	80254
5518	10844
5518	64105
5518	2107
5518	57545
5518	6249
5518	6164
5518	55844
5518	79866
5518	6189
5518	6135
5518	5514
5518	5522
5518	7840
5518	55166
5518	348235
5518	5116
5518	5175
5518	79598
5518	26019
5518	81565
5518	5537
5518	8454
5518	23322
5518	3921
5518	9887
5518	4957
5518	6235
5518	6147
5518	8379
5518	114791
5518	29966
5518	9735
5518	6156
5518	117177
5518	6229
5518	9184
5518	9349
5518	7529
5518	54806
5518	6194
5518	55125
5518	4690
5518	10776
5518	5976
5518	121441
5518	286151
5518	11235
5518	116224
5518	440145
5518	984
5518	1058
5518	84687
5518	1981
5518	5530
5518	11130
5518	6161
5518	5501
5518	55920
5518	23399
5518	6201
5518	5108
5518	4736
5518	91147
5518	29922
5518	6208
5518	25936
5518	51400
5518	2810
5518	56256
5518	900
5518	208
5518	55755
5518	6224
5518	6146
5518	6139
5518	6227
5518	5970
5518	79600
5518	84919
5518	6136
5518	9793
5518	5500
5518	55802
5518	23401
5518	23521
5518	4926
5518	2534
5518	6231
5518	5933
5518	84930
5518	6159
5518	6209
5518	6128
4853	10683
4853	3002
4853	27161
4853	3955
4853	2648
4853	23220
4853	3280
4853	54567
4853	9253
4853	182
4853	28514
4853	4242
4853	5663
4853	57534
4853	23112
4853	4343
4853	4855
4853	55534
4853	388585
4853	113878
4853	5986
4853	56983
4853	8650
4853	6487
4853	2683
4853	192670
4853	489
4853	5045
4853	6868
4853	11317
4853	23509
4853	26523
4853	4192
4853	55851
4853	488
4853	192669
4853	51107
4853	64398
4853	1385
4853	142678
4853	9148
4853	83464
4853	2208
4853	23493
4853	9794
4853	57690
4853	1387
4853	84441
4853	10402
4853	27327
4853	487
4853	1840
4853	6484
4853	23462
4853	1857
4853	5870
4853	5664
4853	4854
4853	1272
4853	59
4853	23385
4853	8850
4853	3714
4853	22938
4853	3516
55361	3162
55361	10423
55361	847
55361	5297
55361	200576
55361	55300
55361	89780
55361	1857
55361	22876
55361	5287
55361	5298
55361	8394
55361	22908
55361	2941
55361	138429
55361	23396
55361	8396
55361	5728
55361	23533
55361	3633
1857	5526
1857	25949
1857	22938
1857	4854
1857	85407
1857	89780
1857	120892
1857	6934
1857	3725
1857	1453
1857	23401
85407	23645
85407	5534
85407	5523
85407	3725
85407	54205
85407	55844
85407	5520
85407	5499
85407	2353
85407	5514
85407	57718
85407	5532
85407	4690
85407	84687
85407	5530
85407	255919
85407	5501
85407	23399
85407	80335
85407	9878
85407	84919
85407	5500
85407	8036
85407	9989
85407	89780
5526	983
5526	998
5526	5520
5526	5521
5526	10403
5526	5905
5526	54908
5526	8870
5526	4140
5526	55839
5526	1493
5526	1063
5526	10274
5526	9985
5526	91687
5526	55143
5526	23279
5526	23047
5526	5781
5526	7514
5526	23122
5526	79902
5526	8945
5526	57122
5526	23244
5526	4067
5526	5894
5526	79003
5526	8844
5526	942
5526	54820
5526	9133
5526	5048
5526	3932
5526	113130
5526	5903
5526	79682
5526	3619
5526	701
5526	23332
5526	79172
5526	10000
5526	57551
5526	80776
5526	348995
5526	79019
5526	79023
5526	401541
5526	55055
5526	3643
5526	64946
5526	891
5526	57405
5526	64105
5526	6249
5526	55844
5526	9212
5526	673
5526	5522
5526	55166
5526	348235
5526	5175
5526	81565
5526	8454
5526	9183
5526	8379
5526	9735
5526	9184
5526	7529
5526	941
5526	1060
5526	1058
5526	11130
5526	5501
5526	55920
5526	83540
5526	55746
5526	25936
5526	10726
5526	170589
5526	332
5526	208
5526	9793
5526	9700
5526	23401
5526	5523
5526	2534
5526	220134
5526	5885
5526	89780
5526	6500
1453	79090
1453	1407
1453	54930
1453	10175
1453	2091
1453	95681
1453	9570
1453	11103
1453	6206
1453	705
1453	9136
1453	79365
1453	80776
1453	79441
1453	10199
1453	88745
1453	54555
1453	7277
1453	85378
1453	7533
1453	6608
1453	3998
1453	27175
1453	7283
1453	6217
1453	25926
1453	93323
1453	84152
1453	8864
1453	57050
1453	9662
1453	92856
1453	55142
1453	27229
1453	27077
1453	27340
1453	10426
1453	79959
1453	84962
1453	57787
1453	56902
1453	23332
1453	10382
1453	51602
1453	7531
1453	9117
1453	55722
1453	80321
1453	23291
1453	146057
1453	28987
1453	7157
1453	10733
1453	6188
1453	22981
1453	22897
1453	9871
1453	132320
1453	80097
1453	115106
1453	55781
1453	7109
1453	5822
1453	6811
1453	7039
1453	6228
1453	84135
1453	25879
1453	65083
1453	22974
1453	51693
1453	7846
1453	55720
1453	10960
1453	79867
1453	84902
1453	10484
1453	10885
1453	9575
1453	79748
1453	26984
1453	57647
1453	9657
1453	4867
1453	8636
1453	64689
1453	84128
1453	5187
1453	54913
1453	9702
1453	8851
1453	6210
1453	27341
1453	85302
1453	51202
1453	55272
1453	6191
1453	983
1453	6218
1453	6234
1453	10142
1453	5499
1453	134430
1453	55835
1453	22995
1453	122553
1453	11190
1453	10556
1453	10528
1453	261734
1453	8863
1453	347240
1453	10133
1453	9814
1453	6207
1453	83696
1453	8945
1453	26224
1453	9738
1453	6230
1453	4751
1453	22994
1453	8780
1453	9790
1453	54820
1453	6202
1453	10802
1453	5048
1453	51259
1453	26005
1453	26123
1453	406
1453	79050
1453	6187
1453	11064
1453	51134
1453	3161
1453	22832
1453	10607
1453	11196
1453	80254
1453	9277
1453	10844
1453	57545
1453	79866
1453	6189
1453	10171
1453	7840
1453	5116
1453	79598
1453	5537
1453	51399
1453	51077
1453	90411
1453	23322
1453	3921
1453	4957
1453	2736
1453	6235
1453	114791
1453	117177
1453	6229
1453	7529
1453	54806
1453	6194
1453	55125
1453	9724
1453	11056
1453	55127
1453	10436
1453	9632
1453	121441
1453	2801
1453	83732
1453	11102
1453	440145
1453	984
1453	5501
1453	6201
1453	5108
1453	90362
1453	91147
1453	29922
1453	84946
1453	10413
1453	6208
1453	2810
1453	1408
1453	1020
1453	8602
1453	81562
1453	55755
1453	6224
1453	6227
1453	79600
1453	23160
1453	10799
1453	54851
1453	9793
1453	22872
1453	5500
1453	10427
1453	4862
1453	4926
1453	6231
1453	126003
1453	10557
1453	27095
1453	1294
1453	6209
4854	10683
4854	27161
4854	3955
4854	2648
4854	4790
4854	23220
4854	3280
4854	54567
4854	9253
4854	182
4854	1840
4854	22938
4854	57534
4854	64398
4854	83464
4854	1387
4854	6487
4854	26508
4854	28514
4854	51162
4854	4242
4854	5663
4854	23112
4854	5087
4854	4343
4854	196403
4854	4855
4854	55534
4854	6772
4854	388585
4854	1999
4854	113878
4854	5986
4854	56983
4854	8650
4854	171558
4854	2683
4854	192670
4854	489
4854	5045
4854	6868
4854	11317
4854	23509
4854	26523
4854	55851
4854	488
4854	192669
4854	51107
4854	7157
4854	142678
4854	9148
4854	23493
4854	9794
4854	57690
4854	23286
4854	64241
4854	84441
4854	10402
4854	27327
4854	487
4854	6484
4854	23462
4854	10460
4854	5970
4854	5870
4854	5664
4854	11060
4854	23385
4854	8850
4854	3714
4854	3516
4854	2173
64750	9817
64750	27252
64750	997
64750	22888
64750	51619
64750	79176
64750	6500
64750	7337
64750	84085
64750	7043
64750	92
64750	26994
64750	55905
64750	26268
64750	54850
64750	6737
64750	23608
64750	7428
64750	55336
64750	255488
64750	57520
64750	3093
64750	51444
64750	8924
64750	53339
64750	51433
64750	4092
64750	4087
64750	4591
64750	23295
64750	26118
64750	23291
64750	81559
64750	6047
64750	84861
64750	51191
64750	26232
64750	11059
64750	114907
64750	146330
64750	200845
64750	26267
64750	140459
64750	51676
64750	390594
64750	10293
64750	26263
64750	83737
64750	5930
64750	55182
64750	9867
64750	89122
64750	150726
64750	26272
64750	8881
64750	54778
64750	4088
64750	9611
64750	154881
64750	11275
64750	65264
64750	7048
64750	10489
64750	26235
64750	7332
64750	83658
64750	7046
64750	26091
64750	57674
64750	26249
64750	222235
64750	63893
64750	7514
64750	57542
64750	55284
64750	9820
64750	8945
64750	151636
64750	55819
64750	7336
64750	10617
64750	6468
64750	26259
64750	864
64750	9616
64750	4091
64750	9320
64750	201456
64750	26224
64750	84676
64750	140460
64750	51665
64750	50846
64750	4093
64750	23327
64750	90678
64750	55958
64750	55008
64750	659
64750	26270
64750	25847
64750	7704
64750	51529
64750	64410
64750	89890
64750	23352
64750	8916
64750	10425
64750	8697
64750	84961
64750	6502
64750	8925
64750	9372
64750	23376
64750	57630
64750	10477
64750	126433
64750	57531
64750	89910
64750	142686
64750	84727
64750	9666
64750	9690
64750	4089
64750	55175
64750	51666
64750	80196
64750	9612
64750	25793
64750	6477
64750	80204
64750	9604
64750	29882
64750	64718
64750	51725
64750	27338
64750	51465
64750	899
64750	7326
64750	79754
64750	84541
64750	29116
64750	127544
64750	283807
64750	79654
64750	7323
64750	92369
64750	54620
64750	140458
64750	79876
64750	93
64750	8065
64750	7335
64750	51377
64750	142678
64750	7021
64750	3549
64750	84937
64750	93611
64750	143279
64750	118424
64750	857
64750	51320
64750	131405
64750	7322
64750	55521
64750	8454
64750	5727
64750	54926
64750	26190
64750	84078
64750	10393
64750	51088
64750	84231
64750	135892
64750	10193
64750	80176
64750	868
64750	29945
64750	11065
64750	92591
64750	25897
64750	51434
64750	55236
64750	650
64750	9021
64750	144699
64750	6478
64750	7324
64750	148581
64750	27246
64750	140461
64750	223082
64750	22954
64750	55585
64750	7327
64750	6498
64750	23014
64750	10533
64750	6049
64750	8651
64750	6497
64750	285231
64750	142685
64750	84261
64750	56658
64750	4008
64750	25831
64750	63891
64750	4090
64750	996
64750	127247
64750	154214
64750	7320
64750	79791
64750	7334
64750	140691
64750	4086
64750	23194
64750	92912
64750	90933
64750	54461
64750	9246
64750	6469
64750	114088
64750	9039
64750	4734
64750	90135
64750	26046
64750	64320
64750	90025
64750	55658
64750	10422
64750	9354
64750	7328
64750	9903
64750	7318
64750	122769
64750	136371
64750	7321
64750	26234
64750	5371
64750	91694
64750	10616
64750	10324
64750	658
64750	197131
64750	55070
64750	8453
64750	115290
64750	7325
64750	8643
89780	6422
89780	27121
89780	51384
89780	7473
89780	595
89780	1044
89780	7475
89780	4654
89780	182
89780	80326
89780	2247
89780	2255
89780	51176
89780	7472
89780	6425
89780	6423
89780	9241
89780	7482
89780	79412
89780	50964
89780	10159
89780	7477
89780	2869
89780	7476
89780	50999
89780	6934
89780	11197
89780	83999
89780	6259
89780	6424
89780	84133
89780	2487
89780	284654
89780	857
89780	3172
89780	7480
89780	650
89780	64321
89780	7484
89780	8320
89780	22943
89780	6469
89780	79971
89780	54894
89780	2253
89780	27123
79657	5499
79657	5439
79657	11321
79657	140460
79657	9675
79657	8725
79657	9440
79657	26015
79657	10856
79657	79871
79657	65123
79657	5202
79657	8607
79657	5501
79657	9685
79657	10471
79657	51575
79657	55011
79657	81572
79657	9326
79657	9894
5499	1407
5499	23645
5499	10627
5499	8175
5499	5610
5499	5534
5499	51692
5499	7043
5499	5507
5499	8189
5499	84152
5499	8864
5499	5502
5499	51729
5499	2998
5499	5934
5499	4092
5499	54776
5499	440275
5499	5593
5499	5523
5499	5925
5499	170954
5499	10398
5499	9372
5499	29101
5499	10898
5499	80335
5499	22853
5499	26051
5499	5346
5499	94274
5499	163688
5499	10421
5499	57718
5499	5581
5499	9451
5499	54205
5499	285704
5499	79660
5499	5511
5499	5187
5499	810
5499	2997
5499	9475
5499	995
5499	79054
5499	5520
5499	55339
5499	983
5499	10142
5499	2022
5499	55607
5499	7048
5499	5532
5499	7046
5499	94
5499	29894
5499	255919
5499	116154
5499	4660
5499	4093
5499	659
5499	90673
5499	9878
5499	5350
5499	8036
5499	9989
5499	406
5499	6992
5499	9765
5499	5585
5499	55844
5499	5509
5499	5514
5499	5522
5499	1385
5499	81706
5499	6262
5499	103910
5499	60
5499	4637
5499	7529
5499	4690
5499	650
5499	7159
5499	84687
5499	5530
5499	83593
5499	5501
5499	23399
5499	81608
5499	10413
5499	4090
5499	1408
5499	51806
5499	4086
5499	84919
5499	5500
5499	60490
5499	801
5499	56963
5499	5933
5499	658
5499	5430
5499	6093
5439	2067
5439	5982
5439	9716
5439	55696
5439	10081
5439	10291
5439	6634
5439	10914
5439	6617
5439	5427
5439	57167
5439	1477
5439	5432
5439	27161
5439	54623
5439	3191
5439	8175
5439	6618
5439	5438
5439	3199
5439	6119
5439	6827
5439	51003
5439	1655
5439	51639
5439	25949
5439	51692
5439	51426
5439	6626
5439	6431
5439	11017
5439	6631
5439	8189
5439	6629
5439	51691
5439	4738
5439	51690
5439	4298
5439	6874
5439	85313
5439	5914
5439	2521
5439	6117
5439	10526
5439	902
5439	84950
5439	6426
5439	2968
5439	51729
5439	4331
5439	23398
5439	79664
5439	22938
5439	904
5439	58508
5439	7528
5439	1387
5439	84962
5439	8178
5439	7515
5439	3978
5439	8726
5439	10714
5439	9410
5439	2034
5439	6883
5439	10664
5439	905
5439	51138
5439	2247
5439	5929
5439	22794
5439	11321
5439	1161
5439	27125
5439	55749
5439	2965
5439	24148
5439	85437
5439	6636
5439	80349
5439	9785
5439	9611
5439	8533
5439	6875
5439	9775
5439	10907
5439	5546
5439	10262
5439	4211
5439	5433
5439	55840
5439	6749
5439	472
5439	114134
5439	9412
5439	3192
5439	2960
5439	2071
5439	53938
5439	9443
5439	2177
5439	29101
5439	5316
5439	10898
5439	6920
5439	57508
5439	23168
5439	3725
5439	2962
5439	83443
5439	51728
5439	22827
5439	3704
5439	1025
5439	4670
5439	10946
5439	4116
5439	5916
5439	51593
5439	5436
5439	10523
5439	2263
5439	10450
5439	9129
5439	4686
5439	6428
5439	4831
5439	10594
5439	285755
5439	79871
5439	9935
5439	10181
5439	5451
5439	30834
5439	10569
5439	11091
5439	6919
5439	26512
5439	23450
5439	10236
5439	3231
5439	10992
5439	22976
5439	2961
5439	6432
5439	57703
5439	7703
5439	55110
5439	23658
5439	55339
5439	129685
5439	6829
5439	9879
5439	4602
5439	6908
5439	154007
5439	11066
5439	8841
5439	2873
5439	6877
5439	10921
5439	5426
5439	11338
5439	54883
5439	3213
5439	54845
5439	51585
5439	654364
5439	10987
5439	199746
5439	3190
5439	3221
5439	4300
5439	3184
5439	57654
5439	5441
5439	7936
5439	9128
5439	51645
5439	7874
5439	11051
5439	10920
5439	64708
5439	23451
5439	1642
5439	6638
5439	6633
5439	9150
5439	7507
5439	6635
5439	80237
5439	84524
5439	5087
5439	2068
5439	6878
5439	10189
5439	80004
5439	57804
5439	6429
5439	26121
5439	26574
5439	7536
5439	3980
5439	8732
5439	7072
5439	7702
5439	25920
5439	23512
5439	8449
5439	10980
5439	3211
5439	92105
5439	10621
5439	24144
5439	3178
5439	65123
5439	23379
5439	5111
5439	2963
5439	54707
5439	220988
5439	2957
5439	23248
5439	10001
5439	9070
5439	1993
5439	56655
5439	5437
5439	25896
5439	9646
5439	55660
5439	10772
5439	25804
5439	91603
5439	6430
5439	56259
5439	84991
5439	5080
5439	81488
5439	3181
5439	22916
5439	3233
5439	55954
5439	6628
5439	8812
5439	3183
5439	6657
5439	55599
5439	6434
5439	29894
5439	10421
5439	3198
5439	10713
5439	10465
5439	10286
5439	5928
5439	10949
5439	9343
5439	6256
5439	9295
5439	6873
5439	5725
5439	11157
5439	6427
5439	81608
5439	9589
5439	3201
5439	5424
5439	59286
5439	5985
5439	8148
5439	3200
5439	51755
5439	10471
5439	3214
5439	5435
5439	55174
5439	23020
5439	11193
5439	6882
5439	3185
5439	55656
5439	10285
5439	1660
5439	3187
5439	5440
5439	2959
5439	5915
5439	1111
5439	2967
5439	57721
5439	2246
5439	545
5439	64859
5439	9656
5439	5984
5439	79577
5439	7469
5439	27258
5439	3212
5439	10623
5439	672
5439	5093
5439	79622
5439	57117
5439	10302
5439	5981
5439	8725
5439	9416
5439	6118
5439	51808
5439	123169
5439	23283
5439	55756
5439	11100
5439	1994
5439	9092
5439	9533
5439	23054
5439	9318
5439	6881
5439	5452
5439	11325
5439	55215
5439	56339
5439	6632
5439	85403
5439	23543
5439	80789
5439	51497
5439	6625
5439	26015
5439	55677
5439	23350
5439	56949
5439	1479
5439	2146
5439	3232
5439	404672
5439	7073
5439	79035
5439	10283
5439	10978
5439	51340
5439	8731
5439	26173
5439	6830
5439	50813
5439	2072
5439	26523
5439	5983
5439	79869
5439	8896
5439	57819
5439	6879
5439	55197
5439	6621
5439	23524
5439	5430
5439	8451
5439	1665
11321	9440
11321	8932
11321	55011
11321	5436
11321	79871
11321	7507
11321	51184
11321	65123
11321	54707
11321	25804
11321	81488
11321	8607
11321	10471
11321	5435
11321	6133
11321	26015
11321	10856
140460	9817
140460	27252
140460	997
140460	22888
140460	51619
140460	79176
140460	6500
140460	7337
140460	84085
140460	55905
140460	26268
140460	54850
140460	4738
140460	22856
140460	6737
140460	23608
140460	7428
140460	55336
140460	255488
140460	84259
140460	57520
140460	3093
140460	51444
140460	8924
140460	53339
140460	51433
140460	4591
140460	23295
140460	26118
140460	57531
140460	54926
140460	29099
140460	868
140460	55008
140460	51191
140460	51138
140460	27338
140460	51665
140460	84961
140460	23291
140460	7320
140460	25793
140460	54939
140460	92912
140460	8533
140460	55527
140460	9616
140460	6502
140460	56929
140460	51397
140460	154881
140460	140459
140460	149951
140460	26272
140460	55521
140460	127247
140460	81559
140460	57630
140460	10324
140460	122416
140460	9246
140460	197131
140460	55585
140460	55658
140460	115290
140460	126433
140460	92591
140460	64320
140460	151636
140460	285231
140460	140458
140460	122769
140460	55172
140460	114088
140460	9318
140460	64718
140460	7324
140460	10980
140460	9655
140460	10116
140460	26263
140460	150684
140460	9690
140460	26259
140460	79791
140460	92369
140460	26249
140460	54461
140460	55236
140460	29882
140460	55175
140460	7334
140460	5930
140460	84231
140460	90933
140460	140461
140460	51666
140460	222235
140460	6478
140460	90678
140460	63893
140460	223082
140460	8454
140460	135892
140460	23014
140460	10293
140460	63891
140460	55832
140460	6047
140460	84861
140460	26232
140460	11059
140460	114907
140460	146330
140460	200845
140460	26267
140460	51676
140460	390594
140460	1154
140460	83737
140460	10987
140460	55182
140460	9867
140460	64708
140460	89122
140460	150726
140460	8881
140460	54778
140460	51122
140460	11275
140460	65264
140460	10489
140460	56995
140460	26235
140460	23412
140460	26091
140460	57674
140460	57542
140460	170622
140460	55284
140460	140825
140460	9820
140460	8945
140460	55819
140460	7336
140460	8835
140460	6468
140460	9320
140460	201456
140460	26224
140460	84676
140460	23327
140460	55208
140460	55958
140460	26270
140460	25847
140460	7704
140460	51529
140460	64410
140460	89890
140460	55884
140460	23352
140460	8916
140460	10425
140460	8697
140460	8925
140460	23376
140460	10477
140460	89910
140460	142686
140460	84727
140460	9666
140460	80196
140460	6477
140460	80204
140460	9604
140460	51725
140460	51465
140460	899
140460	7326
140460	79754
140460	84541
140460	29116
140460	127544
140460	283807
140460	79654
140460	7323
140460	90864
140460	54620
140460	79876
140460	8065
140460	7335
140460	142678
140460	23142
140460	2873
140460	84937
140460	93611
140460	143279
140460	118424
140460	51320
140460	131405
140460	10920
140460	7322
140460	8883
140460	26190
140460	84078
140460	10393
140460	51088
140460	10193
140460	80176
140460	29945
140460	11065
140460	25897
140460	51434
140460	9021
140460	144699
140460	148581
140460	27246
140460	22954
140460	7327
140460	10533
140460	6049
140460	8651
140460	142685
140460	84261
140460	56658
140460	4008
140460	25831
140460	996
140460	84722
140460	154214
140460	54951
140460	140691
140460	23194
140460	9039
140460	4734
140460	90135
140460	26046
140460	28991
140460	90025
140460	10422
140460	9354
140460	7328
140460	9903
140460	7318
140460	136371
140460	7321
140460	26234
140460	91694
140460	10616
140460	50813
140460	55070
140460	8453
140460	7325
9675	55011
9675	9894
9675	79109
9675	472
9675	64798
9675	253260
9675	57521
9675	5591
9675	8607
9675	545
9675	8295
9675	64223
9675	55615
9675	23049
9675	79899
9675	10856
8725	5432
8725	5438
8725	55011
8725	5433
8725	5436
8725	8607
8725	5441
8725	5440
8725	5202
8725	5203
8725	5437
8725	10471
8725	5435
8725	5204
8725	10856
8725	5430
9440	51003
9440	2648
9440	80306
9440	9444
9440	9862
9440	79871
9440	90390
9440	85441
9440	51586
9440	10025
9440	55339
9440	81857
9440	400569
9440	8841
9440	8464
9440	892
9440	9439
9440	9477
9440	23091
9440	133522
9440	2167
9440	9611
9440	1387
9440	1879
9440	5105
9440	55588
9440	24144
9440	55090
9440	65123
9440	51129
9440	5346
9440	10001
9440	6837
9440	23389
9440	1024
9440	8648
9440	6256
9440	54797
9440	219541
9440	9412
9440	5469
9440	10471
9440	9370
9440	116931
9440	1050
9440	112950
9440	332
9440	4023
9440	1051
9440	23097
9440	84498
9440	948
9440	10499
9440	9443
9440	1052
9440	9969
9440	84246
9440	29079
9440	9441
9440	9967
9440	10432
9440	26015
9440	9612
9440	5468
9440	3952
9440	9325
9440	9913
26015	5432
26015	53938
26015	81488
26015	79871
26015	23355
26015	65123
26015	54707
26015	8607
26015	10471
26015	10856
10856	51412
10856	64431
10856	23269
10856	2091
10856	2648
10856	83444
10856	79913
10856	8089
10856	6874
10856	10902
10856	10574
10856	26122
10856	7528
10856	55011
10856	9894
10856	284058
10856	10847
10856	80314
10856	8850
10856	1386
10856	51602
10856	5929
10856	55651
10856	10428
10856	27043
10856	10467
10856	55689
10856	10474
10856	7015
10856	55167
10856	6879
10856	5591
10856	26168
10856	8607
10856	54556
10856	26121
10856	10933
10856	93973
