source_protein	target_protein
7157	6201
7157	768
7157	2625
7157	2745
7157	26085
7157	8556
7157	64919
7157	1016
1870	4916
1870	58533
1870	2079
1870	1869
1870	811
1870	79987
1870	1026
1870	5806
1870	27033
1870	4691
1870	51003
1870	5802
1870	665
1870	5589
1870	55859
1870	1176
7428	1938
7428	4036
7428	10288
7428	6919
7428	9688
7428	208
7428	5982
7428	55867
7428	5976
7428	8880
7428	3190
7428	4780
7428	6002
7428	596
7428	10749
7428	2811
7428	8767
7428	1406
7428	5174
7428	640
7428	2274
7428	2885
7428	23650
7428	6774
7428	3655
7428	972
7428	1398
7428	5984
7428	7297
7428	2081
7428	6184
7428	23022
7428	23225
7428	57332
7428	11016
7428	3174
6721	5048
6721	9846
6721	55003
6721	5781
6721	54622
6721	6773
6721	2242
6721	6303
6721	56288
6721	2885
6721	5241
6721	1837
6721	649
6721	3688
6721	207
6721	6517
6721	8671
6721	2626
6721	11140
6721	1103
6721	5830
6721	1212
6721	9849
6720	207
6720	3257
6720	5578
6720	4174
6720	4985
6720	2130
6720	5710
6720	4644
6720	7529
6720	27165
6720	11098
6720	3691
6720	26585
6720	3371
6720	54512
6720	6095
6720	23649
6720	898
6720	3326
6720	54550
6720	8453
6720	2935
26574	9699
26574	10018
26574	5771
26574	6811
26574	752
26574	7431
26574	7852
26574	2771
26574	4153
26574	5684
26574	1401
26574	4868
26574	9636
26574	3106
26574	1822
26574	288
26574	841
26574	10524
26574	10567
26574	9001
26574	8975
26574	660
26574	958
26574	933
26574	6311
26574	55003
26574	3273
2551	9270
2551	27232
2551	51341
2551	8543
2551	4294
2551	5257
2551	596
2551	3689
2551	207
2551	4486
2551	57556
2551	727
2551	1176
4801	79155
4801	3832
4801	2702
4801	5080
4801	10152
4801	2275
4801	9905
4801	23162
4801	4914
4801	4170
4801	580
4801	7052
4801	6790
4801	10755
4801	5610
4801	1796
4801	4651
4801	5684
4801	196
4801	1857
4801	1977
4801	4686
4801	6652
4800	3268
4800	23429
4800	8717
4800	2769
4800	8447
4800	53358
4800	5296
4800	9439
4800	51729
4800	2275
4800	5678
4800	5601
4800	841
4800	10656
4800	4690
4800	81857
4800	8658
4800	3984
4800	4193
4800	54869
4800	3148
4800	1642
4800	4223
4800	2660
4800	3980
4800	2107
4800	327
4800	8099
1997	8328
1997	10572
1997	10618
1997	2885
1997	5045
1997	10524
1997	2147
1997	5777
1997	4914
1997	468
1997	9501
4656	4067
4656	10987
4656	6839
4656	2002
4656	11007
4656	9533
4656	3579
4656	3688
4656	7186
4656	9368
4656	2243
4656	5775
4656	23291
4656	6279
4656	3912
4656	8666
4656	6901
1051	4855
1051	50855
1051	55643
1051	79873
1051	2002
1051	4067
1051	8660
1051	65220
1051	3643
1051	1400
1051	10607
1051	9351
1051	7454
1051	2073
1051	3827
1051	4799
1051	8554
1051	432
1051	4790
1051	114088
1051	5782
1051	5646
1051	5797
1051	860
1051	10174
1051	64129
1051	4036
1051	3690
1051	4292
1051	1822
1051	6688
1051	6776
1051	7253
1051	8773
1051	2004
1051	5829
1051	6014
1051	10912
1051	3275
1051	1869
1051	3064
1051	604
1051	2
1051	3675
1051	2192
1051	4205
1051	8767
1051	28996
1051	1019
1051	4860
1051	25
1051	9402
1051	5295
1051	4690
1051	983
1051	6407
1051	1124
1051	5700
1051	1785
1051	2915
1051	355
1051	3635
1051	2026
1051	8202
1051	490
1051	3661
1051	3297
1051	5345
1051	23421
1051	4946
1051	3606
1051	1787
1051	80176
1051	8204
1051	3751
1051	7169
1051	6872
1051	538
1051	22894
7071	6284
7071	9113
4654	10603
4654	8794
4654	8301
4654	3308
4654	1956
4654	7520
4654	8502
4654	2104
4654	885
4654	55802
4654	9368
4654	26146
4654	1124
4654	22929
4654	1285
4654	10397
4654	5982
4654	1277
4654	2250
4654	83700
4654	4176
4654	7341
4654	3875
4654	1479
4654	4790
4654	2064
4654	100
4654	3558
4654	3932
4654	6404
4654	7965
4654	22888
4654	52
4654	10250
4654	3655
4654	7223
4654	836
4654	2
4654	5359
4654	30835
4654	5717
4654	7205
4654	7052
4654	5493
4654	7529
4654	7277
4654	7159
4654	3728
4654	4690
4654	5340
4654	863
4654	5511
4654	3717
4654	22927
4654	9802
4654	94025
4654	1649
4654	9267
4654	23613
4654	1013
4654	22999
4654	2288
4654	26019
4654	23513
4654	9943
4654	10197
4654	10059
4654	65220
4654	7148
3054	7036
3054	10987
3054	5580
3054	10621
3054	5578
3054	3803
3054	994
3054	51341
3054	4155
3054	26133
3054	6943
3054	10938
3054	3306
3054	6919
3054	3688
3054	9404
3054	29911
3054	10524
3054	580
3054	5272
3054	6776
3054	9261
3054	2650
3054	7536
3054	27445
3054	6867
3054	79184
3054	6532
5925	79003
5925	10497
5925	2247
5925	27288
5925	27230
5925	3399
5925	905
5925	857
5925	9240
5925	274
5925	80781
5925	6767
5925	2308
5925	3185
5925	5452
5925	5519
5925	56915
5925	11140
5925	5473
5925	8533
5925	2944
5925	203068
5925	6882
5925	3445
5925	27335
5925	3996
5925	1785
5925	4653
5925	23650
5925	2932
5925	4090
5925	248
5925	6881
5925	5217
5925	3356
5925	939
5925	6047
5925	5345
5925	2241
5925	87
5925	6382
5925	9319
5925	54212
5925	983
5925	7038
5925	5817
5925	54521
5925	9378
5925	5906
5925	4316
5925	5063
5925	2047
5925	7514
5925	54680
5925	5194
5925	4068
5925	6877
5925	119
5925	5295
5925	6304
5925	57292
5925	9569
5925	660
5925	7538
5925	5499
5925	3480
5925	1031
5925	53358
5925	2220
5925	5770
5925	831
5925	5601
5925	5604
5925	51003
5925	3751
5925	79643
5925	55743
5925	3146
5925	9020
5925	7083
5925	3688
5925	8878
5925	7248
5925	6612
5925	55662
5925	25
5925	4916
5925	11338
5925	1026
5925	9844
5925	5425
5925	154
5925	5894
5925	3611
5925	356
5925	867
5925	4152
5925	90
5925	3984
5925	27040
5925	1029
5925	7572
5925	1487
5925	1460
5925	4294
5925	3920
5925	8841
5925	3685
5925	9325
5925	3827
5925	116
5925	5599
5925	2895
5925	836
5925	8554
5925	3667
5925	7094
5925	928
5925	2274
5925	1288
5925	7403
5925	1111
5925	2737
5925	8945
5925	4739
5925	7161
5925	2353
5925	993
5925	4000
5925	1509
5925	5328
5925	22911
5925	5045
5925	6517
5925	998
5925	2146
5925	8877
5925	58500
5925	4171
5925	11337
5925	7529
5925	273
5925	6457
5925	2161
5925	4035
5925	760
5925	10755
5925	354
5925	1445
5925	317
5925	8891
5925	948
5925	920
5925	9846
5925	23647
5925	4792
5925	3092
5925	4292
5925	1399
5925	3815
5925	887
5925	613
5925	3551
5925	6850
5925	7462
5925	9444
5925	10681
5925	1385
5925	9351
5925	5861
5925	10320
5925	26271
5925	468
5925	23493
5925	5607
5925	9260
5925	3708
5925	10499
5925	5684
5925	27030
5925	6710
5925	3148
5925	6845
5925	4544
5925	55755
5925	59343
5925	3738
5925	5741
5925	4771
5925	7520
5925	859
5925	51762
5925	4130
5925	834
5925	8148
5925	7188
5925	4684
5925	10762
5925	4137
5925	1831
5925	176
5925	23509
5925	64601
5925	79849
5925	9131
5925	10392
5925	2153
5925	1672
5925	1823
5925	3658
5925	7114
5925	10773
5925	51138
5925	8661
5925	7358
5925	6742
5925	57763
5925	6866
5925	9631
5925	10068
5925	6035
1316	5269
1316	25837
1316	5728
1316	2570
1316	6598
1316	4316
1316	7052
1316	29108
1316	7341
1316	5783
1316	6461
1316	50626
1316	3925
1316	1022
1316	51764
1316	55832
9314	51562
9314	6605
9314	23624
9314	3320
9314	857
9314	9638
9314	2207
9314	4756
9314	1052
4487	8892
4487	6717
4487	2316
4487	1432
4487	6840
4487	27343
4487	1380
4487	2022
4487	55139
4487	274
4487	30837
4487	57154
4487	5467
4487	2547
4487	6352
4487	7074
4487	1495
4487	55755
4487	59307
4487	115290
4487	1831
4487	253461
4487	3434
4487	608
4487	4794
4487	25898
5705	7186
5705	5901
5705	9146
5705	11033
5705	28996
5705	5747
5705	8850
5705	11186
5705	4145
5705	667
5705	7341
5705	567
5705	5359
5705	4205
5705	7332
5705	4067
5705	29911
5705	79797
5705	1280
5705	3739
5705	8772
5705	6794
5705	9179
5705	50615
5705	55211
5705	9796
4846	116985
4846	3688
4846	60561
4846	658
4846	1027
4846	2335
4846	2625
4846	11102
4846	9911
4846	472
4846	5764
4846	1284
4846	9541
4846	23385
4846	5340
4846	2931
4846	11340
4846	5627
4846	384
51341	991
51341	10992
51341	578
51341	658
51341	2971
10848	6441
10848	5147
10848	51573
10848	5566
10848	325
10848	3184
10848	3934
1871	2159
1871	11335
1871	4653
1871	54810
1871	2140
1871	6198
1871	22871
1871	5170
1871	23028
1871	7874
1871	10401
1871	6717
1871	6774
836	6722
836	8773
836	5525
836	8718
836	29110
836	7572
836	6829
836	8813
836	163
836	4157
836	2335
836	2890
836	23139
836	79577
836	81618
836	7040
836	650
836	3358
836	9378
836	2975
836	10691
836	6850
836	10603
836	54850
836	11216
836	4067
836	8500
836	79623
836	7965
836	7248
836	7341
836	3622
836	1460
836	3643
836	8777
836	831
836	26191
836	975
836	4093
836	5058
836	6905
836	356
836	6708
836	317
836	11100
836	5292
836	1024
836	9265
836	2746
836	22800
836	54704
836	4904
836	5728
836	4680
836	5347
836	55629
836	7015
836	59341
836	9466
836	3480
836	79939
836	55709
836	2042
836	54507
836	7461
836	9456
836	5601
836	8936
836	7046
836	3189
836	9839
836	8454
836	2810
836	1244
836	79139
836	51319
836	3717
836	718
836	7529
836	695
836	5885
836	1072
836	10557
836	6209
836	5295
836	6531
836	10274
836	23162
836	3684
836	23649
836	2209
836	4849
836	1385
836	2192
836	7514
836	4140
836	2547
836	9737
836	5689
836	405
836	2130
836	10856
836	6869
836	3728
836	23291
836	4683
836	1822
836	685
836	7629
836	27232
836	11186
836	5829
836	7041
836	655
836	90
836	3300
836	7048
836	100506658
836	4303
836	8878
836	1432
836	28996
836	2353
836	11200
836	1739
836	22981
836	9497
836	1488
836	322
836	7384
836	5336
836	10755
836	1400
836	960
836	8894
836	11214
836	5175
836	7074
836	7410
836	7415
836	8655
836	945
836	1003
836	3815
836	1969
836	6640
836	4486
836	902
836	50852
836	775
836	310
836	4217
836	4869
836	29844
836	5166
836	4790
836	641
836	5394
836	553
836	9260
836	5074
836	29883
836	1365
836	5682
836	6281
836	3579
836	5265
836	9423
836	1476
836	7846
836	4852
836	10972
836	1436
836	2914
836	6184
836	328
836	1647
836	6773
836	10097
836	25842
836	64746
836	51226
836	64601
836	1326
836	27436
836	51343
836	23122
836	1795
836	55758
836	8805
836	7114
836	56259
836	6257
836	9255
836	2897
836	54556
836	6938
836	5495
836	1032
836	2572
836	337
836	85377
836	8502
836	90865
836	4808
836	27335
836	6397
1869	4035
1869	6708
1869	80781
1869	51319
1869	4591
1869	10197
1869	2260
1869	4171
1869	10672
1869	8669
1869	1013
1869	5241
1869	8626
1869	1438
1869	1984
1869	4255
1869	1121
1869	163
1869	7222
1869	10519
1869	1641
1869	2764
1869	2661
1869	4134
1869	11337
1869	10267
1869	5036
1869	5295
1869	23054
1869	7408
1869	51517
1869	79155
1869	2159
1869	1445
1869	6612
1869	4140
1869	9252
1869	5515
1869	8841
1869	5564
1869	5495
1869	54797
1869	2261
1869	10048
1869	60
1869	3727
1869	162
1869	8454
1869	9150
1869	2643
1869	1956
1869	55110
1869	57142
1869	983
1869	3932
1869	5578
1869	3399
1869	1050
1869	22941
1869	8161
1869	1399
1869	4218
1869	4193
1869	5684
1869	5682
1869	6829
1869	4703
1869	6196
1869	55851
1869	30837
1869	2318
1869	845
1869	2264
1869	79658
1869	23759
1869	25802
8473	51606
8473	57060
8473	2869
8473	9459
8473	11007
8473	760
8473	29117
8473	3566
8473	8648
8473	56159
8473	10000
8473	7257
8473	22948
8473	2707
8473	4159
23126	3156
23126	5590
5813	1417
5813	5861
5813	4804
5813	7189
5813	5318
5813	10225
5813	9491
5813	2206
5813	10928
5813	6118
5813	5576
5813	841
5813	80145
3064	10585
3064	1488
3064	25
3064	53615
3064	7186
3064	4985
3064	2321
3064	6011
3064	404672
3064	4067
3064	6774
3064	10893
3064	11186
3064	2885
3064	4318
3064	3623
3064	5515
3064	2549
3064	5469
3064	29116
3064	3678
3064	79623
3064	9246
3064	112950
3064	2332
3064	3083
3064	23268
3064	3866
3064	5347
3064	27347
3064	28964
3064	9020
3064	55770
3064	3320
3064	23112
3064	29780
3064	546
3064	8490
3064	2147
3064	30000
3064	1399
3064	27229
3064	5337
3064	8508
3064	823
3064	5580
3064	2775
3064	5747
3064	207
3064	2547
3064	10413
3064	79004
3064	4176
3064	1107
3064	9455
3064	51280
3064	2247
3064	81620
3064	4804
3064	5781
3064	7132
3064	7291
3064	1024
3064	51466
3064	7429
3064	991
3064	5519
3064	4602
3064	3710
3064	4001
3064	1831
3064	2963
3064	23016
3064	23019
3064	1475
3064	3060
604	10877
604	1438
604	1022
604	4790
604	10987
604	7529
604	5216
604	6640
604	5864
604	8668
604	177
604	2801
604	3593
604	7465
604	9802
604	5901
604	1027
604	10021
604	1432
604	9972
604	4172
604	5777
604	8772
604	30008
604	7067
604	4160
604	10062
604	27185
604	9370
604	10105
5451	5291
5451	2801
5451	10174
5451	10980
5451	8794
5451	3937
5451	196403
5451	5515
5451	6944
5451	920
5451	596
5451	23013
5451	3758
5451	4318
5451	4215
5451	11100
5451	7464
5451	2242
5451	10370
5451	4739
5451	7805
5451	8614
5451	5549
5451	5359
5451	1288
5451	22918
5451	5354
5451	10397
5451	5525
5451	3932
5451	6344
5451	967
5451	6772
5451	8841
5451	3579
5451	4544
5451	2571
5451	10912
5451	1911
5451	70
5451	4741
5451	4854
5451	6548
5451	4841
5451	1415
5451	26287
5451	23352
5451	2072
5451	5025
7507	5218
7507	87
7507	6722
7507	5584
7507	25977
7507	11186
7507	7297
7507	729230
7507	4644
7507	29110
7507	550
7507	7048
7507	1813
7507	7408
7507	473
7507	6261
7507	3579
7507	9826
7507	2065
7507	328
7507	8718
2961	1874
2961	1781
2961	10000
2961	10507
2961	335
2961	1627
2961	8450
2961	57154
2961	6455
2961	9842
2961	162
2961	2773
2961	9992
2961	10460
2961	100133941
2961	10963
2961	3675
2961	8543
2961	207
2961	837
2961	5525
2961	3674
2961	2114
2961	8662
2961	8514
2961	6184
2961	84779
2961	5713
2961	6783
2961	1510
2961	11319
11186	3937
11186	1399
11186	23236
11186	10036
11186	10445
11186	1432
11186	9093
11186	64840
11186	1460
11186	9883
11186	2580
11186	5893
11186	1277
11186	11098
11186	658
11186	4904
11186	12
11186	6774
11186	1452
11186	10174
11186	328
11186	7572
11186	4057
11186	5178
29935	10001
29935	3643
29935	5618
29935	7040
29935	9094
29935	30008
29935	10956
29935	5164
472	7408
472	58500
472	1070
472	7486
472	4090
472	27429
472	823
472	3566
472	79753
472	405
472	1398
472	2324
472	26508
472	3397
472	6262
472	387082
472	9328
472	1823
472	7431
472	403
472	5159
472	6374
472	9722
472	10009
472	2120
472	10287
472	3561
472	627
472	8521
472	1857
472	2676
472	839
472	10818
472	2335
472	6654
472	8940
472	3690
472	6935
472	3831
472	9368
472	51280
472	87
472	997
472	7535
472	1535
472	5883
472	598
472	4082
472	79947
472	3852
472	1063
472	2295
472	3824
472	8495
472	28232
472	23019
472	9139
472	481
472	10045
472	2131
6117	56899
6117	203068
6117	6531
6117	8550
6117	3280
6117	10926
6117	5829
6117	2771
6117	7525
6117	2274
6117	8673
6117	529
6117	1479
6117	5175
6117	2896
6117	2962
6117	5802
6117	5931
6117	6717
6117	29982
6117	1639
6117	56924
6117	9439
6117	10053
6117	699
6117	6651
6117	207
6117	5621
6117	1951
6117	10298
6117	3654
6117	2547
6117	10397
6117	1758
6117	7529
6117	10921
6117	348
6117	4782
6117	6774
6117	3655
6117	1729
6117	4792
6117	3275
6117	5604
6117	26999
6117	5218
6117	328
6117	10653
6117	2314
6117	5874
6118	1951
6118	3838
6118	26108
6118	6783
6118	8451
6118	9734
6118	5241
6118	5753
6118	8655
6118	3642
6118	3480
6118	10524
6118	54812
6118	9378
6118	10428
6118	972
6118	10474
6118	9020
6118	2492
6118	7409
6118	23054
6118	5578
6118	10096
6118	5156
6118	3556
6118	4862
6118	58
6118	578
6118	2266
6118	4090
6118	29984
6118	55660
6118	2737
6118	7514
6118	841
6118	10397
6118	113
6118	5336
6118	867
6118	983
6118	6198
6118	5468
6118	6776
6118	1642
6118	2237
6118	5118
6118	7182
6118	5527
6118	2801
6118	361
6118	4077
545	5861
545	6850
545	79797
545	54622
545	624
545	8751
545	58525
545	9402
545	2246
545	91746
545	6262
545	64130
545	51199
545	8050
545	23268
545	6840
545	8607
545	336
545	22800
545	658
545	4194
545	7185
545	3581
545	9722
545	25842
545	8669
545	900
545	6128
545	7381
11321	5578
11321	4155
11321	3852
11321	5566
11321	2149
2067	4790
2067	56998
2067	91977
56949	51003
56949	10989
56949	3998
56949	2769
56949	65110
56949	7132
56949	2898
56949	1386
56949	5295
56949	2956
7341	1822
7341	64375
7341	396
7341	9440
7341	11096
7341	5906
7341	1991
7341	1439
7341	6363
7341	8945
7341	5663
7341	5979
7341	7283
7341	5873
7341	6688
7341	8894
7341	3099
7341	675
7341	5578
7341	2022
7341	22918
7341	22895
7341	2995
7341	695
7341	5394
7341	9001
7341	840
7341	5585
7341	162
7341	87
7341	50507
7341	2146
7341	5599
7341	56998
7341	2266
7341	5494
7341	8260
7341	5311
7341	864
7341	5300
7341	2
7341	11098
7341	57154
7341	5580
7341	2770
7341	1285
7341	7048
7341	860
7341	387
7341	5879
7341	4067
7341	1488
7341	529
7341	23360
7341	8573
7341	22920
7341	79873
7341	7097
7341	8572
7341	634
7341	3551
7341	23136
7341	4836
7341	8525
7341	7080
7341	4790
7341	23493
7341	10114
7341	54840
7341	1464
7341	10109
7341	2798
7341	58529
7341	1831
7341	10746
7341	94
7341	10049
7341	9726
7341	8676
7341	5671
7341	9807
7341	1411
7341	4069
7341	8828
7341	64328
8859	28986
8859	638
8859	718
8859	1672
8859	23426
8859	30849
8859	1278
8859	4067
8859	4314
8859	7006
8859	23093
8859	23122
8554	2550
8554	6016
8554	7248
8554	5295
8554	5621
8554	387
8554	5580
8554	5578
8554	3716
8554	4193
8554	3791
8554	5742
8554	4311
8554	2318
8554	3267
8554	65057
8554	7529
8554	2773
8554	867
8554	7046
8554	11337
8554	57761
8554	5566
8554	1796
8554	1017
8554	3691
8554	10131
8554	6517
8554	6772
8554	5058
8554	7332
8554	2335
8554	5411
8554	9260
8554	1837
8554	9170
8554	10557
8554	55607
8554	79594
8554	81631
8554	4255
8554	3107
8554	596
8554	1822
8554	55577
8554	7514
8554	4904
8554	4000
8554	83988
8554	5515
8554	695
8554	2901
8554	7409
8554	3092
8554	2915
8554	5781
8554	5588
8554	2810
8554	6722
8554	11140
8554	6015
8554	1460
8554	2260
8554	6934
8554	794
8554	6642
8554	713
8554	7572
8554	6872
8554	64324
8554	5052
8554	64344
8554	23583
8554	6507
79012	8874
6919	8148
6919	4751
6919	983
6919	8878
6919	4294
6919	2175
6919	58
6919	657
6919	8764
6919	2626
6919	5432
6919	8218
6919	1017
6919	5921
6919	8525
6919	55201
6919	3267
6919	10923
57799	4282
57799	4318
57799	862
114034	8904
114034	23532
114034	1739
114034	1399
114034	1008
114034	5049
114034	9093
114034	23462
114034	1838
114034	1080
114034	4217
114034	2160
114034	81565
114034	4692
114034	8324
5662	10771
5662	80124
5662	2885
5662	10148
5662	3717
5662	331
5662	6472
5662	1009
1294	6453
1294	8065
1294	5087
1294	55145
1294	4843
1294	6457
1294	4318
1294	558
1294	4322
1294	196441
1294	1991
1294	7040
1294	9146
1294	1107
1294	10988
1294	3556
1294	54386
1294	26272
1294	11340
1294	2638
1294	186
1294	6775
284217	5295
284217	354
284217	2175
284217	3660
284217	8626
284217	1837
284217	55041
284217	1977
284217	80125
284217	3297
284217	142
284217	6311
284217	2026
284217	351
284217	6457
284217	2158
284217	867
284217	3895
284217	4915
284217	9021
284217	1439
284217	4085
284217	701
284217	22887
284217	1022
284217	8644
284217	9131
284217	3476
284217	8555
29066	8912
29066	7520
649	983
649	5868
649	6885
649	23299
649	9392
649	4331
649	3308
649	9610
649	2057
649	637
649	3739
649	58157
649	55030
649	3845
649	3575
649	6773
649	6990
649	6788
2335	8867
2335	142
2335	2353
2335	6878
2335	865
2335	860
2335	5682
2335	1796
2335	2890
2335	5829
2335	1523
2335	5566
2335	2674
2335	10549
2335	8777
2335	22913
2335	8674
2335	161
2335	27229
2335	1950
2335	10036
2335	4985
2335	6710
2335	5861
2335	10148
2335	2149
2335	5584
2335	822
2335	4001
2335	55062
2335	8065
2335	2242
2335	7027
2335	2201
2335	207
2335	5578
2335	29888
2335	8805
2335	406
2335	793
2335	5894
2335	30820
2335	7046
2335	2185
2335	57576
2335	10681
2335	50619
2335	4647
2335	8819
2335	9495
2335	6722
2335	6827
2335	6879
2335	4176
2335	9568
2335	23162
2335	6001
2335	3107
2335	3667
2335	1634
2335	633
2335	5747
2335	4893
2335	2547
2335	7205
2335	3096
2335	1739
2335	11345
2335	8671
2335	1107
2335	2932
2335	10134
2335	8573
2335	5295
2335	7018
2335	8894
2335	8936
2335	10628
2335	8900
2335	7408
2335	3717
2335	11073
2335	3716
2335	1147
2335	25788
2335	30008
2335	5770
2335	3570
2335	826
2335	991
2335	8764
2335	6597
2335	1356
2335	9826
2335	6829
2335	3148
2335	3575
2335	712
2335	10521
2335	10083
2335	239
2335	4294
2335	4867
2335	1378
2335	7980
2335	55758
2335	2339
2335	215
2335	1893
2335	6373
2335	2745
25827	90411
25827	2992
25827	3875
25827	1022
7057	6039
7057	598
7057	1436
7057	4000
7057	6612
7057	8527
7057	3364
7057	57062
7057	5338
7057	5099
7057	10567
7057	6722
7057	5972
7057	4318
7057	5062
7057	960
7057	7270
7057	9804
7057	7409
7057	9252
7057	1649
7057	665
7057	8202
7057	2043
7057	7164
7057	5916
7057	5440
7057	7189
7057	1442
7057	373
7057	4803
7057	2670
7057	3678
7057	4312
7057	5764
7057	1822
7057	3198
7057	1756
7057	8867
7057	9094
7057	25
7057	5664
7057	2771
7057	3927
7057	7408
7057	4486
7057	640
7057	27
7057	310
7057	56901
7057	6597
7057	25796
7057	8153
7057	183
7057	10521
7057	7515
7057	57819
7057	3375
7057	931
7057	1946
7057	55621
1282	8874
1282	10539
1282	6624
1282	6872
1282	5578
1282	79753
1282	9459
1282	23385
1282	55734
1282	933
1282	7423
1282	567
1282	775
1282	1441
1282	10763
1282	51003
1282	8856
1282	387082
1282	410
1282	1026
1282	4171
1282	8533
1282	5062
1282	10928
1282	7414
1282	598
1282	1390
1282	53615
1282	70
1282	6755
1282	6910
1282	60313
1277	25
1277	2149
1277	9325
1277	4804
1277	2266
1277	274
1277	2885
1277	79039
1277	7867
1277	3916
1277	10656
1277	55509
1277	2776
1277	52
1277	5685
1277	8573
1277	10817
1277	998
1277	23426
1277	1848
1277	6457
1277	3718
1277	10746
1277	54815
1277	10053
1277	641
1277	53335
1277	7277
1277	55274
1277	9499
1277	51552
1277	79065
1277	79155
1277	999
1277	2308
1277	996
1277	9146
1277	1739
1277	1026
1277	333
1277	5664
1277	974
1277	4486
1277	1380
1277	79365
1277	23659
1277	7323
1277	80117
1277	8858
1277	2151
1277	2150
1277	22894
1277	1823
3918	9351
3918	8439
3918	3727
3918	5979
3918	25897
3918	2065
3918	5702
3918	10825
3914	9325
3914	10987
3914	28996
3914	7014
3914	29982
3914	9833
3914	2811
3914	5531
4313	11047
4313	23471
4313	2885
4313	6840
4313	5861
4313	10094
4313	9721
4313	2801
4313	1677
4313	5778
4313	891
4313	1601
4313	351
4313	6457
4313	5996
4313	4775
4313	5230
4313	57658
4313	722
4313	930
4313	4173
4313	6696
4313	712
4313	3416
4313	9229
4313	550
4313	7707
4313	7046
4313	60
4313	11034
4313	4090
4313	6605
4313	5599
4313	51586
4313	5155
4313	7189
4313	8988
4313	3488
4313	5578
4313	2188
4313	6503
4313	3454
4313	1827
4313	3635
4313	1821
4313	6850
4313	3117
4313	56901
4313	958
4313	5108
4313	9826
4313	65125
4313	3297
4313	5701
4313	1902
4313	4776
4313	5456
4313	2649
4313	23072
3911	727
3911	57556
3911	5824
3911	5295
3911	1388
3911	1831
3911	473
3911	239
3911	335
3911	10016
3911	8660
3911	7414
3911	3117
3911	22955
3911	6672
3911	6493
567	9630
567	4211
567	5608
567	8996
567	4122
567	51744
567	2321
567	3059
567	29882
567	8208
567	2886
567	9459
567	80125
567	4892
567	3716
567	3933
567	6829
567	5077
567	834
567	90480
567	6599
567	10615
567	5291
567	55280
567	3458
912	1412
912	10492
912	5879
912	4041
912	3932
912	1600
912	8576
912	5717
912	27347
912	5016
913	7205
913	837
910	3815
910	55068
910	9522
10859	182
10859	2275
10859	351
10859	9362
10859	8495
10859	140885
10859	5921
10859	3399
10859	4792
10859	200576
10859	6783
909	1464
3107	10419
3107	5277
3107	4296
3107	3932
3107	2788
3107	10298
3107	1854
3107	8600
3107	9802
3107	5494
3107	8841
3107	56996
3107	6850
3107	5782
3107	9729
3107	5888
3107	1948
3107	10681
3107	9189
3107	6872
3107	79843
3107	358
3107	5469
3107	2819
3106	3815
3106	5784
3106	51135
3106	712
3106	11007
3106	1978
3106	1487
3106	7297
3106	1464
3106	2885
3106	6271
3106	710
3106	4791
3106	9873
3106	5588
3106	79753
3106	2161
3106	4193
3106	253980
3106	80228
811	7186
811	196
811	10018
811	8874
811	7356
811	5176
811	51074
811	11052
811	339
811	1984
811	55090
811	10574
811	9699
811	3556
811	2263
811	1462
811	5629
811	5971
811	5499
811	3688
811	57161
811	3996
811	8573
811	10891
811	51003
811	5566
811	10048
811	10401
811	7514
811	5599
811	7421
811	7189
811	2475
811	3856
811	8826
811	3718
811	983
811	1400
811	1445
811	7409
811	598
811	7291
811	81857
811	8853
811	5868
811	93
811	1315
811	6521
811	27185
811	662
811	7182
811	1676
811	7504
811	8674
811	1408
811	8106
3135	7434
3135	572
3135	5159
3135	5955
3135	4897
3135	4160
3135	8328
3135	3690
3135	22938
3135	5879
3135	5506
3135	138046
3135	8728
3135	2623
3135	1195
3134	9804
3134	1385
3134	816
3134	10928
3134	7204
3134	3603
3134	6616
3133	9212
3133	5155
3133	695
3133	94
2	2185
2	9325
2	27043
2	3611
2	7283
2	7432
2	2029
2	2890
2	5530
2	4085
2	10362
2	7297
2	1046
2	407
2	1398
2	9319
2	8807
2	4224
2	3690
2	5588
2	1786
2	283
2	4312
2	5580
2	7048
2	22938
2	9378
2	5921
2	3309
2	7913
2	3206
2	1760
2	5888
2	5781
2	832
2	9046
2	940
2	119
2	10540
2	6884
2	3906
2	23764
2	9810
2	2222
2	63943
11098	5697
11098	4792
11098	11215
11098	5901
11098	10474
11098	3685
11098	9184
11098	3718
11098	6478
11098	857
11098	32
11098	51573
11098	1911
11098	1999
11098	5601
11098	3693
11098	4152
11098	5348
11098	10524
11098	3480
11098	6503
11098	598
11098	10567
11098	708
11098	8379
11098	4356
11098	2264
11098	23381
925	8328
925	10664
925	8851
925	1991
925	10017
925	7013
925	55644
925	2147
925	2885
925	1071
925	2316
925	3482
925	10397
925	9379
925	7067
925	5394
925	9693
925	2246
925	1022
925	3855
925	11076
2217	8625
2217	813
2217	9373
2217	9001
2217	9140
3077	10522
3077	8935
3077	2118
3077	1398
3077	9134
3077	60490
3105	9001
3105	59340
3105	9491
3105	2036
3105	317
3105	8991
3105	8502
3105	6993
3105	3937
3105	5794
3105	1852
3105	10926
3105	8726
3105	57154
3105	3689
3105	578
3105	9459
3105	3875
3105	51053
3105	1020
3105	10980
3105	5598
3105	842
3105	2066
3105	26277
3105	1460
3105	5830
3105	6636
3105	7043
3105	10432
3105	9584
3105	6337
25936	26986
25936	6000
25936	29911
25936	6278
