source_protein	target_protein
7096	9943
7096	830
7096	9368
7096	5364
7096	654
7096	2979
7096	182
7096	22827
7096	107
7096	10647
7096	10882
7096	8754
7096	1653
7096	51715
7096	64398
7096	55207
7096	1317
7096	2683
7096	317
7096	3446
7096	259266
7096	5481
7096	54676
7096	10560
7096	4212
7096	2175
7096	23753
7096	23262
7096	55604
7096	112
7096	9784
7096	657
7096	80230
7096	5669
7096	3161
7096	347733
7096	8708
7096	218
7096	23066
7096	10607
7096	51693
7096	6628
7096	30835
7096	65123
7096	26472
7096	10654
7096	6906
7096	5819
7096	8545
7096	79057
7096	7186
7096	79595
7096	5300
7096	240
7096	10430
7096	5354
7096	80777
7096	928
7096	114625
7096	5173
7096	55876
7096	26039
7096	51637
7096	51371
7096	5464
7096	23321
7096	10138
7096	4190
7096	3094
7096	7783
7096	10321
7096	22987
7096	5436
7096	55156
7096	7178
7096	5597
7096	2993
7096	57226
7096	10656
7096	65258
7096	6451
7096	29903
7096	23165
7096	64223
7096	4117
7096	9739
7096	4720
7096	29015
7096	8676
7096	9631
7096	11328
7096	2553
7096	116
7096	57473
7096	2893
7096	7764
7096	84951
7096	27063
7096	57338
7096	10312
7096	55161
7096	5916
7096	8706
7096	377
7096	4501
7096	22850
7096	3642
7096	148022
7096	10157
7096	440193
7096	3053
7096	64240
7096	259230
7096	9788
7096	25759
7096	4068
7096	9050
57506	5791
57506	56301
57506	3902
57506	1610
57506	8076
57506	3624
57506	11181
57506	27069
57506	2203
57506	22902
57506	25865
57506	2195
57506	9354
57506	22953
57506	5627
57506	21
57506	4077
57506	9425
57506	4598
57506	10554
57506	79677
57506	8449
57506	10615
57506	55846
57506	2670
57506	829
57506	5217
57506	60491
57506	10268
57506	5116
57506	9114
57506	6993
57506	5062
57506	4726
57506	79624
57506	79616
57506	1738
57506	488
57506	5737
57506	8766
57506	10856
57506	8796
57506	7268
57506	408
57506	55215
57506	64087
57506	79709
57506	10741
57506	2206
57506	27033
57506	925
57506	49855
57506	6597
57506	7694
57506	3611
57506	10841
57506	3736
57506	1286
57506	5858
57506	23473
57506	4947
57506	837
57506	7327
57506	10181
57506	54542
57506	57045
57506	5680
57506	9465
57506	4862
57506	9627
57506	55107
57506	2259
57506	9278
57506	53918
57506	56475
57506	4745
57506	11243
57506	23166
57506	2690
57506	3561
57506	54462
10333	51083
10333	60
10333	22891
10333	7531
10333	2201
10333	81029
10333	51052
10333	5454
10333	11238
10333	8001
10333	56833
10333	2203
10333	3655
10333	29954
10333	8165
10333	9517
10333	3339
10333	26052
10333	79735
10333	9789
10333	22856
10333	9470
10333	5654
10333	4589
10333	10599
10333	9341
10333	23136
10333	55819
10333	11124
10333	11342
10333	55164
10333	25839
10333	11133
10333	173
10333	57343
10333	6717
10333	5962
10333	2916
10333	6390
10333	10592
10333	7126
10333	1820
10333	8891
10333	54732
10333	1142
10333	4710
10333	10131
10333	54839
10333	1410
10333	3263
10333	9378
10333	25893
10333	23517
10333	9867
10333	3004
10333	51430
10333	79639
10333	64799
10333	51285
10333	55303
10333	55705
10333	10973
10333	3728
10333	57586
10333	4671
10333	51231
10333	10900
10333	26586
10333	4107
10333	4641
10333	10440
10333	54927
10333	1660
10333	81551
10333	54499
10333	550
10333	2101
10333	921
10333	1353
10333	55083
10333	51690
10333	93436
10333	3547
10333	3990
10333	27071
10333	7008
10333	246
10333	54778
10333	8772
10333	5617
10333	7456
10333	23518
10333	8038
10333	5509
10333	1181
51071	527
51071	6462
51071	5265
51071	1585
51071	922
51071	5456
51071	4242
51071	634
51071	4313
51071	54550
51071	57758
51071	8887
51071	2830
51071	7009
51071	55366
51071	23283
51071	338
51071	10978
51071	56947
51071	10948
51071	51068
51071	54431
51071	5445
51071	51635
51071	23650
51071	23649
51071	55244
51071	6721
51071	78994
51071	56893
51071	23214
51071	53635
51071	4077
51071	80167
51071	990
51071	22908
51071	445
51071	728
51071	4069
51071	10152
51071	80023
51071	25839
51071	79774
51071	405
51071	5669
51071	23215
51071	28964
51071	3703
51071	4722
51071	9362
51071	8708
51071	11131
51071	231
51071	1103
51071	8407
51071	144404
51071	64149
51071	10654
51071	7323
51071	706
51071	5732
51071	496
51071	10856
51071	2967
51071	51604
51071	6280
51071	55835
51071	4691
51071	1369
51071	55738
51071	2206
51071	5880
51071	55011
51071	1948
51071	259173
51071	1182
51071	5434
51071	6192
51071	54857
51071	5298
51071	55048
51071	58488
51071	5876
51071	51110
51071	91694
51071	3904
51071	7727
51071	7033
51071	23595
51071	813
51071	23165
51071	5018
51071	10658
51071	3633
51071	25979
51071	51020
51071	8471
51071	55319
51071	4214
51071	55521
51071	6518
51071	23433
51071	79447
51071	9684
51071	22888
51071	29923
51071	9889
10695	7534
10695	2769
10695	43
10695	659
10695	23384
10695	57118
10695	8277
10695	5291
10695	1690
10695	23390
10695	4041
10695	5792
10695	2318
10695	2802
10695	23304
10695	80304
10695	54878
10695	8939
10695	746
10695	8991
10695	55207
10695	3434
10695	5584
10695	50512
10695	60481
10695	5586
10695	9894
10695	23191
10695	10382
10695	80196
10695	10827
10695	10076
10695	2324
10695	56125
10695	56547
10695	51142
10695	6869
10695	91373
10695	57215
10695	10938
10695	375790
10695	4619
10695	79783
10695	5806
10695	3032
10695	10131
10695	2021
10695	4744
10695	119
10695	8287
10695	10067
10695	3925
10695	64180
10695	55825
10695	2823
10695	1017
10695	9972
10695	6229
10695	50617
10695	60684
10695	8804
10695	6940
10695	4704
10695	55644
10695	8553
10695	4258
10695	6183
10695	27430
10695	440026
10695	8669
10695	132
10695	23558
10695	5033
10695	26121
10695	3607
10695	23175
10695	253461
10695	4648
10695	4626
10695	9982
10695	11137
10695	9194
10695	283638
10695	754
10695	8631
10695	4438
10695	80176
10695	56257
10695	1849
10695	29116
10695	5506
10695	7177
10695	83714
10695	7039
10695	8811
23654	527
23654	3146
23654	2192
23654	5367
23654	10893
23654	8302
23654	5010
23654	655
23654	2569
23654	5961
23654	5156
23654	8925
23654	1690
23654	56833
23654	25880
23654	80144
23654	25959
23654	6558
23654	79633
23654	3313
23654	10059
23654	23132
23654	8991
23654	55207
23654	139322
23654	1447
23654	9950
23654	7525
23654	1845
23654	5090
23654	622
23654	60561
23654	10526
23654	64116
23654	727897
23654	9043
23654	271
23654	54934
23654	3364
23654	51634
23654	6642
23654	55031
23654	79084
23654	57128
23654	7779
23654	283537
23654	8795
23654	9690
23654	57107
23654	1230
23654	8323
23654	3145
23654	81554
23654	80213
23654	9570
23654	3459
23654	11345
23654	100505741
23654	51021
23654	9578
23654	83483
23654	6048
23654	995
23654	10116
23654	10098
23654	10681
23654	64180
23654	50838
23654	1911
23654	8521
23654	2619
23654	5239
23654	1005
23654	7545
23654	5981
23654	6833
23654	1393
23654	55915
23654	3122
23654	5213
23654	5036
23654	6374
23654	23643
23654	54977
23654	55512
23654	2098
23654	3880
23654	79953
23654	5531
23654	55096
23654	11280
23654	6495
23654	6304
23654	1968
23654	9442
23654	23212
23654	140801
23654	10112
23654	8647
23654	27130
23654	1800
23654	1606
23654	10990
23654	9293
23654	8802
23654	941
23654	51389
23654	9638
23654	7813
23654	8711
23654	166614
5791	10575
5791	4852
5791	6614
5791	6722
5791	5453
5791	4313
5791	4035
5791	4585
5791	27132
5791	9420
5791	55471
5791	11001
5791	2765
5791	79875
5791	4591
5791	9354
5791	22953
5791	11167
5791	55760
5791	80310
5791	400961
5791	9751
5791	1447
5791	11059
5791	3831
5791	80303
5791	53373
5791	55334
5791	1452
5791	54552
5791	25994
5791	55325
5791	9341
5791	79677
5791	56259
5791	84669
5791	5165
5791	9855
5791	53615
5791	192286
5791	5019
5791	26073
5791	80017
5791	60491
5791	29882
5791	79188
5791	23127
5791	5510
5791	335
5791	55168
5791	171586
5791	5229
5791	1583
5791	5300
5791	310
5791	10960
5791	51606
5791	25776
5791	501
5791	3485
5791	5542
5791	6230
5791	579
5791	7260
5791	250
5791	8495
5791	5424
5791	3785
5791	4314
5791	3455
5791	1316
5791	83743
5791	51660
5791	8216
5791	3398
5791	80830
5791	4686
5791	9422
5791	9372
5791	55374
5791	6499
5791	2653
5791	875
5791	81890
5791	8760
5791	7225
5791	29890
5791	5985
5791	9258
5791	54606
5791	10319
5791	3223
5791	54221
5791	1983
5791	10814
5791	6424
5791	26036
5791	8557
5791	27072
5791	51232
5791	1024
5791	8802
5791	3574
5791	23179
5791	51375
5791	10926
5791	22834
5791	140290
5791	28986
5791	7145
5791	5193
5791	53616
527	29986
527	1431
527	64106
527	8554
527	5155
527	4131
527	64208
527	55739
527	2781
527	79695
527	55033
527	81556
527	5007
527	28513
527	2011
527	6905
527	10989
527	9510
527	26001
527	528
527	4580
527	22856
527	3418
527	622
527	5864
527	4701
527	7514
527	23376
527	54552
527	10874
527	26512
527	4898
527	1088
527	10898
527	9730
527	5577
527	27304
527	1956
527	246243
527	545
527	10228
527	3416
527	80324
527	23230
527	8408
527	4287
527	23463
527	54858
527	23065
527	125
527	55192
527	8848
527	10462
527	27136
527	10038
527	10166
527	4478
527	9248
527	5605
527	55680
527	2495
527	5091
527	54793
527	9732
527	7570
527	23098
527	9559
527	56925
527	51098
527	6169
527	2065
527	23446
527	9575
527	7201
527	10514
527	11082
527	55916
527	7076
527	3817
527	55664
527	3486
527	1396
527	10846
527	56339
527	5592
527	10923
527	51741
527	56675
527	813
527	778
527	2956
527	1674
527	26137
527	50943
527	50853
527	79698
527	79723
527	81669
527	65083
527	4297
527	9627
527	5274
527	6689
527	55367
527	2937
527	1576
527	11202
527	24138
527	6926
527	8029
527	9839
527	23138
527	55224
527	9156
527	4210
527	64764
527	23483
527	10276
527	7940
7036	2512
7036	2192
7036	3062
7036	3575
7036	9063
7036	9344
7036	57556
7036	7174
7036	966
7036	7873
7036	54946
7036	5270
7036	10422
7036	1454
7036	23235
7036	55658
7036	657
7036	3157
7036	5534
7036	254394
7036	2324
7036	5216
7036	23111
7036	57215
7036	80781
7036	26064
7036	55507
7036	125
7036	25941
7036	163590
7036	120
7036	1356
7036	10486
7036	8243
7036	4023
7036	6155
7036	79847
7036	420
7036	8943
7036	65055
7036	8030
7036	10879
7036	5782
7036	3218
7036	983
7036	610
7036	8533
7036	4914
7036	4356
7036	55160
7036	379
7036	11052
7036	7159
7036	26138
7036	8778
7036	28966
7036	1476
7036	55198
7036	643
7036	54332
7036	6884
7036	19
7036	7409
7036	1010
7036	199
7036	54345
7036	10945
7036	11214
7036	51365
2131	6462
2131	857
2131	9444
2131	54361
2131	2642
2131	2063
2131	3575
2131	2151
2131	54550
2131	64208
2131	10233
2131	22926
2131	5910
2131	51276
2131	5877
2131	79064
2131	5371
2131	3339
2131	9636
2131	10048
2131	54859
2131	64222
2131	8218
2131	4701
2131	472
2131	23466
2131	56259
2131	23637
2131	5164
2131	28990
2131	23029
2131	10531
2131	11337
2131	30968
2131	9829
2131	23150
2131	2585
2131	5042
2131	51205
2131	10959
2131	1774
2131	640
2131	25844
2131	5062
2131	2153
2131	10928
2131	2060
2131	90956
2131	100505741
2131	79441
2131	1213
2131	10294
2131	1676
2131	665
2131	117178
2131	9917
2131	8846
2131	10049
2131	3621
2131	4323
2131	8022
2131	5104
2131	9402
2131	6833
2131	29883
2131	6615
2131	5663
2131	782
2131	9355
2131	49855
2131	55061
2131	5968
2131	6385
2131	79156
2131	4956
2131	22919
2131	9779
2131	54765
2131	7447
2131	2213
2131	356
2131	5341
2131	5692
2131	1314
2131	55051
2131	81790
2131	55131
2131	3683
2131	10743
2131	6239
2131	25970
2131	3738
2131	204851
2131	189
2131	9627
2131	5471
2131	4889
2131	54512
2131	898
2131	3858
2131	79885
2131	3562
2131	9896
2131	54107
2131	7056
2131	9187
2131	11250
23030	10694
23030	56301
23030	857
23030	56926
23030	3625
23030	5454
23030	7846
23030	5156
23030	2036
23030	1456
23030	29924
23030	9529
23030	5877
23030	23390
23030	7105
23030	6558
23030	5159
23030	4036
23030	79143
23030	10605
23030	6891
23030	2959
23030	64768
23030	23438
23030	84168
23030	53635
23030	79837
23030	10220
23030	55295
23030	10682
23030	55763
23030	55863
23030	23376
23030	10426
23030	25994
23030	4898
23030	718
23030	24145
23030	10994
23030	55320
23030	55658
23030	58497
23030	2870
23030	91683
23030	9482
23030	10794
23030	10054
23030	11018
23030	55839
23030	57125
23030	57213
23030	51750
23030	10640
23030	91647
23030	51128
23030	4067
23030	3305
23030	8994
23030	25987
23030	2042
23030	54923
23030	27136
23030	57408
23030	11345
23030	2925
23030	23461
23030	1213
23030	79091
23030	54892
23030	23759
23030	28511
23030	9576
23030	23321
23030	7132
23030	55015
23030	2016
23030	8664
23030	2885
23030	4016
23030	6356
23030	5458
23030	3765
23030	8698
23030	3170
23030	4155
23030	79891
23030	9623
23030	65997
23030	23786
23030	55122
23030	356
23030	6329
23030	5598
23030	11325
23030	81873
23030	79780
23030	728621
23030	3151
23030	11314
23030	55008
23030	3212
23030	5916
23030	10966
23030	9545
23030	7424
23030	4994
23030	874
23030	2643
23030	54840
23030	8382
23030	7258
23030	4917
23030	26013
23030	5801
23030	7006
23030	26256
23030	6530
22948	10576
22948	8514
22948	10458
22948	2810
22948	22873
22948	4684
22948	9159
22948	3184
22948	92
22948	940
22948	5058
22948	3265
22948	27013
22948	55791
22948	10978
22948	6317
22948	4189
22948	79796
22948	5805
22948	1291
22948	770
22948	4139
22948	7431
22948	8087
22948	57146
22948	55219
22948	9091
22948	6710
22948	64795
22948	51125
22948	9697
22948	79837
22948	25994
22948	81542
22948	29071
22948	5577
22948	147339
22948	728
22948	10765
22948	11188
22948	11342
22948	2222
22948	6188
22948	2475
22948	6774
22948	55020
22948	55584
22948	1741
22948	54762
22948	23644
22948	10857
22948	54839
22948	5194
22948	1264
22948	79072
22948	79016
22948	57715
22948	2648
22948	55578
22948	10933
22948	171586
22948	51742
22948	5926
22948	81892
22948	51400
22948	3249
22948	3476
22948	51179
22948	10204
22948	25932
22948	3080
22948	23760
22948	26659
22948	2181
22948	51371
22948	54952
22948	23074
22948	4724
22948	9962
22948	7050
22948	3094
22948	2113
22948	63976
22948	7260
22948	9158
22948	8515
22948	5897
22948	79623
22948	24
22948	54478
22948	81611
22948	5257
22948	55084
22948	6385
22948	1763
22948	10060
22948	7379
22948	4004
22948	51438
22948	7343
22948	7164
22948	54765
22948	55133
22948	1390
22948	79036
22948	157
22948	10245
22948	27012
22948	9092
22948	23154
22948	1982
22948	8456
22948	9798
22948	64343
22948	11228
22948	3754
22948	7516
22948	7553
22948	6540
22948	83942
22948	4897
22948	5916
22948	754
22948	29915
22948	10913
22948	56155
22948	51019
22948	23409
22948	10438
22948	11093
22948	64411
22948	55515
22948	60676
9682	8514
9682	60598
9682	10316
9682	1618
9682	4582
9682	4157
9682	2550
9682	23060
9682	5702
9682	23650
9682	56950
9682	2239
9682	11059
9682	7353
9682	55144
9682	6490
9682	5087
9682	64601
9682	55863
9682	1473
9682	2820
9682	64175
9682	5802
9682	11342
9682	64425
9682	4763
9682	55850
9682	4861
9682	6470
9682	55626
9682	2950
9682	26952
9682	22894
9682	55165
9682	9114
9682	4621
9682	11215
9682	8892
9682	63826
9682	10058
9682	10739
9682	5360
9682	90956
9682	55680
9682	80349
9682	682
9682	309
9682	4142
9682	9132
9682	57447
9682	3187
9682	6760
9682	80319
9682	55323
9682	9792
9682	339479
9682	1544
9682	55651
9682	6352
9682	10468
9682	28954
9682	23037
9682	5083
9682	3576
9682	23451
9682	79590
9682	9741
9682	5272
9682	2634
9682	3736
9682	79794
9682	51110
9682	4261
9682	79705
9682	10440
9682	1138
9682	8321
9682	5450
9682	744
9682	171017
9682	5326
9682	27036
9682	5875
9682	8915
9682	55521
9682	4054
9682	6689
9682	29028
9682	23683
9682	23741
9682	6900
9682	3356
9682	5507
9682	9607
9682	55731
10694	10971
10694	5265
10694	4852
10694	7010
10694	5156
10694	55343
10694	5251
10694	27132
10694	387
10694	489
10694	55282
10694	10536
10694	5445
10694	51715
10694	55207
10694	3106
10694	526
10694	3912
10694	51162
10694	27344
10694	9026
10694	2963
10694	29071
10694	10953
10694	149603
10694	3995
10694	115
10694	8774
10694	1838
10694	54836
10694	4351
10694	5525
10694	3632
10694	8089
10694	6923
10694	28
10694	7369
10694	8766
10694	55759
10694	208
10694	80319
10694	79813
10694	3029
10694	63973
10694	7584
10694	55095
10694	9666
10694	1033
10694	5623
10694	732
10694	4647
10694	56941
10694	4761
10694	8434
10694	5473
10694	51367
10694	5927
10694	6338
10694	25956
10694	1028
10694	5699
10694	11067
10694	9452
10694	9788
10576	3843
10576	7531
10576	55660
10576	9943
10576	3624
10576	652
10576	6722
10576	3717
10576	3676
10576	2516
10576	920
10576	2548
10576	5111
10576	2783
10576	55640
10576	2765
10576	253190
10576	3673
10576	51046
10576	6009
10576	9870
10576	3339
10576	25940
10576	4854
10576	949
10576	10079
10576	54849
10576	23236
10576	51614
10576	8615
10576	29777
10576	2260
10576	23592
10576	55661
10576	92856
10576	9776
10576	5885
10576	164
10576	29880
10576	173
10576	2530
10576	6774
10576	9604
10576	4061
10576	2027
10576	6390
10576	22818
10576	10393
10576	27095
10576	9333
10576	6845
10576	10617
10576	2109
10576	2859
10576	5315
10576	5889
10576	25961
10576	22994
10576	7416
10576	9652
10576	3074
10576	9181
10576	63924
10576	995
10576	10380
10576	58500
10576	3189
10576	7268
10576	9221
10576	2559
10576	8726
10576	64180
10576	154
10576	1420
10576	26287
10576	6657
10576	5929
10576	9987
10576	51185
10576	7016
10576	5580
10576	250
10576	2266
10576	7022
10576	1830
10576	4094
10576	2487
10576	51601
10576	10249
10576	51271
10576	51438
10576	3684
10576	1075
10576	80110
10576	4218
10576	55905
10576	54716
10576	1104
10576	6369
10576	3646
10576	65117
10576	6304
10576	10092
10576	80152
10576	55173
10576	1384
10576	10097
10576	5352
10576	6119
10576	27020
10576	3635
10576	9180
10576	10158
10576	8021
10576	51386
10576	9127
10576	79723
10576	8291
10576	53343
10576	79009
10576	64421
10576	8085
10576	8372
10576	30849
10576	55573
10576	6662
10576	22983
10576	4084
10576	54103
10576	22861
10576	2861
10576	2971
10576	3001
10576	2444
10576	54851
908	6557
908	801
908	3062
908	4242
908	476
908	4131
908	324
908	2330
908	10273
908	8165
908	79740
908	10296
908	79087
908	79694
908	444
908	140609
908	10479
908	10898
908	10519
908	27202
908	10152
908	54989
908	55147
908	80196
908	4798
908	51115
908	1969
908	54801
908	9681
908	23708
908	829
908	10327
908	1786
908	10959
908	10295
908	8301
908	4702
908	3977
908	1906
908	481
908	22944
908	51734
908	1060
908	4741
908	8030
908	2620
908	7429
908	3746
908	10906
908	4094
908	944
908	6236
908	9841
908	6597
908	8192
908	5876
908	8861
908	26017
908	7851
908	3354
908	9140
908	23243
908	63941
908	55785
908	5875
908	50855
908	8120
908	1294
908	4286
908	6881
908	2954
908	54922
908	27232
908	8689
908	55612
908	7108
908	285
908	2178
908	29923
908	272
10574	60598
10574	7913
10574	2529
10574	1953
10574	1618
10574	3588
10574	659
10574	4160
10574	54872
10574	5454
10574	6279
10574	4326
10574	4313
10574	5660
10574	64208
10574	5058
10574	23384
10574	3265
10574	27069
10574	131578
10574	55640
10574	1889
10574	55676
10574	55033
10574	10978
10574	29999
10574	80308
10574	54972
10574	2318
10574	10520
10574	23178
10574	2050
10574	56650
10574	79740
10574	79087
10574	50512
10574	6804
10574	8841
10574	54918
10574	27173
10574	51200
10574	55229
10574	6491
10574	3418
10574	10141
10574	23729
10574	84561
10574	27348
10574	11234
10574	5337
10574	375056
10574	10163
10574	57062
10574	657
10574	55657
10574	3995
10574	27340
10574	3416
10574	3115
10574	23053
10574	55031
10574	5705
10574	4698
10574	9265
10574	4753
10574	2987
10574	54914
10574	2932
10574	6050
10574	337
10574	629
10574	22994
10574	23231
10574	2033
10574	25926
10574	5550
10574	6118
10574	11344
10574	83483
10574	7317
10574	10196
10574	51762
10574	56172
10574	3080
10574	8646
10574	9401
10574	3485
10574	55835
10574	54875
10574	1446
10574	10681
10574	6227
10574	7247
10574	10138
10574	154
10574	51317
10574	2288
10574	10365
10574	462
10574	2944
10574	5335
10574	3198
10574	6176
10574	5883
10574	7433
10574	9665
10574	10606
10574	9973
10574	56941
10574	3385
10574	55937
10574	55743
10574	7336
10574	4666
10574	3104
10574	11045
10574	4929
10574	4494
10574	55608
10574	22921
10574	10768
10574	91694
10574	3572
10574	55619
10574	572
10574	9911
10574	79751
10574	9589
10574	4633
10574	3292
10574	65095
10574	80740
10574	11266
10574	86
10574	26520
10574	7741
10574	64343
10574	7102
10574	2209
10574	84909
10574	23509
10574	8786
10574	694
10574	23076
10574	23107
10574	23081
10574	25780
10574	10666
10574	25796
10574	3861
10574	9749
10574	23263
10574	1506
10574	2212
10574	79899
10574	3783
10574	91752
10574	64411
10574	9478
10574	4635
10574	9271
10575	2512
10575	6510
10575	9943
10575	134
10575	811
10575	54413
10575	8554
10575	476
10575	7846
10575	23130
10575	940
10575	5604
10575	22926
10575	2525
10575	8502
10575	79026
10575	10385
10575	10614
10575	10207
10575	5909
10575	7542
10575	582
10575	26052
10575	10981
10575	80303
10575	63876
10575	4968
10575	2117
10575	11030
10575	5577
10575	961
10575	11083
10575	271
10575	162
10575	29109
10575	10615
10575	6780
10575	221830
10575	60506
10575	51750
10575	55055
10575	10875
10575	33
10575	10161
10575	7024
10575	23767
10575	55148
10575	54558
10575	55209
10575	2026
10575	8826
10575	8807
10575	55510
10575	7798
10575	5147
10575	10178
10575	9962
10575	1409
10575	137886
10575	115708
10575	5684
10575	8525
10575	8804
10575	8445
10575	4978
10575	5994
10575	60686
10575	28971
10575	6671
10575	51364
10575	6595
10575	358
10575	79088
10575	2934
10575	55290
10575	23165
10575	3300
10575	3800
10575	55094
10575	11284
10575	1978
10575	2304
10575	56954
10575	10300
10575	25906
10575	5571
10575	4224
10575	1265
10575	79442
10575	1044
10575	2674
10575	689
10575	776
10575	23129
10575	81848
10575	50506
10575	9755
10575	54596
10575	2646
23122	2810
23122	6336
23122	8620
23122	9368
23122	1457
23122	3630
23122	22827
23122	5720
23122	23411
23122	55640
23122	3329
23122	7419
23122	26009
23122	80304
23122	49860
23122	746
23122	8725
23122	51478
23122	23214
23122	11319
23122	80028
23122	10460
23122	54989
23122	80169
23122	51479
23122	79874
23122	613
23122	9411
23122	5318
23122	80781
23122	902
23122	10875
23122	54811
23122	22836
23122	3305
23122	26035
23122	23767
23122	57634
23122	1387
23122	2771
23122	3833
23122	23404
23122	51179
23122	23474
23122	412
23122	10201
23122	5966
23122	169611
23122	738
23122	10939
23122	3122
23122	23780
23122	1146
23122	5305
23122	3980
23122	54978
23122	9439
23122	2806
23122	4105
23122	7975
23122	27065
23122	9215
23122	9577
23122	6310
23122	1104
23122	78999
23122	26058
23122	23252
23122	5892
23122	23017
23122	6388
23122	4034
23122	79843
23122	25813
23122	51666
23122	4153
23122	50809
23122	9925
23122	54715
23122	10312
23122	4499
23122	23008
23122	55775
23122	5167
23122	30009
23122	7177
23122	57134
23122	7980
23122	3002
23122	265
2775	916
2775	7531
2775	7533
2775	6510
2775	6456
2775	59340
2775	8076
2775	2192
2775	213
2775	7031
2775	6614
2775	9369
2775	23130
2775	8733
2775	7009
2775	5311
2775	3265
2775	2203
2775	51276
2775	55640
2775	79600
2775	2290
2775	10536
2775	6868
2775	7153
2775	63917
2775	10614
2775	3105
2775	51478
2775	9902
2775	9470
2775	2710
2775	8560
2775	3831
2775	63876
2775	381
2775	8218
2775	51186
2775	79053
2775	55764
2775	10193
2775	29098
2775	5514
2775	10994
2775	10197
2775	8449
2775	9807
2775	9928
2775	55796
2775	23334
2775	8904
2775	2731
2775	2650
2775	51807
2775	55653
2775	55630
2775	55148
2775	23070
2775	54663
2775	6658
2775	79685
2775	6835
2775	8473
2775	1571
2775	1906
2775	8513
2775	57111
2775	7090
2775	9546
2775	5359
2775	5328
2775	25932
2775	10623
2775	8635
2775	57470
2775	4821
2775	726
2775	7769
2775	7520
2775	8785
2775	5648
2775	66008
2775	9074
2775	8224
2775	5458
2775	51227
2775	3198
2775	5968
2775	51586
2775	3276
2775	6636
2775	8216
2775	4184
2775	3238
2775	3605
2775	55226
2775	8727
2775	23256
2775	65263
2775	80025
2775	8402
2775	55198
2775	7412
2775	5829
2775	51367
2775	113251
2775	744
2775	4832
2775	51555
2775	51266
2775	29083
2775	55329
2775	10848
2775	4225
2775	3350
2775	5596
2775	55355
2775	3660
2775	863
2775	64092
2775	552
2775	64091
2775	51778
2775	11211
2775	55765
2775	4324
2775	51066
2770	25802
2770	10971
2770	1585
2770	9444
2770	10893
2770	3814
2770	8302
2770	8277
2770	55282
2770	9091
2770	64601
2770	6718
2770	26512
2770	23466
2770	23621
2770	92856
2770	55361
2770	2339
2770	164
2770	4318
2770	2647
2770	57122
2770	78988
2770	29108
2770	10409
2770	10464
2770	171586
2770	11317
2770	5078
2770	27163
2770	57805
2770	11230
2770	23630
2770	5110
2770	10620
2770	32
2770	51150
2770	7274
2770	9904
2770	6629
2770	9001
2770	7694
2770	29927
2770	862
2770	7766
2770	6621
2770	79751
2770	10469
2770	23389
2770	79149
2770	3993
2770	7030
2770	22869
2770	25988
2770	175
2770	8556
2770	29842
2770	6668
2770	6948
2770	2048
2770	10157
2770	79845
2770	57171
2770	64167
784	63974
784	56301
784	7531
784	857
784	22873
784	56926
784	3814
784	4345
784	170680
784	1742
784	2569
784	1643
784	55343
784	84809
784	2798
784	2203
784	11072
784	4650
784	4189
784	5805
784	8834
784	4017
784	91304
784	6905
784	6160
784	1266
784	10018
784	2045
784	6505
784	2
784	10220
784	80208
784	1454
784	23236
784	29098
784	55325
784	5780
784	3933
784	1469
784	55388
784	7750
784	10794
784	162
784	51566
784	2037
784	79774
784	6645
784	10641
784	23053
784	58533
784	1001
784	10533
784	487
784	10927
784	80017
784	5495
784	7098
784	6498
784	919
784	1808
784	29102
784	6901
784	79731
784	1540
784	81285
784	25941
784	26532
784	7342
784	10611
784	23403
784	30813
784	6885
784	939
784	55968
784	79074
784	55269
784	10134
784	2071
784	23639
784	4643
784	191
784	29093
784	55835
784	6935
784	1654
784	7295
784	57602
784	6752
784	6508
784	23096
784	5981
784	9124
784	6201
784	54843
784	51022
784	27352
784	9841
784	23451
784	7979
784	7379
784	10894
784	10900
784	5320
784	875
784	54998
784	51340
784	2920
784	55190
784	51065
784	10401
784	55094
784	51428
784	11176
784	54956
784	2029
784	3295
784	2308
784	7011
784	11040
784	7552
784	55847
784	55435
784	64210
784	3835
784	3092
784	1636
784	553115
784	51374
784	6319
784	9545
784	2038
784	63920
784	5349
784	222663
784	3861
784	192666
784	26234
784	26054
784	8029
784	54546
784	607
784	22809
784	1870
784	55715
784	53942
784	3996
784	58190
784	3589
784	55423
784	9858
775	4040
775	2529
775	3624
775	155
775	1084
775	324
775	482
775	10233
775	11187
775	79834
775	781
775	55033
775	529
775	284021
775	9391
775	55741
775	4958
775	55760
775	3418
775	160851
775	1503
775	4701
775	79085
775	83468
775	10210
775	51293
775	5771
775	375056
775	6188
775	53615
775	23215
775	80324
775	593
775	6774
775	3757
775	5230
775	5478
775	4067
775	63826
775	90273
775	6801
775	65986
775	8819
775	5346
775	63916
775	891
775	3159
775	64397
775	5590
775	10094
775	92346
775	9014
775	4113
775	7538
775	51105
775	8898
775	1130
775	8468
775	4891
775	396
775	10848
775	54715
775	7695
775	3479
775	57337
775	5745
8390	3480
8390	1610
8390	4087
8390	59340
8390	170680
8390	2778
8390	5021
8390	23130
8390	22883
8390	940
8390	664
8390	1020
8390	83729
8390	2621
8390	51439
8390	6810
8390	3895
8390	3714
8390	55204
8390	5426
8390	4036
8390	400961
8390	1186
8390	55229
8390	10210
8390	10193
8390	27346
8390	1755
8390	51297
8390	10765
8390	6895
8390	23029
8390	23560
8390	55120
8390	3157
