source_protein	target_protein
4914	1762
4914	25788
4914	65094
4914	23167
4914	604
4914	10379
4914	92595
4914	1612
4914	163590
4914	10868
4914	7111
4914	10409
4914	57092
4914	10025
4914	11078
4914	1676
4914	1431
4914	79780
4914	6688
4914	23586
4914	5979
4914	1909
4914	1468
4914	4105
4914	9457
4914	492
4914	3927
4914	3384
4914	7398
4914	5427
4914	7067
4914	4633
4914	79901
4914	26137
4914	800
4914	11117
4914	4218
4914	4620
4914	873
4914	84759
4914	118987
4914	4534
4914	6869
4914	3052
4914	79664
4914	2281
4914	79735
4914	6629
4914	5162
4914	3150
4914	54520
4914	27074
4914	5161
4914	2235
4914	3663
4914	5791
4914	23219
4914	997
4914	55787
4914	892
4914	7022
4914	2876
4914	9482
4914	11226
4914	55092
4914	22796
4914	63892
4914	54839
4914	55125
4914	9857
4914	55689
4914	178
4914	22878
4914	26608
4914	1633
4914	11011
4914	23196
4914	23361
4914	25865
4914	57470
4914	55181
4914	7841
4914	79874
4914	309
4914	4666
4914	23339
4914	8904
4914	91754
4914	23065
4914	9871
4914	7296
4914	4942
4914	55140
4914	9520
4914	5426
4914	60684
4914	27436
4914	64151
4914	140710
4914	10565
4914	23122
4914	11213
4914	3043
4914	2669
4914	9318
4914	57096
4914	5693
4914	3698
4914	317762
4914	5911
4914	51222
4914	7182
4914	28957
4914	9648
4914	79400
4914	6817
4914	958
4914	582
4914	944
4914	1780
4914	10552
4914	2947
4914	11107
4914	5191
4914	7126
4914	9189
4914	3398
4914	55038
4914	2672
4914	23641
4914	694
4914	1875
4914	64960
4914	56672
4914	5699
4914	56984
4914	9771
4914	27289
4914	54793
4914	23178
4914	9887
4914	51691
4914	90379
4914	23658
4914	81617
4914	51433
4914	147179
4914	26133
4914	7342
4914	84516
4914	4744
4914	9516
4914	1618
4914	358
4914	6478
4914	744
4914	9400
4914	23031
4914	64847
4914	2878
4914	23239
4914	8638
4914	84669
4914	22853
4914	54840
4914	5899
4914	51380
4914	4259
4914	85363
4914	3149
4914	14
4914	902
4914	6337
4914	4170
4914	1849
4914	54797
4914	51205
4914	23035
4914	5557
4914	57798
4914	6286
4914	2745
4914	1472
4914	29068
4914	6284
4914	2199
4914	2197
4914	79971
4914	55851
4914	5977
4914	57509
4914	55253
4914	64092
4914	3621
4914	10308
4914	23498
4914	1491
4914	4863
4914	1234
4914	80704
4914	23438
4914	8525
4914	2241
4914	6659
4914	5330
4914	23102
4914	8073
4914	4113
4914	55014
4914	56950
4914	6322
4914	1558
4914	9202
4914	57731
4914	2891
4914	51455
4914	28956
4914	5653
4914	50937
4914	80012
4914	144404
4914	7707
4914	2161
4914	27300
4914	23414
4914	7994
4914	334
4914	84942
4914	1562
4914	3990
4914	1292
4914	9478
4914	2145
4914	64343
4914	22977
4914	80227
4914	26094
4914	3576
4914	768
4914	389677
4914	7110
4914	55103
4914	23589
4914	3899
4914	5473
4914	57099
4914	51307
4914	92552
4914	78989
4914	10991
4914	2662
4914	9681
4914	963
4914	1825
4914	2954
4914	171586
4914	29842
4914	55975
4914	3251
4914	66002
4914	63920
4914	222658
4914	26472
4914	430
4914	784
4914	7275
4914	51135
4914	51022
4914	3604
4914	2897
4914	5897
4914	4982
4914	9860
4914	4886
9777	5580
9777	55768
9777	1787
9777	5578
9777	192670
9777	5499
9777	3329
9777	80184
9777	8106
9777	2071
9777	118987
9777	60312
9777	10576
9777	999
9777	7409
9777	54820
9777	6631
9777	4522
9777	3655
9777	79577
9777	1314
9777	10445
9777	26121
9777	493
9777	6777
9777	6238
9777	55534
9777	29760
9777	1487
9777	56257
9777	1017
9777	4691
9777	9685
9777	1410
9777	6449
9777	5245
9777	6222
9777	55930
9777	1025
9777	10298
9777	5660
9777	4149
9777	80198
9777	51053
9777	8408
9777	57332
9777	55319
9777	3852
9777	6317
9777	6293
9777	8717
9777	57819
9777	9643
9777	84296
9777	4218
9777	10020
9777	5534
9777	995
9777	10158
9777	126070
55596	28969
55596	51564
55596	9919
55596	5159
55596	999
55596	7412
55596	998
55596	770
55596	1387
55596	4683
55596	6119
55596	11321
55596	23066
55596	4114
55596	223
55596	9589
55596	8570
55596	10746
55596	79869
55596	29953
55596	10147
55596	6160
55596	11064
55596	192669
55596	8533
55596	6318
55596	9352
55596	4000
55596	52
55596	10691
55596	5905
55596	80321
55596	79677
55596	388569
55596	23141
55596	3608
55596	7351
55596	30
55596	9820
55596	51547
55596	5984
55596	56257
55596	6118
55596	6895
55596	5928
55596	4613
55596	5594
55596	55454
55596	11154
55596	7277
55596	3028
55596	3336
55596	5245
55596	3326
55596	9978
55596	3141
55596	79923
55596	29083
55596	5108
55596	10933
55596	8676
55596	9212
55596	9131
55596	2702
55596	3310
55596	28973
55596	6152
55596	5621
55596	4624
55596	3815
55596	9715
55596	4233
55596	25818
55596	1272
55596	7490
55596	3394
55596	7164
55596	259197
9636	6123
9636	9927
9636	64785
9636	9670
9636	23091
9636	1475
9636	51171
9636	6657
9636	6120
9636	9425
9636	10494
9636	51154
9636	7248
9636	29911
9636	4867
9636	56905
9636	79026
9636	9475
9636	1021
9636	7957
9636	1823
9636	427
9636	51143
9636	7709
9636	220988
9636	51343
9636	6256
9636	63904
9636	26060
9636	27339
9636	10929
9636	3880
9636	5295
9636	9219
9636	79029
9636	3030
9636	8872
9636	1006
9636	10726
9636	28969
9636	875
9636	2902
9636	9141
9636	80262
9636	6949
9636	6279
9636	829
9636	661
9636	627
9636	154
9636	4087
9636	51479
9636	10584
9636	23315
9636	5034
9636	10312
9636	7291
9636	652
9636	23475
9636	7706
9636	6647
9636	5499
9636	8773
9636	50717
9636	3181
9636	9532
9636	2079
9636	1848
9636	6201
9636	26747
9636	274
9636	5208
9636	8233
9636	6667
9636	6599
9636	1788
9636	943
9636	23331
9636	51547
9636	5725
9636	5599
9636	5861
9636	83743
9636	5271
9636	79657
9636	2316
9636	204
9636	23175
9636	998
9636	80308
9636	55662
9636	9444
9636	89941
9636	4659
9636	2584
9636	8878
9636	10564
9636	4849
9636	960
9636	3326
9636	9077
9636	923
9636	7203
9636	81493
9636	80194
9636	84823
9636	1454
9636	3308
9636	51741
9636	26168
9636	11052
9636	323
9636	1387
9636	9978
9636	6059
9636	2547
9636	6304
9636	7337
9636	51439
9636	9774
9636	11160
9636	23197
9636	54943
9636	55254
9636	7884
9636	10915
9636	66008
9636	9693
9636	22924
9636	55355
9636	5530
9636	9231
9636	1488
9636	9499
9636	4173
9636	5879
9636	51700
9636	23053
9636	5223
9636	5198
9636	3068
9636	9612
9636	9277
9636	25988
9636	27257
9636	7027
9636	1846
9636	23677
9636	65265
9636	49856
9636	3428
9636	23265
9636	10250
9636	9040
9636	5733
9636	51593
9636	5970
9636	84656
9636	7520
9636	6229
9636	56257
9636	6118
9636	6117
9636	6119
9636	5538
9636	8481
9636	11051
9636	4000
9636	1642
9636	545
9636	4204
9636	7170
9636	5928
9636	4627
9636	5978
9636	22926
9636	4673
9636	81565
9636	9531
9636	10768
9636	5586
9636	3359
9636	9218
9636	910
9636	5471
9636	2
9636	23439
9636	5727
9636	27163
9636	5216
9636	3329
9636	8021
9636	6202
9636	6188
9636	1108
9636	6829
9636	8664
9636	3337
9636	64210
9636	5106
9636	10075
9636	6811
9636	5329
9636	26275
9636	9070
9636	2308
9636	1050
9636	10013
9636	1147
9636	29882
9636	26953
9636	8242
9636	8837
9636	9416
9636	10577
9636	9128
9636	991
9636	5728
9636	8655
9636	1540
9636	79004
9636	3916
9636	55425
9636	23545
9636	1105
9636	6615
9636	27330
9636	1111
9636	8886
9636	23179
9636	4832
9636	4846
9636	3980
9636	3098
9636	6477
9636	9131
9636	25814
9636	3607
9636	7132
9636	114932
9636	25777
9636	9631
9636	23309
9636	79101
9636	9319
9636	9330
9636	56902
9636	6804
9636	26273
9636	2312
9636	10440
9636	10105
9636	3108
9636	51319
9636	114034
9636	8089
9636	2321
9636	55623
9636	5793
9636	4289
9636	55844
9636	92595
9636	96764
9636	2176
9636	55860
9636	50626
9636	3420
9636	1152
9636	23122
9636	9318
9636	79648
9636	11315
9636	26190
9636	9367
9636	84669
9636	5607
9636	10497
9636	11230
9636	4277
9636	4850
9636	29123
9636	5449
9636	54810
9636	51125
9636	81550
9636	55285
9636	7580
9636	5073
9636	1232
8563	23636
8563	27202
8563	11047
8563	11190
8563	1800
8563	998
8563	9924
8563	5048
8563	4799
8563	3065
8563	54970
8563	3308
8563	4354
8563	59
8563	9240
8563	23331
8563	8850
8563	27349
8563	58509
8563	1053
8563	57476
8563	23396
8563	6430
8563	3105
8563	8996
8563	5358
8563	10611
8563	9968
8563	9439
8563	10615
8563	55827
8563	8721
8563	64895
8563	7536
8563	55090
8563	55201
8563	27124
8563	80762
8563	1852
8563	9587
8563	5591
8563	5863
8563	7264
8563	5355
8563	10025
8563	24144
8563	4088
8563	1459
8563	23524
8563	2335
8563	8726
8563	6421
8563	1936
8563	6222
8563	10075
8563	667
8563	8837
8563	5108
8563	468
8563	7416
8563	1408
8563	2768
8563	9702
8563	51100
8563	54512
8563	8535
8563	8651
8563	57326
8563	22806
8563	284403
8563	9693
8563	7360
8563	9453
8563	26030
8563	26046
8563	5191
8563	5188
8563	7109
999	7124
999	8851
999	79009
999	27237
999	10728
999	5591
999	2960
999	2100
999	1827
999	64149
999	6161
999	2932
999	57128
999	4149
999	1642
999	79813
999	2078
999	10960
999	9529
999	6741
999	1121
999	51199
999	261734
999	56928
999	815
999	3104
999	1495
999	3233
999	26520
999	9638
999	55558
999	6128
999	5795
999	9183
999	79143
999	79577
999	8417
999	9060
999	3418
999	1559
999	11064
999	3609
999	11104
999	23005
999	28981
999	324
999	6714
999	1025
999	4285
999	10946
999	8508
999	9794
999	2071
999	25939
999	10693
999	50837
999	9070
999	10845
999	9669
999	9584
999	9235
999	9261
999	7290
999	3394
999	6541
999	56616
999	55768
999	79987
999	5493
999	50717
999	2771
999	105
999	3479
999	23193
999	6642
999	51806
999	1936
999	23397
999	2752
999	3667
999	11051
999	56925
999	79871
999	994
999	2582
999	9961
999	9452
999	9702
999	66036
999	54843
999	6256
999	30850
999	79153
999	9639
999	347735
999	9188
999	54793
999	57122
999	55247
999	672
999	23162
999	2029
999	55626
999	23528
999	7409
999	51013
999	65117
999	9500
999	3714
999	55930
999	9232
999	4091
999	3608
999	6059
999	9948
999	9875
999	10782
999	5025
999	2956
999	23378
999	10098
999	1278
999	140885
999	203068
999	5910
999	23492
999	973
999	79695
999	9325
999	3107
999	9409
999	5394
999	6629
999	23499
999	25843
999	26747
999	64975
999	5901
999	5097
999	3678
999	26003
999	501
999	51574
999	26471
999	4919
999	9978
999	79658
999	6048
999	24140
999	3619
999	5128
999	9114
999	64210
999	688
999	11200
999	975
999	6908
999	2305
999	55240
999	9531
999	60673
999	220965
999	3326
999	26578
999	5860
999	51073
999	5518
999	699
999	9513
999	29068
999	81027
999	94081
999	551
999	6612
999	23369
999	84901
999	3329
999	7360
999	11162
999	9045
999	675
999	7041
999	54998
999	3831
999	24144
999	6674
999	51232
999	1021
999	64708
999	6446
999	5432
999	317762
999	60681
999	218
999	4478
999	4799
999	51654
999	6203
999	11315
999	6449
999	4659
999	23136
999	2963
999	5110
999	6935
999	116138
999	6712
999	55074
999	6623
999	9262
999	3161
999	6400
999	23365
999	6176
999	9726
999	1345
999	55197
999	55810
999	2280
999	80344
999	1369
999	9716
999	2677
999	3895
999	7137
999	23054
999	6617
999	79600
999	5879
999	5618
999	4771
999	2870
999	4752
999	55909
999	51362
999	2033
999	57332
999	594855
999	9533
999	5693
999	9520
999	11335
999	63940
999	64064
999	4013
999	79648
999	2040
999	8897
999	8473
999	167227
999	26586
999	140545
999	998
999	9046
999	55212
999	23533
999	9136
999	56257
999	3551
999	80198
999	3983
999	1203
999	23654
999	23548
999	9678
999	9784
999	10174
999	56898
999	23248
999	26094
999	2066
999	5739
999	3476
999	55655
999	6337
999	64976
999	8682
999	10494
999	5793
999	3866
999	65123
999	53
999	6663
999	80028
999	996
999	55737
999	5295
999	5291
999	1111
999	30844
999	91694
999	345
999	6804
999	6853
999	3661
999	53373
999	10152
999	84914
999	158747
999	5525
999	83481
999	8314
999	8638
999	3364
999	387751
999	7132
999	79728
999	5160
999	80146
999	284403
999	23493
999	8567
999	7257
999	10654
999	116985
999	4191
999	23500
999	10919
999	64960
999	23355
999	9675
999	64376
999	56829
999	23236
999	9112
999	3359
999	64425
999	51750
999	26574
999	1654
999	3055
999	5162
999	6182
999	1080
999	1523
999	1785
999	5868
999	10907
999	3309
999	6279
999	9061
999	3985
999	10392
999	6890
999	23788
999	25778
999	22933
999	4776
999	9219
999	10753
999	29896
999	987
999	9989
999	81876
999	79801
999	841
999	11052
999	90993
999	9414
999	63904
999	9589
999	3159
999	8533
999	1387
999	5705
999	85458
999	29121
999	23503
999	6626
999	6169
999	317781
999	5499
999	467
999	6631
999	5216
999	248
999	162
999	972
999	8243
999	6491
999	10492
999	60312
999	7376
999	2316
999	4750
999	7078
999	5892
999	2805
999	65258
999	5784
999	51290
999	718
999	1844
999	9230
999	50619
999	9295
999	5096
999	6122
999	29947
999	6502
999	25896
999	80254
999	51386
999	64215
999	3065
999	3066
999	10211
999	6517
999	85377
999	54504
999	10657
999	1149
999	7988
999	8576
999	81576
999	4176
999	7520
999	10772
999	51293
999	302
999	2801
999	7067
999	3336
999	4678
999	7389
999	682
999	115353
999	57162
999	6280
999	10401
999	4627
999	23358
999	2645
999	4793
999	54925
999	2107
999	3850
999	54880
999	3939
999	81932
999	84271
999	1993
999	51329
999	10250
999	27338
999	3956
999	3164
999	81839
999	3192
999	55660
999	55294
999	23168
999	25913
999	28992
999	29766
999	6133
999	6157
999	84656
999	1398
999	6432
999	7307
999	7153
999	51741
999	23212
999	27044
999	11190
999	10643
999	11284
999	9221
999	51548
999	55746
999	55233
999	80776
999	6396
999	4000
999	8480
999	5887
999	3146
999	142
999	23133
999	23307
999	5914
999	7431
999	5339
999	8841
999	4643
999	4430
999	1432
999	9611
999	6722
999	23636
999	5888
999	2551
999	6597
999	3054
999	5580
999	5978
999	836
999	10456
999	8826
999	10159
999	491
999	81544
999	3113
999	3416
999	3032
999	10590
999	4311
999	5778
999	81689
999	51474
999	9851
999	2773
999	55589
999	3184
999	29781
999	3840
999	2065
999	79867
999	5445
999	3688
999	6574
999	4724
999	10917
999	5877
999	79908
999	213
999	9987
999	10383
999	10694
999	2317
999	6147
999	79869
999	3646
999	7073
999	57805
999	5297
999	3182
999	10644
999	6135
999	5831
999	5694
999	3267
999	23352
999	4250
999	6132
999	1108
999	5094
999	5296
999	3843
999	3189
999	3191
999	6389
999	6390
999	59349
999	2618
999	5359
999	81669
999	7284
999	79892
999	7804
999	56647
999	3598
999	1191
999	6811
999	821
999	7083
999	8292
999	5155
999	1399
999	904
999	8940
999	6195
999	5824
999	89944
999	581
999	2064
999	10134
999	9093
999	27043
999	54893
999	1877
999	9320
999	1453
999	1482
999	9687
999	2475
999	10413
999	4069
999	8458
999	2671
999	10956
999	1147
999	4205
999	3643
999	11080
999	5425
999	10286
999	51585
999	1164
999	51343
999	5728
999	8516
999	259217
999	259266
999	51097
999	54505
999	55145
999	4713
999	9217
999	4705
999	1848
999	55847
999	2492
999	25792
999	54859
999	2794
999	11007
999	1788
999	6103
999	9559
999	10040
999	8877
999	4234
999	7165
999	5822
999	2710
999	10762
999	22893
999	4931
999	26136
999	60491
999	18
999	51171
999	9847
999	1020
999	6668
999	23595
999	55722
999	8318
999	11337
999	81631
999	10284
999	535
999	51185
999	8028
999	55245
999	4625
999	11081
999	6453
999	10556
999	23186
999	10362
999	23624
999	7345
999	2670
999	8161
999	6431
999	10263
999	65003
999	5440
999	4351
999	9891
999	5511
999	2036
999	6382
999	79763
999	847
999	5481
999	1820
999	240
999	10078
999	55193
999	10635
999	9467
999	328
999	3980
999	23594
999	4817
999	701
999	7019
999	5034
999	5589
999	6745
999	9373
999	51382
999	27347
999	4867
999	3305
999	51678
999	4690
999	64423
999	1809
999	65057
999	10253
999	3484
999	64854
999	8509
999	5198
999	6317
999	10628
999	53615
999	23314
999	10885
999	55299
999	27332
999	58533
999	25777
999	10153
999	2332
999	2247
999	10973
999	10412
999	22907
999	10199
999	1813
999	5695
999	5230
999	6786
999	25821
999	55521
999	6303
999	5798
999	8607
999	7204
999	26036
999	55819
999	5001
999	3417
999	641
999	554
999	8471
999	11135
999	23190
999	8975
999	6710
999	3169
999	56886
999	8651
999	1823
999	7095
999	55011
999	55633
999	23588
999	8089
999	5469
999	8110
999	9001
999	5338
999	3815
999	54726
999	23140
999	56648
999	9592
999	28998
999	29088
999	23479
999	55623
999	51504
999	84296
999	65264
999	7850
999	471
999	65094
999	10181
999	79922
999	1431
999	80740
999	26525
999	4921
999	7225
999	9457
999	1889
999	55062
999	9111
999	5360
999	4849
999	83443
999	4692
999	65109
999	79621
999	1466
999	80230
999	25865
999	23148
999	8904
999	9785
999	6051
999	9836
999	10163
999	11180
999	5426
999	23098
999	7813
999	25928
999	79018
999	3698
999	9718
999	9167
999	51339
999	2562
999	88
999	55620
999	9156
999	54873
999	51133
999	26133
999	3563
999	4068
999	741
999	10282
999	80006
999	8674
999	6783
999	50674
999	9363
999	7423
999	27159
999	51778
999	3936
999	5977
999	54532
999	9344
999	162972
999	10019
999	995
999	2800
999	5330
999	24145
999	30813
999	2890
999	1558
999	1911
999	51364
999	4947
999	1824
999	399979
999	9870
999	11153
999	51270
999	25771
999	8526
999	6875
999	51294
999	79038
999	3886
999	139081
999	63877
999	2051
999	10584
999	9832
999	79087
999	7107
999	9620
999	2913
999	160518
999	8630
999	7978
999	7036
999	54681
5261	8295
5261	79753
5261	26019
5261	10397
5261	79707
5261	10073
5261	10980
5261	7798
5261	56270
5261	5591
5261	3551
5261	27185
5261	79848
5261	8569
5261	27000
5261	7428
5261	22827
5261	288
5261	9883
5261	22806
5261	23310
5261	3676
5261	2099
5261	10286
5261	5516
5261	7083
5261	6741
5261	9658
5261	54541
5261	3837
5261	8452
5261	6628
5261	4738
5261	6119
5261	472
5261	10382
5261	4007
5261	8826
5261	29781
5261	57506
5261	10560
5261	1192
5261	3099
5261	25873
5261	11043
5261	5268
5261	5608
5261	4839
5261	10095
5261	1107
5261	64864
5261	2781
5261	642
5261	55705
5261	140597
5261	3832
5261	205564
5261	23336
5261	29117
5261	4363
5261	1278
5261	23677
5261	55844
5261	23032
5261	55274
5261	3662
5261	57798
5261	23598
5261	26519
5261	8526
7186	9445
7186	54971
7186	57669
7186	2314
7186	3732
7186	79839
7186	6484
7186	10616
7186	57148
7186	3189
7186	3280
7186	7205
7186	10452
7186	6608
7186	1291
7186	2615
7186	9328
7186	8723
7186	1230
7186	1374
7186	23331
7186	57559
7186	11015
7186	23023
7186	9409
7186	841
7186	27350
7186	26155
7186	5565
7186	6352
7186	64848
7186	924
7186	2932
7186	80067
7186	6657
7186	9212
7186	2305
7186	3910
7186	5351
7186	471
7186	4103
7186	842
7186	1843
7186	3981
7186	8208
7186	1195
7186	10289
7186	7041
7186	114884
7186	64769
7186	81887
7186	81555
7186	908
7186	83481
7186	54914
7186	58487
7186	4659
7186	22899
7186	9477
7186	26355
7186	9044
7186	4772
7186	80176
7186	3217
7186	4653
7186	55732
7186	25821
7186	10270
7186	10992
7186	9733
7186	9737
7186	7248
7186	79873
7186	55294
7186	3326
7186	1807
7186	65108
7186	8200
7186	7052
7186	10221
7186	5339
7186	23126
7186	51339
7186	5663
7186	6855
7186	5669
7186	1718
7186	64781
7186	874
7186	79608
7186	79169
7186	1008
7186	23641
7186	2039
7186	64222
7186	10772
7186	79441
7186	4281
7186	54865
7186	8086
7186	5519
7186	2033
7186	8655
7186	26092
7186	55253
7186	10250
7186	8761
7186	54934
7186	9181
7186	51593
7186	10987
7186	5586
7186	22806
7186	6672
7186	6483
7186	8218
7186	60496
7186	1762
7186	467
7186	2195
7186	5407
7186	5601
7186	3608
7186	9819
7186	51604
7186	3725
7186	64377
7186	25813
7186	887
7186	9031
7186	4026
7186	60401
7186	57017
7186	7036
7186	3223
7186	9557
7186	79026
7186	834
7186	25793
7186	8260
7186	2963
7186	81888
7186	56257
7186	54802
7186	7342
7186	639
7186	811
7186	51009
7186	3162
7186	3554
7186	5771
7186	9464
7186	55957
7186	2648
7186	9054
7186	3106
7186	6275
7186	9647
7186	6188
7186	10802
7186	391
7186	79901
7186	55211
7186	23347
7186	5557
7186	6874
7186	9131
7186	3832
7186	51441
7186	5127
7186	8487
7186	8676
7186	10198
7186	55486
7186	29072
7186	6429
7186	54554
7186	5579
7186	10714
7186	126070
7186	55577
7186	7139
7186	6595
7186	6183
7186	2253
7186	7187
7186	23234
7186	10849
7186	2690
7186	2316
7186	55626
7186	213
7186	79786
7186	11009
7186	1677
7186	5800
7186	5499
7186	55714
7186	8626
7186	9419
7186	57142
7186	23113
7186	7991
7186	7203
7186	3185
7186	1454
7186	7132
7186	5930
7186	23524
7186	79073
7186	79740
7186	5985
7186	23046
7186	10147
7186	4582
7186	5270
7186	7095
7186	26043
7186	89
7186	9646
7186	3192
7186	23450
7186	55119
7186	5578
7186	2959
7186	5984
7186	9967
7186	23212
7186	3609
7186	57599
7186	8481
7186	5599
7186	6396
7186	10564
7186	7171
7186	4627
7186	6256
7186	54880
7186	405
7186	4802
7186	55658
7186	23013
7186	56928
7186	974
7186	998
7186	4704
7186	4311
7186	51512
7186	3482
7186	152185
7186	9851
7186	3184
7186	5861
7186	27089
7186	9950
7186	51806
7186	488
7186	91683
7186	8530
7186	1261
7186	84818
7186	284217
7186	22919
7186	5878
7186	220988
7186	3636
7186	1778
7186	7298
7186	103910
7186	5093
7186	5689
7186	23603
7186	23197
7186	221
7186	6885
7186	1856
7186	23281
7186	3306
7186	7376
7186	1407
7186	6464
7186	51719
7186	6904
7186	2192
7186	4686
7186	9862
7186	10001
7186	51586
7186	857
7186	1147
7186	387
7186	60528
7186	10914
7186	2621
7186	27339
7186	9088
7186	9968
7186	11052
7186	211
7186	5439
7186	2962
7186	9217
7186	63904
7186	53832
7186	5781
7186	375056
7186	29115
7186	3297
7186	3551
7186	4591
7186	4899
7186	9512
7186	57332
7186	3480
7186	4697
7186	55758
7186	3241
7186	5074
7186	8315
7186	79149
7186	47
7186	122704
7186	689
7186	6620
7186	10423
7186	5582
7186	92170
7186	51004
7186	10220
7186	79733
7186	8738
7186	140290
7186	79886
7186	23623
7186	79887
7186	9230
7186	116985
7186	79828
7186	2050
7186	79657
7186	23061
7186	328
7186	54494
7186	6872
7186	9126
7186	6281
7186	2935
7186	25814
7186	287
7186	201626
7186	8996
7186	4867
7186	79871
7186	55143
7186	10253
7186	4751
7186	9532
7186	58533
7186	54606
7186	9589
7186	9695
7186	221154
7186	9675
7186	1949
7186	10058
7186	57819
7186	378
7186	55837
7186	2804
7186	4216
7186	3156
7186	9908
7186	51371
7186	1823
7186	9353
7186	5203
7186	23288
7186	5532
7186	5997
7186	5618
7186	51138
7186	114876
7186	80351
7186	10920
7186	10394
7186	2976
7186	23242
7186	26030
7186	5734
7186	26037
7186	80223
7186	51421
7186	79664
7186	6241
7186	1910
7186	5791
7186	55750
7186	23070
7186	332
7186	64319
7186	10327
7186	5693
7186	3059
7186	79791
7186	1363
7186	2947
7186	5191
7186	3855
7186	9367
7186	7133
7186	51042
7186	599
7186	390
7186	971
7186	57509
7186	4863
7186	10019
7186	4486
7186	5583
7186	2819
7186	7707
7186	79813
7186	1748
7186	10520
7186	7873
7186	54518
7186	29982
7186	80032
7186	3720
7186	1525
7186	55554
7186	23237
7186	1326
7186	3251
7186	54843
7186	9971
7186	6799
23617	81545
23617	56949
23617	6621
23617	3184
23617	387082
23617	3134
23617	974
23617	9319
23617	1209
23617	2949
64785	9525
64785	6654
64785	2033
64785	4008
64785	23528
64785	29907
64785	9969
64785	55740
64785	51067
64785	9051
64785	3192
64785	55559
64785	23492
64785	4163
64785	9135
64785	92609
64785	23268
64785	26123
64785	1386
64785	492
64785	22919
64785	4627
64785	3310
64785	79971
64785	56034
64785	10694
64785	51474
64785	54938
64785	8218
64785	5970
64785	840
64785	5903
64785	3065
64785	3064
64785	65258
64785	64175
64785	54431
64785	51592
64785	8458
64785	55095
64785	55757
64785	50863
64785	25814
64785	202559
64785	7289
64785	57062
64785	10908
64785	8697
64785	2805
64785	55775
64785	10025
64785	54039
64785	3002
64785	929
11124	148066
11124	1399
11124	9646
11124	1742
11124	8227
11124	5337
11124	53615
11124	7112
11124	8452
11124	51439
11124	3068
11124	25843
11124	51719
11124	2167
11124	23358
11124	22832
11124	5435
11124	1968
11124	26986
11124	874
11124	1659
11124	7184
11124	1327
11124	3840
11124	483
11124	1244
11124	959
11124	23197
11124	79068
11124	8788
11124	5883
11124	5970
11124	889
11124	4176
11124	11285
11124	54521
11124	9984
11124	672
11124	4678
11124	8473
11124	1660
11124	5478
11124	55885
11124	6331
11124	9352
11124	1017
11124	23787
11124	8925
11124	8239
11124	4255
11124	196441
11124	467
11124	3309
11124	84617
11124	1654
11124	57092
11124	4926
11124	10929
11124	2263
11124	5567
11124	3113
11124	10295
11124	1434
11124	1601
11124	5553
11124	9657
11124	55236
11124	51213
11124	9315
11124	1387
11124	3688
11124	5286
11124	1978
11124	27236
11124	6160
11124	55790
11124	5898
11124	8065
11124	6133
11124	6615
11124	2010
11124	9324
11124	64210
11124	51182
11124	79228
11124	6780
11124	55833
11124	6993
11124	9040
11124	25949
11124	6128
11124	2903
11124	6157
11124	2099
11124	6199
11124	7412
11124	10643
11124	23405
11124	8726
11124	6118
11124	8451
11124	23210
11124	6732
11124	4000
11124	79784
11124	4771
11124	3091
11124	81565
11124	6653
11124	55630
11124	8974
11124	910
11124	5471
11124	1902
11124	3611
11124	9656
11124	5470
11124	7203
11124	22948
11124	381
11124	79869
11124	8939
11124	5684
11124	5682
11124	10016
11124	10146
11124	2735
11124	9260
11124	7376
11124	10120
11124	6938
11124	5763
11124	993
11124	5777
11124	2683
11124	5436
11124	10567
11124	7965
11124	54499
11124	4839
11124	10907
11124	27023
11124	26235
11124	9219
11124	9203
11124	5873
11124	4720
11124	90480
11124	56829
11124	10078
11124	29844
11124	10
11124	90411
11124	8030
11124	23770
11124	5295
11124	4907
11124	23632
11124	2055
11124	22907
11124	51575
11124	8500
11124	6888
11124	64975
11124	1762
11124	5083
11124	84759
11124	118987
11124	80762
11124	3841
11124	3884
11124	80342
11124	7444
11124	10495
11124	6881
11124	3439
11124	27288
11124	84288
57187	1647
57187	10236
57187	2744
57187	6696
57187	22948
57187	56944
57187	9156
57187	4686
57187	27335
57187	51141
57187	51719
57187	7284
57187	974
57187	22994
57187	4052
57187	10972
57187	7320
57187	7416
57187	57718
57187	9939
57187	90410
57187	9570
57187	25797
57187	51320
57187	5495
57187	23542
57187	9631
57187	8666
57187	8882
57187	331
57187	10147
57187	6598
57187	10200
57187	6165
57187	9149
57187	55366
57187	4629
57187	288
57187	10587
57187	5108
57187	8607
57187	7764
57187	11232
57187	920
57187	490
57187	23047
57187	5931
57187	64581
57187	18
57187	10291
57187	51329
57187	10817
57187	6780
57187	8678
57187	6666
57187	7168
57187	92483
57187	9587
57187	6502
57187	10153
57187	5256
57187	9643
57187	10670
57187	5984
57187	9820
57187	51547
57187	9646
57187	6133
57187	6194
57187	3190
57187	1017
57187	8726
57187	3609
57187	3065
57187	4869
57187	79885
57187	6874
57187	56888
57187	1201
57187	2521
57187	491
57187	79867
57187	478
57187	3611
57187	3858
57187	220988
57187	6135
57187	6202
57187	5689
57187	6218
57187	3981
57187	80125
57187	9093
57187	79923
57187	7332
57187	80198
57187	10286
57187	9584
57187	7965
57187	158
57187	208
57187	10695
57187	10533
57187	8161
57187	1508
57187	285203
57187	6416
57187	55668
57187	8851
57187	6206
57187	7139
57187	4137
