source_protein	target_protein
57118	5499
57118	7701
57118	1191
57118	79734
57118	78992
57118	1212
57118	8890
57118	4914
57118	10291
57118	6908
57118	2146
57118	4673
57118	4436
57118	162
57118	1965
57118	9188
57118	9413
57118	468
57118	54814
57118	3033
57118	10514
57118	2803
57118	6152
57118	27040
57118	8417
57118	10096
57118	79705
57118	5433
57118	64222
57118	887
57118	64901
29903	7179
29903	2002
29903	23369
29903	11009
29903	58487
29903	51003
29903	55744
29903	9182
29903	55794
29903	4698
29903	8453
29903	3308
29903	54799
29903	23119
29903	11284
29903	1434
29903	1948
29903	11326
29903	3104
29903	11315
29903	63978
29903	2114
29903	56006
29903	55790
29903	1353
5218	7307
5218	6662
5218	9685
5218	8615
5218	5836
5218	22824
5218	1629
5218	26060
5218	51750
5218	28964
5218	4137
5218	6811
5218	3654
5218	3916
5218	51265
5218	10438
5218	51564
5218	51084
5218	79694
5218	1718
5218	892
5218	2811
5218	944
51400	5300
51400	3866
51400	14
51400	943
51400	3192
51400	5702
51400	9972
51400	9820
51400	65003
51400	2824
51400	23468
51400	4691
51400	23234
51400	55294
51400	57338
51400	51588
51400	4088
51400	5500
51400	3990
51400	79871
51400	5928
51400	3299
51400	4627
51400	27339
51400	55066
51400	9308
51400	8844
51400	57515
51400	47
51400	6059
51400	23705
51400	114327
51400	4436
51400	4093
51400	5976
51400	4036
51400	55239
51400	4670
51400	2067
51400	8877
51400	6418
51400	26045
51400	10422
51400	1017
51400	53371
51400	4012
51400	2769
51400	9092
51400	23513
51400	60313
51400	9513
51400	7991
51400	3761
51400	2034
51400	3778
51400	26608
51400	100
51400	90379
51400	8452
51400	8451
51400	8976
51400	7917
51400	5501
51400	4608
51400	8607
51400	6240
51400	9896
51400	5515
51400	54715
51400	8454
51400	4214
51400	5204
51400	999
51400	23363
51400	8890
51400	10432
51400	2010
51400	51741
51400	2099
51400	6119
51400	4000
51400	1642
51400	4957
51400	8841
51400	5813
51400	9531
51400	4077
51400	29098
51400	23787
51400	11015
51400	274
51400	1665
51400	6203
51400	5499
51400	3191
51400	6223
51400	2735
51400	11346
51400	821
51400	9652
51400	51592
51400	1855
51400	29947
51400	5692
51400	11080
51400	8648
51400	668
51400	5728
51400	54903
51400	4140
51400	3284
51400	30827
51400	53832
51400	6602
51400	56681
51400	5582
51400	8738
51400	8266
51400	57117
51400	4163
51400	10131
51400	60385
51400	3305
51400	8440
51400	51073
51400	5894
51400	6400
51400	10908
51400	2805
51400	51506
51400	641
51400	55231
51400	78988
51400	51003
51400	54520
51400	29087
51400	23277
51400	6300
51400	7220
51400	55197
51400	64960
51400	7443
51400	85363
51400	57634
51400	23189
51400	9885
51400	80227
51400	23769
51400	11234
8503	4696
8503	5500
8503	23345
8503	80262
8503	9201
8503	5864
8503	60312
8503	7037
8503	5093
8503	9878
8503	51493
8503	5685
8503	5925
8503	4914
8503	81929
8503	84033
8503	253461
8503	4878
8503	1820
8503	7083
8503	983
8503	1026
8503	993
8503	4833
8503	1781
8503	196
8503	6812
8503	9820
8503	1147
8503	10075
8503	64427
8503	9470
8503	5987
8503	1401
8503	55312
8503	23090
8503	55166
8503	55366
8503	81628
8503	29948
8503	7385
8503	7541
8503	9961
8503	8417
8503	6184
8503	10906
8503	6199
8503	3075
8503	23331
8503	10168
8503	5562
8503	999
8503	4713
8503	5878
8503	5757
8503	11052
8503	6788
8503	6709
8503	192669
8503	29123
8503	70
8503	9218
8503	8139
8503	2645
8503	5861
8503	7805
8503	23394
8503	51807
8503	8667
8503	51614
8503	64174
8503	10573
8503	821
8503	204
8503	6048
8503	5594
8503	51755
8503	56341
8503	7529
8503	1956
8503	4478
8503	3164
8503	10291
8503	25913
8503	29078
8503	9924
8503	322
8503	2335
8503	5903
8503	1017
8503	9053
8503	9391
8503	6732
8503	4927
8503	79885
8503	10036
8503	7431
8503	3066
8503	6510
8503	5133
8503	4792
8503	10188
8503	3316
8503	10668
8503	4637
8503	5682
8503	79711
8503	3476
8503	51295
8503	3306
8503	1284
8503	1453
8503	64777
8503	5268
8503	28996
8503	23174
8503	80005
8503	55071
8503	79839
8503	23276
8503	752
8503	9801
8503	23647
8503	11104
8503	54897
8503	28986
8503	51642
8503	10572
8503	56829
8503	701
8503	4131
8503	56993
8503	9329
8503	10951
8503	27005
8503	9793
8503	23244
8503	6152
8503	83481
8503	1161
8503	9725
8503	54069
8503	1058
8503	7727
8503	191
8503	2193
8503	4633
8503	4849
8503	57470
8503	7220
8503	7456
8503	5331
8503	3434
8503	284
2011	6812
2011	10193
2011	1432
2011	2898
2011	11190
2011	9997
2011	7866
2011	4005
2011	81570
2011	3606
2011	2217
2011	3329
2011	5478
2011	29107
2011	472
2011	834
2011	55211
2011	6202
2011	158471
2011	29121
2011	26093
2011	2308
2011	4753
2011	4738
2011	51560
2011	2033
2011	3276
2011	830
2011	10713
2011	9260
2011	9700
2011	8898
2011	10401
2011	27232
2011	6729
2011	9657
2011	55096
2011	23350
2011	23060
2011	5000
2011	404672
2011	11007
2011	6885
2011	4665
2011	26191
2011	9219
2011	6141
2011	2130
2011	55249
2011	3107
2011	3050
2011	4914
2011	64425
2011	3646
2011	9984
2011	8452
2011	10383
2011	996
2011	9677
2011	79026
2011	7402
2011	10923
2011	2782
2011	6432
2011	3028
2011	55832
2011	26353
2011	12
2011	5903
2011	9530
2011	112399
2011	4008
2011	83696
2011	3428
2011	5567
2011	51320
2011	5894
2011	1069
2011	54474
2011	4091
2011	6128
2011	3192
2011	10987
2011	23212
2011	1017
2011	1410
2011	9445
2011	6574
2011	1386
2011	213
2011	867
2011	79869
2011	790
2011	8880
2011	4841
2011	5725
2011	6204
2011	1072
2011	11346
2011	79923
2011	6262
2011	1022
2011	6767
2011	5097
2011	140890
2011	9129
2011	5431
2011	875
2011	10217
2011	5170
2011	10765
2011	1820
2011	10078
2011	9479
2011	23770
2011	1593
2011	3305
2011	5913
2011	7846
2011	5609
2011	4905
2011	9440
2011	9001
2011	55466
2011	11144
2011	192669
2011	79009
2011	23326
2011	7053
2011	23613
2011	79096
2011	6691
2011	5607
2011	4150
2011	6775
2011	4045
3315	10768
3315	126353
3315	5908
3315	3093
3315	5359
3315	5914
3315	7082
3315	34
3315	9070
3315	140465
3315	79874
3315	9111
3315	1196
3315	4036
3315	9701
3315	10394
3315	9554
3315	308
3315	23331
3315	3164
3315	5822
3315	6667
3315	23005
3315	595
3315	3676
3315	10979
3315	23002
3315	23177
3315	1459
3315	5733
3315	23560
3315	4602
3315	4914
3315	56521
3315	4796
3315	1029
3315	9404
3315	7165
3315	79577
3315	3297
3315	3608
3315	116138
3315	9377
3315	2335
3315	55257
3315	23413
3315	29079
3315	25913
3315	54
3315	1356
3315	80071
3315	6117
3315	6119
3315	6118
3315	6196
3315	8819
3315	10048
3315	51438
3315	8467
3315	64423
3315	3305
3315	79633
3315	10422
3315	3598
3315	11157
3315	7431
3315	23025
3315	51741
3315	3425
3315	7249
3315	2197
3315	8509
3315	64783
3315	54865
3315	6223
3315	3316
3315	8754
3315	10558
3315	3069
3315	898
3315	55366
3315	3839
3315	8775
3315	6829
3315	27235
3315	3837
3315	3309
3315	10228
3315	9657
3315	54512
3315	373863
3315	84172
3315	26281
3315	1802
3315	9373
3315	845
3315	23091
3315	23210
3315	10521
3315	5581
3315	9559
3315	57326
3315	9928
3315	8665
3315	27071
3315	81576
3315	1108
3315	10769
3315	1956
3315	65125
3315	23451
3315	8453
3315	996
3315	4189
3315	3055
3315	64782
3315	80777
3315	1543
3315	3615
3315	8891
3315	7417
3315	8458
3315	1147
3315	23038
3315	27097
3315	25828
3315	7124
3315	10075
3315	5813
3315	22913
3315	10320
3315	23404
3315	1386
3315	9978
3315	1795
3315	51133
3315	55201
3315	81628
3315	4801
3315	8664
3315	4670
3315	3836
3315	8879
3315	9260
3315	6564
3315	8266
3315	8837
3315	80125
3315	3845
3315	10163
3315	4697
3315	586
3315	9775
3315	6405
3315	7153
3315	10542
3315	2743
3315	11146
3315	9802
3315	23654
3315	2146
3315	6657
3315	5261
3315	9443
3315	133619
3315	7529
3315	50626
3315	94134
3315	4841
3315	81544
3315	27340
3315	11340
3315	51084
3315	25814
3315	1786
3315	1191
3315	1742
3315	4772
3315	8452
3315	2020
3315	1327
3315	9073
3315	1958
3315	5929
3315	2810
3315	57602
3315	7520
3315	8996
3315	1432
3315	55835
3315	9414
3315	1315
3315	22995
3315	10040
3315	2099
3315	2925
3315	2037
3315	9531
3315	837
3315	10919
3315	3326
3315	302
3315	5705
3315	5684
3315	23363
3315	558
3315	378
3315	8079
3315	6329
3315	2318
3315	63891
3315	2033
3315	7031
3315	56886
3315	55211
3315	8805
3315	55660
3315	6996
3315	51479
3315	389136
3315	6709
3315	6418
3315	2317
3315	4171
3315	9620
3315	5730
3315	2224
3315	3692
3315	10402
3315	9001
3315	10488
3315	79828
3315	9114
3315	3482
3315	55197
3315	2243
3315	5435
3315	4085
3315	23503
3315	7862
3315	7259
3315	472
3315	5530
3315	4843
3315	6844
3315	545
3315	23053
3315	7517
3315	3187
3315	7046
3315	2107
3315	27434
3315	80196
3315	3868
3315	3516
3315	4869
3315	7412
3315	6446
3315	10987
3315	79979
3315	10499
3315	200576
3315	1741
3315	11344
3315	57787
3315	7158
3315	6650
3315	6222
3315	4188
3315	10980
3315	5989
3315	55133
3315	53904
3315	5510
3315	3184
3315	79571
3315	6431
3315	5565
3315	9204
3315	23243
3315	8945
3315	7169
3315	7917
3315	5886
3315	7138
3315	9636
3315	1993
3315	55833
3315	1616
3315	4092
3315	22985
3315	6128
3315	3192
3315	23524
3315	10369
3315	23193
3315	9185
3315	5294
3315	2869
3315	60
3315	8531
3315	2959
3315	9733
3315	6194
3315	8626
3315	3190
3315	10147
3315	3185
3315	6205
3315	9694
3315	23279
3315	1643
3315	1642
3315	23133
3315	57473
3315	2580
3315	4957
3315	4627
3315	6597
3315	326
3315	154
3315	55156
3315	9722
3315	6570
3315	55630
3315	7434
3315	830
3315	3716
3315	7277
3315	474
3315	3998
3315	596
3315	10694
3315	22919
3315	5935
3315	7073
3315	8724
3315	8880
3315	8570
3315	5747
3315	1665
3315	26156
3315	5725
3315	6132
3315	2040
3315	6204
3315	6169
3315	10146
3315	6389
3315	3308
3315	64210
3315	9183
3315	6150
3315	6727
3315	821
3315	27091
3315	6238
3315	5660
3315	9662
3315	79923
3315	27122
3315	2280
3315	10013
3315	8312
3315	23390
3315	857
3315	51567
3315	64219
3315	3240
3315	5097
3315	7015
3315	3655
3315	6871
3315	1917
3315	991
3315	6232
3315	7419
3315	56983
3315	2872
3315	80254
3315	51097
3315	9217
3315	10527
3315	51268
3315	3881
3315	154796
3315	1537
3315	25896
3315	51562
3315	375056
3315	54819
3315	4236
3315	10095
3315	9690
3315	9546
3315	3983
3315	60491
3315	2253
3315	333
3315	10073
3315	51428
3315	57332
3315	10330
3315	8428
3315	6602
3315	9144
3315	47
3315	65982
3315	3148
3315	2039
3315	8161
3315	10524
3315	11143
3315	4076
3315	51150
3315	59343
3315	8994
3315	5127
3315	23016
3315	9470
3315	51100
3315	10218
3315	6206
3315	10514
3315	1787
3315	217
3315	5636
3315	3980
3315	10067
3315	4781
3315	6477
3315	87
3315	51079
3315	8773
3315	2799
3315	6102
3315	23770
3315	201626
3315	7386
3315	23394
3315	51517
3315	5295
3315	6907
3315	8440
3315	2975
3315	412
3315	7458
3315	53615
3315	10775
3315	3433
3315	23019
3315	79023
3315	834
3315	5789
3315	5332
3315	50943
3315	8241
3315	80221
3315	65082
3315	7541
3315	5798
3315	2150
3315	23309
3315	79101
3315	55763
3315	9276
3315	4830
3315	7006
3315	79609
3315	6120
3315	9738
3315	5082
3315	63875
3315	63931
3315	8324
3315	284403
3315	51147
3315	9693
3315	5156
3315	80232
3315	64975
3315	51110
3315	10613
3315	9124
3315	1762
3315	26233
3315	92595
3315	10868
3315	7398
3315	9322
3315	4017
3315	185
3315	220965
3315	3150
3315	892
3315	58513
3315	5447
3315	29894
3315	3059
3315	79644
3315	7027
3315	79884
3315	23031
3315	2779
3315	51651
3315	85363
3315	57664
3315	50674
3315	1950
3315	6282
3315	23035
3315	7286
3315	5947
3315	3621
3315	9179
3315	5955
3315	3283
3315	51720
3315	25841
3315	5654
3315	6344
3315	11085
3315	10794
3315	120526
3315	23418
3315	6121
3315	51006
3315	23218
1036	23450
1036	382
1036	6709
1036	8773
1036	2199
1036	1029
1036	6919
1036	30968
1036	10576
1036	3925
1036	4069
1036	9416
1036	4236
1036	7409
640	64083
640	55148
640	10987
640	1869
640	10739
640	81027
640	5272
640	2099
640	11200
640	9486
640	10514
640	55094
640	6839
640	5062
640	55658
640	6478
640	8454
640	29781
640	5972
640	1080
640	55644
640	1956
640	4914
640	8452
640	6128
640	3192
640	6117
640	2623
640	6564
640	10197
640	813
640	7277
640	10383
640	6146
640	81
640	23281
640	1763
640	1050
640	3836
640	55835
640	4067
640	2670
640	6198
640	4350
640	7867
640	6303
640	1871
640	5971
640	26271
640	3739
640	26046
640	9857
640	9415
640	466
640	54503
5515	10159
5515	5245
5515	8724
5515	6196
5515	4191
5515	9129
5515	10425
5515	8925
5515	2869
5515	261726
5515	23390
5515	3676
5515	5631
5515	274
5515	79682
5515	54919
5515	10217
5515	27067
5515	4914
5515	171392
5515	10980
5515	2335
5515	10762
5515	64689
5515	6789
5515	6117
5515	6119
5515	6118
5515	6601
5515	974
5515	50944
5515	2305
5515	5174
5515	58517
5515	672
5515	821
5515	64116
5515	7083
5515	9455
5515	81027
5515	3801
5515	23201
5515	6657
5515	1781
5515	5590
5515	2108
5515	80335
5515	8140
5515	80145
5515	6182
5515	7402
5515	834
5515	10513
5515	646
5515	1604
5515	9945
5515	90665
5515	5706
5515	8065
5515	8454
5515	8452
5515	9531
5515	9878
5515	2926
5515	10153
5515	9656
5515	1017
5515	4602
5515	2764
5515	995
5515	892
5515	2099
5515	5300
5515	7841
5515	7412
5515	9021
5515	5689
5515	22976
5515	6203
5515	51588
5515	7203
5515	10574
5515	9727
5515	4605
5515	10284
5515	23144
5515	2033
5515	79867
5515	6647
5515	10768
5515	29117
5515	54707
5515	81858
5515	6878
5515	5970
5515	3575
5515	9442
5515	23197
5515	8607
5515	10615
5515	8110
5515	5757
5515	5528
5515	1952
5515	4849
5515	5824
5515	10633
5515	51447
5515	5265
5515	5934
5515	7094
5515	845
5515	815
5515	9296
5515	695
5515	11252
5515	7112
5515	1130
5515	8243
5515	6150
5515	196483
5515	1052
5515	5533
5515	6829
5515	3064
5515	7536
5515	6168
5515	10274
5515	55872
5515	8826
5515	6548
5515	4281
5515	6885
5515	60491
5515	51181
5515	5347
5515	60312
5515	6014
5515	334
5515	9855
5515	4627
5515	6199
5515	2103
5515	5108
5515	4736
5515	4355
5515	7332
5515	10488
5515	5878
5515	476
5515	5202
5515	54507
5515	4678
5515	8553
5515	3169
5515	79874
5515	9218
5515	10062
5515	29957
5515	944
5515	1284
5515	4654
5515	2098
5515	9915
5515	4869
5515	7965
5515	84722
5515	1019
5515	54433
5515	11157
5515	83759
5515	5595
5515	10061
5515	1993
5515	3837
5515	6497
5515	7508
5515	3164
5515	6612
5515	10772
5515	1195
5515	3192
5515	11198
5515	27037
5515	322
5515	5036
5515	6632
5515	10614
5515	5591
5515	10521
5515	6155
5515	4691
5515	8481
5515	580
5515	9391
5515	7517
5515	55746
5515	57122
5515	8480
5515	6598
5515	1654
5515	1432
5515	4791
5515	7428
5515	5586
5515	23268
5515	65258
5515	1728
5515	27335
5515	5050
5515	5297
5515	6202
5515	5518
5515	3326
5515	6188
5515	1936
5515	26986
5515	3187
5515	8498
5515	81542
5515	10009
5515	9051
5515	7185
5515	9413
5515	5351
5515	9662
5515	1453
5515	4069
5515	54472
5515	23118
5515	5494
5515	857
5515	81628
5515	5777
5515	991
5515	2962
5515	4705
5515	841
5515	64798
5515	1789
5515	25939
5515	6166
5515	3551
5515	2710
5515	8139
5515	55644
5515	10055
5515	3866
5515	23099
5515	6402
5515	22995
5515	26235
5515	321
5515	5058
5515	6164
5515	22950
5515	6015
5515	23085
5515	6416
5515	10769
5515	80071
5515	26003
5515	3442
5515	140597
5515	8030
5515	10211
5515	1854
5515	7019
5515	56993
5515	64699
5515	7957
5515	9532
5515	987
5515	2055
5515	5894
5515	84549
5515	6152
5515	86
5515	4528
5515	378
5515	10640
5515	5546
5515	5609
5515	8471
5515	23190
5515	6462
5515	60313
5515	51320
5515	79016
5515	27
5515	1180
5515	4624
5515	10818
5515	65108
5515	51067
5515	26233
5515	604
5515	10409
5515	149986
5515	9520
5515	4854
5515	1266
5515	332
5515	1475
5515	10499
5515	2157
5515	26249
5515	10944
5515	90379
5515	5534
5515	8897
5515	3755
5515	5189
5515	7109
5515	30848
5515	23082
3603	9413
3603	9404
3603	118
3603	54797
3603	64577
3603	3860
3603	5682
3603	9232
3603	83759
3603	22862
3603	5978
3603	9201
3603	1147
3603	3866
3603	2009
3603	6152
3603	8936
3603	3309
3603	2547
3603	6117
3603	3065
3603	3172
3603	6647
3603	4145
3603	29763
3603	8796
3603	6261
3603	2145
10645	10533
10645	3693
10645	51067
10645	1656
10645	7458
10645	9149
10645	55501
10645	23640
10645	337
10645	6202
10645	9128
10645	7186
10645	10128
10645	23054
10645	10403
10645	378
10645	4869
10645	3308
10645	3799
10645	6895
10645	23468
10645	5705
10645	3316
10645	27335
10645	3326
10645	10488
10645	3306
10645	4093
10645	7041
10645	4221
10645	10001
10645	26234
10645	2784
10645	5781
10645	8720
10645	5746
10645	29889
10645	23144
10645	8658
10645	291
10645	5894
10645	4218
10645	55750
10645	11221
10645	79184
10645	59342
1019	4790
1019	9170
1019	5566
1019	4170
1019	5987
1019	26261
1019	8202
1019	30062
1019	10762
1019	8453
1019	688
1019	1017
1019	1147
1019	6839
1019	29966
1019	4914
1019	27120
1019	3106
1019	51213
1019	23235
1019	5394
1019	599
1019	5962
1019	9541
1019	9662
1019	56949
1019	1642
1019	672
1019	26052
1019	39
1019	7257
1019	22948
1019	6118
1019	56937
1019	27091
1019	51564
1019	6714
1019	11338
1019	23385
1019	1050
1019	7917
1019	6464
1019	8452
1019	10921
1019	5705
1019	1665
1019	22832
1019	2589
1019	23022
1019	6657
1019	8773
1019	5688
1019	79023
1019	6143
1019	2969
1019	79794
1019	2335
1019	54431
1019	56257
1019	283459
1019	2065
1019	6133
1019	10452
1019	6230
1019	5701
1019	10594
1019	9126
1019	5970
1019	6208
1019	6146
1019	4204
1019	5813
1019	8089
1019	2289
1019	1026
1019	11331
1019	9546
1019	23404
1019	6317
1019	409
1019	9493
1019	57062
1019	9329
1019	9230
1019	100132476
1019	355
1019	4860
1019	23170
1019	10542
1019	220134
1019	79155
1019	5888
1019	4702
1019	55715
1019	23112
1019	10713
1019	7307
1019	60485
1019	7148
1019	6168
1019	3608
1019	63899
1019	4708
1019	3875
1019	5591
1019	4149
1019	23029
1019	26058
1019	3881
1019	1198
1019	7101
1019	23160
1019	27023
1019	4673
1019	65265
1019	6204
1019	50619
1019	8454
1019	7879
1019	2810
1019	1069
1019	1639
1019	6780
1019	9820
1019	26168
1019	1616
1019	114625
1019	3192
1019	4926
1019	28992
1019	7555
1019	10987
1019	9092
1019	5424
1019	7412
1019	2146
1019	3069
1019	4174
1019	4171
1019	6119
1019	5305
1019	3065
1019	2033
1019	4869
1019	6598
1019	7507
1019	8861
1019	6774
1019	3172
1019	8841
1019	2305
1019	4627
1019	4005
1019	3676
1019	2521
1019	5771
1019	10427
1019	51474
1019	55681
1019	8218
1019	5905
1019	3336
1019	790
1019	8724
1019	301
1019	3939
1019	23075
1019	55738
1019	6500
1019	10075
1019	5155
1019	8665
1019	27043
1019	657
1019	2932
1019	6491
1019	4155
1019	5715
1019	11146
1019	10558
1019	10193
1019	25939
1019	1810
1019	11345
1019	10284
1019	5702
1019	84444
1019	5170
1019	1107
1019	79823
1019	79074
1019	5576
1019	25803
1019	3484
1019	3615
1019	2055
1019	55720
1019	7158
1019	1978
1019	2746
1019	8241
1019	1729
1019	7541
1019	7124
1019	80324
1019	140801
1019	5303
1019	79143
1019	5997
1019	65108
1019	649
1019	163590
1019	25865
1019	23335
1019	64793
1019	4524
1019	83440
1019	3398
1019	5699
1019	26133
1019	744
1019	80204
1019	5028
1019	29929
1019	9895
1019	60481
1019	79184
1019	9380
1019	733
1019	2662
1019	5787
1019	55273
595	9274
595	1024
595	492
595	23168
595	801
595	5660
595	23770
595	11193
595	6640
595	1017
595	2316
595	23299
595	301
595	8850
595	10001
595	892
595	8452
595	54918
595	55291
595	2734
595	55211
595	2874
595	139322
595	4697
595	6141
595	4642
595	23263
595	4605
595	3305
595	54795
595	204
595	2125
595	830
595	10381
595	5355
595	6657
595	5567
595	6389
595	8079
595	7965
595	7428
595	6505
595	22820
595	916
595	79101
595	2130
595	1601
595	3676
595	51081
595	5976
595	23363
595	2186
595	6714
595	55832
595	10159
595	3202
595	1105
595	6794
595	4613
595	11063
595	8508
595	23216
595	8328
595	5884
595	23542
595	8974
595	10956
595	10664
595	220965
595	8454
595	4914
595	999
595	10128
595	1616
595	5371
595	3192
595	54496
595	5970
595	672
595	8531
595	3725
595	51741
595	5430
595	10614
595	4670
595	3842
595	6667
595	9611
595	5501
595	9531
595	3359
595	11235
595	6191
595	3329
595	4176
595	2040
595	1000
595	23197
595	6500
595	824
595	261726
595	23592
595	5290
595	80198
595	10988
595	51199
595	8099
595	9524
595	573
595	8992
595	55968
595	2887
595	2670
595	3217
595	3801
595	56998
595	11335
595	8772
595	2202
595	5198
595	8852
595	53615
595	23378
595	5706
595	5631
595	3749
595	80310
595	64222
595	80212
595	6809
595	23548
595	7027
595	9942
595	79720
595	80204
595	65018
595	80264
595	26205
595	6698
595	80185
595	22885
595	64499
595	100507436
595	1580
7411	55119
7411	3728
7411	9337
7411	2516
7411	55832
7411	3746
7411	6199
7411	81
7411	2199
7411	6117
7411	8087
7411	6184
7411	55737
7411	9477
7411	79885
7411	56926
7411	3064
7411	9520
7411	9444
7411	8726
7411	7337
7411	57187
7411	29079
7411	23350
7411	23039
7411	5829
7411	3069
7411	5597
7411	5694
7411	6627
7411	6168
7411	9970
7411	80184
7411	23269
7411	7428
7411	10980
7411	10933
7411	3159
7411	142684
7411	9939
7411	1852
7411	8454
7411	6156
7411	9820
7411	23476
7411	6426
7411	58
7411	1398
7411	5591
7411	5111
7411	6160
7411	8826
7411	80179
7411	3839
7411	84790
7411	8939
7411	2212
7411	6135
7411	6210
7411	483
7411	740
7411	9260
7411	4093
7411	37
7411	6904
7411	79230
7411	7332
7411	23174
7411	8655
7411	841
7411	3480
7411	11004
7411	4793
7411	5576
7411	126298
7411	29086
7411	10940
7411	5982
7411	1503
7411	140801
7411	7368
7411	56474
7411	149041
7411	63898
7411	9541
7411	23181
7411	9466
1153	79735
1153	5245
1153	6271
1153	1649
1153	8508
1153	23019
1153	11247
1153	6188
1153	55119
1153	1017
1153	54859
1153	3190
1153	9638
1153	9531
1153	1785
1153	887
1153	10210
1153	8883
1153	51032
1153	55466
1153	51741
1153	5441
1153	79143
1153	64446
1153	1026
1153	55212
1153	1191
1153	26276
1153	3310
1153	10794
1153	51053
1153	96764
1153	51035
1153	79694
1153	55720
1153	1410
1153	2139
1153	10447
1153	51574
1153	57634
1153	326
1153	7124
1153	27185
1153	79832
1153	55629
1153	6256
1153	9021
1153	5204
1153	1956
1153	29079
1153	4914
1153	23363
1153	7508
1153	3183
1153	5869
1153	6632
1153	4171
1153	7170
1153	7023
1153	4654
1153	2101
1153	840
1153	22926
1153	9657
1153	57506
1153	10574
1153	3858
1153	27163
1153	3329
1153	3308
1153	6500
1153	90273
1153	1407
1153	8458
1153	51586
1153	64219
1153	22894
1153	9416
1153	9150
1153	55081
1153	841
1153	10040
1153	4878
1153	5598
1153	23580
1153	10
1153	23533
1153	1802
1153	5567
1153	6603
1153	10519
1153	10445
1153	55957
1153	51009
1153	9025
1153	80324
1153	51069
1153	56478
1153	57470
1153	54988
409	3611
409	9221
409	2672
409	23210
409	22897
409	5863
409	26145
409	23126
409	3126
409	5481
409	4149
409	2932
409	4111
409	79594
409	60485
409	5778
409	140545
409	6497
409	51366
409	10445
409	758
409	142
409	5308
409	54815
409	55201
409	9319
409	2078
409	6714
409	3728
409	10221
409	2019
409	56252
409	1080
409	6217
409	6711
409	6430
409	6160
409	64927
409	8883
409	57092
409	23741
409	25939
409	6117
409	3609
409	5093
409	440026
409	23396
409	4218
409	387
409	5879
409	1938
409	56257
409	5499
409	8453
409	9821
409	10217
409	1912
409	6152
409	23352
409	7431
409	26953
409	81
409	64318
409	11124
409	23524
409	215
409	5518
409	10137
409	408
409	10197
409	7417
409	2810
409	5174
409	2621
409	3191
409	9218
409	3172
409	9477
409	5371
409	8065
409	8452
409	64764
409	3326
409	1654
409	208
409	57038
409	26123
409	2956
409	6786
409	4904
409	80124
409	7277
409	8661
409	5599
409	6942
409	5348
409	5129
409	3183
409	9045
409	6138
409	5962
409	55851
409	9014
409	57418
409	10631
409	11074
409	10992
409	3064
409	1741
409	2938
409	7037
409	5430
409	60
409	7529
409	81831
409	54148
409	10291
409	7347
409	5578
409	4851
409	8295
409	830
409	7185
409	9702
409	7416
409	5629
409	54955
409	4841
409	10381
409	64768
409	22848
409	7525
409	26986
409	55660
409	5954
409	7991
409	22941
409	55215
409	10915
409	6175
409	51135
409	6095
409	5604
409	3309
409	8667
409	6595
409	6188
409	23450
409	5553
409	2316
409	3105
409	1272
409	55658
409	5566
409	79714
409	57472
409	1956
409	8630
409	10540
409	51512
409	80329
409	491
409	5295
409	4729
409	3608
409	6128
409	23194
409	1400
409	9240
409	3187
409	6709
409	29079
409	1137
409	6135
409	3066
409	4627
409	23788
409	10549
409	605
409	3508
409	23451
409	1211
409	1109
409	139322
409	2804
409	5594
409	9482
409	2033
409	7272
409	5601
409	9892
409	6191
409	5914
409	10055
409	51474
409	7520
409	2547
409	11321
409	81609
409	857
409	10422
409	54205
409	6194
409	10552
409	1020
409	441024
409	10736
409	8239
409	154
409	57332
409	79172
409	7430
409	3575
409	3614
409	6790
409	56061
409	131601
409	9612
409	3087
409	6885
409	4976
409	6098
409	6935
409	8175
409	54859
409	1459
409	80267
409	50717
409	6147
409	55957
409	211
409	10236
409	5595
409	5894
409	25777
409	11168
409	6129
409	5441
409	54968
409	4172
409	29062
409	65009
409	5064
409	57062
409	22913
409	2091
409	3336
409	8775
409	10682
409	3843
409	26060
409	3316
409	1734
409	3551
409	3159
409	4869
409	6156
409	2959
409	9217
409	65988
409	23411
409	51116
409	4736
409	8874
409	6141
409	7189
409	8615
409	5664
409	55854
409	9636
409	54474
409	3956
409	1385
409	7341
409	4087
409	22985
409	10929
409	1195
409	5976
409	3192
409	55234
409	25913
409	6628
409	2869
409	3276
409	2010
409	10657
409	9092
409	6632
409	7150
409	5984
409	3190
409	4670
409	9967
409	11190
409	3692
409	8678
409	5305
409	57122
409	472
409	57473
409	6599
409	801
409	2113
409	7170
409	6421
409	8841
409	1432
409	5978
409	22926
409	23382
409	998
409	10938
409	3032
409	10980
409	1601
409	9685
409	55810
409	3184
409	80179
409	162
409	811
409	55676
409	23787
409	11015
409	84975
409	84790
409	1386
409	23367
409	10576
409	2317
409	9775
409	790
409	22872
409	8880
409	7280
409	347733
409	908
409	1778
409	6210
409	6201
409	6203
409	6202
409	6146
409	3181
409	4176
409	5296
409	6218
409	6223
409	10146
409	6504
409	6829
409	3308
409	64210
409	79711
409	355
409	9601
409	10488
409	9912
409	1856
409	10009
409	11043
409	5292
409	59
409	9910
409	821
409	310
409	10023
409	1763
409	3141
409	6464
409	6647
409	7372
409	4602
409	8850
409	26999
409	8458
409	23390
409	10001
409	5250
409	5450
409	1147
409	22976
409	7704
409	8548
409	8878
409	5347
