source_protein	target_protein
56159	9750
56159	6297
56159	140467
56159	4745
56159	5636
56159	79091
56159	11020
56159	3512
56159	57763
56159	79845
56159	51015
56159	9994
56159	50
56159	6515
56159	84263
56159	2909
56159	10942
56159	9563
56159	3887
56159	25880
56159	80067
56159	63926
56159	4885
56159	55150
56159	9079
56159	10893
56159	51411
56159	79893
56159	6525
56159	6519
56159	11240
56159	57152
56159	9858
56159	64220
56159	26952
9045	367
9045	64089
9045	3320
9045	5598
9045	2048
9045	10985
9045	8777
9045	5775
9045	1781
9045	55922
9045	10336
9045	5315
9045	10197
9045	4729
9045	54101
9045	51474
9045	3054
9045	10090
9045	7874
9045	4026
9045	4038
9045	5683
9045	54680
9045	695
9045	28958
9045	7409
9045	7277
9045	2011
9045	79780
9045	3784
9045	23283
9045	945
9045	332
9045	3428
9045	51592
9045	2023
9045	201254
9045	8836
9045	4488
9045	23097
9045	9221
9045	2120
9045	123872
9045	3227
9045	4250
9045	23309
9045	55031
9045	3846
9045	5653
9045	8773
9045	23411
9045	23358
9045	8661
9045	9093
9045	4851
9045	79133
9045	26277
9045	9378
9045	7323
9045	26046
9045	2100
9045	6923
9045	51003
9045	79839
9045	5080
9045	3204
9045	64852
9045	5635
9045	8318
9045	26168
9045	4097
9045	10949
9045	4528
9045	25896
9045	11140
9045	64837
9045	9520
9045	3156
9045	9141
9045	2780
9045	2043
9045	9919
9045	2047
9045	63894
9045	5896
9045	29071
9045	91442
9045	23172
9045	55661
9045	2319
9045	51284
9045	9354
9045	51750
9045	8630
9045	57162
9045	2057
9045	2802
9045	9989
9045	57198
9045	5795
9045	29078
9045	5794
9045	9407
9045	26973
9045	55715
9045	642
9045	51104
9045	886
9045	1838
9045	64151
9045	3240
9045	4112
9045	65080
9045	79414
9045	6884
9045	3854
9045	219
9045	23632
9045	6892
9045	6169
9045	4071
9045	2205
9045	2653
9045	4709
9045	51573
9045	116138
9045	9076
9045	54808
9045	23214
9045	246243
9045	79038
9045	55907
9045	65992
9045	51430
9045	8468
9045	2069
9045	3200
9045	5319
9045	3596
9045	84263
9045	2909
9045	1780
9045	80219
9045	9658
9045	10863
9045	1119
9045	8091
9045	8131
9045	10761
9045	64772
9045	55683
9045	51554
9045	1370
9045	6346
9045	26238
9045	610
9045	131408
9045	57101
9045	28955
9045	55727
9045	395
9045	2297
9045	1269
9045	643376
11190	5290
11190	2697
11190	6132
11190	2534
11190	10238
11190	23170
11190	11236
11190	147339
11190	9588
11190	9061
11190	79600
11190	10550
11190	60312
11190	6217
11190	7314
11190	6672
11190	10574
11190	10345
11190	22820
11190	3065
11190	2959
11190	4824
11190	57096
11190	200081
11190	7249
11190	23399
11190	7322
11190	6742
11190	7052
11190	7140
11190	3690
11190	23248
11190	26064
11190	64210
11190	57154
11190	867
11190	30009
11190	8417
11190	971
11190	2193
11190	3607
11190	23293
11190	1017
11190	51065
11190	8661
11190	8942
11190	667
11190	6146
11190	5430
11190	23368
11190	9255
11190	5444
11190	4634
11190	10594
11190	6558
11190	10573
11190	80705
11190	2318
11190	5528
11190	3394
11190	4967
11190	64976
11190	6201
11190	6468
11190	3572
11190	127544
11190	6059
11190	3831
11190	7050
11190	1843
11190	84440
11190	5756
11190	55737
11190	27288
11190	331
11190	10562
11190	64421
11190	8078
11190	79651
11190	55559
11190	4654
11190	23081
11190	9989
11190	10869
11190	55215
11190	55748
11190	56882
11190	23294
11190	1510
11190	23586
11190	1186
11190	51274
11190	29914
11190	60385
11190	4016
11190	22807
11190	55122
11190	10425
11190	10914
11190	4913
11190	84790
11190	730
11190	6102
11190	900
11190	80781
11190	51053
11190	28965
11190	1809
11190	54891
11190	11009
11190	7539
11190	5378
11190	26228
11190	23433
11190	64174
11190	59344
11190	55825
11190	4938
11190	11180
11190	9437
11190	1266
11190	4336
11190	8575
11190	7389
11190	22882
11190	108
11190	10572
11190	3115
11190	22823
11190	6473
11190	192683
11190	22908
11190	1296
11190	50650
11190	23228
11190	10002
11190	6689
11190	11199
11190	4685
11190	375248
11190	6495
11190	2161
11190	3820
11190	249
11190	23306
11190	80000
11190	3775
11190	2986
11190	11320
11190	6368
11190	9827
11190	6328
11190	388969
11190	64096
11190	59067
11190	6296
79657	10130
79657	8089
79657	6720
79657	6636
79657	57228
79657	5481
79657	5531
79657	125058
79657	4084
79657	7414
79657	3898
79657	23592
79657	274
79657	201163
79657	5966
79657	925
79657	3239
79657	9931
79657	2059
79657	387
79657	222663
79657	7337
79657	2091
79657	2959
79657	10499
79657	11127
79657	57476
79657	3068
79657	7112
79657	9875
79657	23112
79657	80777
79657	55610
79657	8864
79657	9479
79657	51270
79657	79036
79657	9475
79657	1026
79657	6688
79657	11326
79657	10134
79657	9146
79657	4170
79657	2948
79657	4869
79657	8554
79657	5311
79657	6147
79657	5317
79657	58190
79657	5930
79657	7332
79657	6885
79657	23097
79657	7341
79657	3227
79657	5933
79657	27301
79657	10818
79657	54221
79657	26053
79657	2358
79657	291
79657	57805
79657	6901
79657	64121
79657	54793
79657	9716
79657	7251
79657	55207
79657	19
79657	4086
79657	6168
79657	79009
79657	10594
79657	9533
79657	10273
79657	967
79657	6155
79657	2243
79657	1432
79657	2820
79657	301
79657	9295
79657	11120
79657	1107
79657	51371
79657	2975
79657	3691
79657	1211
79657	908
79657	51606
79657	3156
79657	5694
79657	1207
79657	10240
79657	28985
79657	4792
79657	80230
79657	4780
79657	10025
79657	6737
79657	1846
79657	10093
79657	51083
79657	7913
79657	57599
79657	2745
79657	768
79657	5878
79657	56474
79657	57162
79657	26960
79657	6434
79657	51451
79657	10380
79657	54968
79657	54938
79657	2944
79657	2746
79657	5157
79657	23332
79657	55295
79657	57559
79657	9547
79657	2181
79657	8148
79657	3674
79657	738
79657	79735
79657	51208
79657	81542
79657	3240
79657	1369
79657	51510
79657	10165
79657	51455
79657	5790
79657	6822
79657	81618
79657	3736
79657	6892
79657	5349
79657	3002
79657	79033
79657	2038
79657	8289
79657	26100
79657	55251
79657	7471
79657	1437
79657	83394
79657	4224
79657	64786
79657	83452
79657	51594
79657	79026
79657	5465
79657	9700
79657	23759
79657	4154
79657	8574
79657	1950
79657	127534
79657	60485
79657	1288
79657	80129
79657	25926
79657	29074
79657	8639
79657	1001
79657	1318
79657	9926
79657	8874
79657	51230
79657	64285
79657	90141
79657	3954
79657	9581
79657	727800
79657	653
79657	3577
79657	3765
79657	644
79657	3889
79657	51291
79657	2695
79657	1119
79657	23408
79657	3696
79657	4355
79657	8303
79657	1847
79657	55432
79657	10879
79657	786
79657	25960
79657	79640
79657	3975
79657	4668
79657	79611
79657	23554
79657	26027
79657	8820
79657	8153
79657	85452
79657	8542
79657	157680
79657	64582
79657	4781
79657	2542
79657	5075
79657	23015
79657	4975
79657	375346
79657	10975
79657	4838
79657	23366
55011	5290
55011	10015
55011	78994
55011	6421
55011	10907
55011	5717
55011	3898
55011	682
55011	5315
55011	7132
55011	400
55011	1956
55011	10024
55011	7381
55011	10320
55011	9482
55011	23066
55011	10810
55011	4306
55011	79656
55011	6598
55011	6688
55011	1176
55011	2671
55011	5311
55011	9230
55011	10013
55011	1729
55011	3614
55011	51097
55011	10542
55011	2193
55011	5979
55011	8976
55011	9500
55011	23413
55011	6767
55011	4176
55011	9525
55011	4591
55011	3219
55011	25988
55011	29984
55011	3619
55011	56252
55011	567
55011	910
55011	55914
55011	10217
55011	3781
55011	3927
55011	27295
55011	7048
55011	55152
55011	3359
55011	8997
55011	752
55011	7490
55011	5739
55011	381
55011	26610
55011	6888
55011	51199
55011	10163
55011	29880
55011	51026
55011	23
55011	9215
55011	8216
55011	8906
55011	10514
55011	2212
55011	51177
55011	6232
55011	948
55011	8774
55011	9452
55011	2181
55011	7727
55011	466
55011	64374
55011	26263
55011	55734
55011	8538
55011	6629
55011	9495
55011	58157
55011	10902
55011	57827
55011	23352
55011	79583
55011	56935
55011	5871
55011	9147
55011	3362
55011	11077
55011	10198
55011	9329
55011	6837
55011	4927
55011	10083
55011	1774
55011	9791
55011	23426
55011	3973
55011	6879
55011	7380
55011	10982
55011	5427
55011	10799
55011	126393
55011	26119
55011	80028
55011	51406
55011	5273
55011	7275
55011	2984
55011	29935
55011	9034
55011	79088
55011	3004
55011	64100
55011	29780
55011	6550
55011	6326
55011	4072
55011	9469
55011	55256
55011	5264
55011	54345
55011	1114
55011	7827
55011	820
55011	9071
55011	11024
55011	1618
55011	26
55011	1584
55011	6546
55011	5459
55011	6369
55011	53836
11336	4644
11336	7097
11336	8677
11336	23385
11336	79876
11336	3192
11336	8241
11336	3320
11336	63940
11336	5451
11336	6233
11336	1874
11336	4142
11336	2539
11336	23439
11336	60312
11336	10336
11336	154
11336	7046
11336	4729
11336	1407
11336	25873
11336	5660
11336	7305
11336	8569
11336	6390
11336	10484
11336	83444
11336	56605
11336	162972
11336	79956
11336	403
11336	6616
11336	894
11336	79656
11336	6187
11336	22818
11336	6632
11336	53832
11336	10212
11336	58487
11336	307
11336	11104
11336	3183
11336	7317
11336	10040
11336	391
11336	6722
11336	9662
11336	6002
11336	945
11336	26073
11336	23203
11336	476
11336	163
11336	64601
11336	829
11336	2520
11336	1363
11336	25865
11336	5886
11336	79042
11336	8773
11336	978
11336	6310
11336	8428
11336	6198
11336	6663
11336	79697
11336	23645
11336	80776
11336	10300
11336	4763
11336	51466
11336	6745
11336	5573
11336	57379
11336	11014
11336	5058
11336	3611
11336	5129
11336	9140
11336	2165
11336	104
11336	10062
11336	79695
11336	6625
11336	29929
11336	6407
11336	23281
11336	284904
11336	4593
11336	1107
11336	51720
11336	1191
11336	51154
11336	6753
11336	185
11336	55038
11336	2317
11336	5321
11336	468
11336	79718
11336	10023
11336	5563
11336	10598
11336	55007
11336	54955
11336	43
11336	1653
11336	1371
11336	5756
11336	5865
11336	9532
11336	22919
11336	623
11336	10681
11336	9262
11336	64081
11336	6904
11336	6280
11336	6361
11336	1992
11336	2147
11336	58517
11336	6888
11336	58472
11336	27129
11336	1024
11336	5364
11336	54538
11336	4137
11336	2563
11336	9818
11336	2222
11336	7265
11336	2444
11336	1839
11336	1670
11336	10848
11336	65057
11336	29937
11336	27333
11336	64116
11336	3400
11336	3709
11336	1021
11336	87
11336	23542
11336	55748
11336	27040
11336	491
11336	686
11336	55589
11336	7572
11336	79068
11336	29914
11336	302
11336	51164
11336	1455
11336	27229
11336	1760
11336	51143
11336	5439
11336	5064
11336	2066
11336	80264
11336	5493
11336	55357
11336	10042
11336	3569
11336	51135
11336	4189
11336	7494
11336	3257
11336	57715
11336	6560
11336	5565
11336	54919
11336	4040
11336	27287
11336	85476
11336	7545
11336	3665
11336	23279
11336	5309
11336	3783
11336	5801
11336	8411
11336	64788
11336	55707
11336	6845
11336	3563
11336	4920
11336	148
11336	80319
11336	5328
11336	156
11336	54830
11336	81839
11336	1271
11336	27156
11336	6338
11336	7006
11336	2660
11336	2155
11336	10112
11336	10308
11336	23604
11336	4010
11336	9567
11336	7639
11336	79872
11336	8800
11336	64446
11336	6004
11336	8911
11336	48
11336	290
11336	90362
11336	22908
11336	56171
11336	6515
11336	25770
11336	83464
11336	1675
11336	1780
11336	6307
11336	25979
11336	9762
11336	644
11336	55365
11336	80150
11336	27190
11336	84942
11336	79673
11336	7980
11336	7855
11336	7216
11336	55049
11336	5396
11336	57030
11336	54934
11336	5662
11336	1135
11336	91752
11336	29988
11336	9289
11336	23305
11336	93349
11336	79924
11336	1834
11336	55670
11336	55129
11336	285231
11336	726
11336	1178
11336	10219
11336	4838
11336	201895
11336	57127
11336	79974
11336	57194
11336	8515
4644	10015
4644	6132
4644	6636
4644	2665
4644	51547
4644	6622
4644	6721
4644	2539
4644	440
4644	10210
4644	2783
4644	10197
4644	7189
4644	8239
4644	6605
4644	55746
4644	826
4644	6616
4644	3301
4644	7421
4644	22948
4644	3676
4644	7846
4644	23197
4644	670
4644	6602
4644	11321
4644	2821
4644	7403
4644	659
4644	5536
4644	118
4644	79047
4644	79877
4644	2036
4644	23097
4644	56886
4644	1520
4644	8061
4644	55234
4644	23764
4644	57787
4644	10813
4644	6146
4644	55107
4644	7415
4644	6610
4644	23648
4644	8555
4644	2355
4644	9530
4644	9260
4644	2030
4644	3980
4644	25814
4644	23327
4644	51588
4644	5635
4644	57172
4644	440738
4644	7253
4644	23466
4644	655
4644	5563
4644	7417
4644	55007
4644	5892
4644	535
4644	1906
4644	639
4644	2990
4644	6905
4644	29071
4644	1158
4644	60561
4644	11329
4644	4548
4644	1446
4644	3224
4644	3965
4644	10038
4644	6531
4644	9575
4644	224
4644	54623
4644	2782
4644	8078
4644	115290
4644	7018
4644	51329
4644	64116
4644	55156
4644	9878
4644	23081
4644	8674
4644	9807
4644	5153
4644	51043
4644	7727
4644	8562
4644	51540
4644	10988
4644	8658
4644	8496
4644	3045
4644	10362
4644	9730
4644	79797
4644	10959
4644	55108
4644	10525
4644	1739
4644	55800
4644	53635
4644	5805
4644	64838
4644	2264
4644	10083
4644	5998
4644	51268
4644	23255
4644	9557
4644	51024
4644	9016
4644	5253
4644	85021
4644	80005
4644	28981
4644	79586
4644	53944
4644	6553
4644	23048
4644	5097
4644	83658
4644	1797
4644	51501
4644	435
4644	7143
4644	1277
4644	27034
4644	6550
4644	5891
4644	95681
4644	10435
4644	9159
4644	56995
4644	79853
4644	3442
4644	9228
4644	2946
4644	55049
4644	2180
4644	25928
4644	27284
4644	6573
4644	579
4644	9399
4644	776
4644	5306
4644	55068
4644	64779
4644	23463
4644	23590
4644	57333
4644	2259
4644	6579
4644	10396
4644	55472
4644	51315
7097	5914
7097	7184
7097	55117
7097	11034
7097	5451
7097	9908
7097	5966
7097	5318
7097	400
7097	10345
7097	7514
7097	1315
7097	1540
7097	10499
7097	203068
7097	286148
7097	3985
7097	8829
7097	58487
7097	57122
7097	2130
7097	9798
7097	6635
7097	118
7097	9524
7097	79877
7097	84898
7097	495
7097	163
7097	57223
7097	4085
7097	6046
7097	23683
7097	54386
7097	846
7097	2590
7097	5905
7097	6175
7097	3398
7097	10564
7097	5166
7097	23645
7097	149628
7097	6599
7097	10195
7097	84516
7097	3105
7097	6119
7097	51298
7097	23247
7097	3895
7097	4528
7097	2926
7097	26013
7097	54
7097	5831
7097	3385
7097	6430
7097	26002
7097	54955
7097	220988
7097	7405
7097	23172
7097	8764
7097	7280
7097	7976
7097	81576
7097	6426
7097	1762
7097	6835
7097	25844
7097	7586
7097	5897
7097	1280
7097	2070
7097	8856
7097	60488
7097	56882
7097	81609
7097	56983
7097	5587
7097	993
7097	50512
7097	10592
7097	11126
7097	10640
7097	63967
7097	10295
7097	5805
7097	585
7097	3883
7097	6760
7097	2138
7097	4760
7097	6493
7097	5283
7097	55161
7097	23208
7097	55336
7097	27122
7097	23612
7097	55157
7097	4633
7097	55341
7097	9960
7097	2182
7097	7504
7097	3554
7097	712
7097	9681
7097	25975
7097	3483
7097	50515
7097	8740
7097	3957
7097	79637
7097	3456
7097	1316
7097	10827
7097	56648
7097	9388
7097	60672
7097	26355
7097	25816
7097	55013
7097	55365
7097	55326
7097	27352
7097	9254
7097	25984
7097	793
7097	10333
7097	8013
7097	51016
7097	27253
7097	138162
7097	9827
7097	10974
7097	10388
7097	5075
7097	5620
7097	113791
7097	8642
7097	23541
7097	26033
7097	25833
7097	4258
6210	55117
6210	56894
6210	10979
6210	6045
6210	6636
6210	7343
6210	6500
6210	3358
6210	719
6210	10670
6210	23592
6210	274
6210	7266
6210	7534
6210	10446
6210	2260
6210	6633
6210	11215
6210	79656
6210	90627
6210	6152
6210	10010
6210	8546
6210	23564
6210	4133
6210	1871
6210	55714
6210	2625
6210	9706
6210	23683
6210	9320
6210	11253
6210	8767
6210	4076
6210	5524
6210	9732
6210	3516
6210	6749
6210	5585
6210	2742
6210	10286
6210	8192
6210	10478
6210	10728
6210	58533
6210	9883
6210	54785
6210	6477
6210	5029
6210	28969
6210	51371
6210	55323
6210	29911
6210	6674
6210	11122
6210	51422
6210	8638
6210	10319
6210	8997
6210	6707
6210	55035
6210	5025
6210	27332
6210	10920
6210	1896
6210	5364
6210	51107
6210	2314
6210	347733
6210	161291
6210	9582
6210	5510
6210	84722
6210	4242
6210	10898
6210	51654
6210	5519
6210	22927
6210	219333
6210	7297
6210	91647
6210	152185
6210	51303
6210	81831
6210	2230
6210	7535
6210	10981
6210	9448
6210	5024
6210	840
6210	54207
6210	3002
6210	9887
6210	3362
6210	51439
6210	4340
6210	1620
6210	22996
6210	6499
6210	54799
6210	64288
6210	4651
6210	55624
6210	51168
6210	51134
6210	3557
6210	27249
6210	10743
6210	3577
6210	64895
6210	148753
6210	9813
6210	1081
6210	1825
6210	80323
6210	9741
6210	2979
6210	25960
6210	56942
6210	312
6210	26952
6210	55908
6210	100131755
5914	267
5914	78994
5914	5800
5914	5163
5914	3192
5914	8777
5914	6721
5914	11236
5914	4084
5914	54478
5914	2176
5914	5796
5914	10336
5914	6657
5914	5500
5914	598
5914	3239
5914	7186
5914	10393
5914	56905
5914	29967
5914	55236
5914	3615
5914	1965
5914	375056
5914	9851
5914	55214
5914	4306
5914	998
5914	4107
5914	81873
5914	80142
5914	10061
5914	7879
5914	1964
5914	2011
5914	6722
5914	7013
5914	7203
5914	5536
5914	25895
5914	8737
5914	57154
5914	53339
5914	54850
5914	1854
5914	9675
5914	3655
5914	51084
5914	8631
5914	5434
5914	55697
5914	1106
5914	64795
5914	10857
5914	3553
5914	22822
5914	9044
5914	9736
5914	22954
5914	9202
5914	10927
5914	7187
5914	837
5914	10383
5914	10195
5914	6640
5914	63978
5914	1808
5914	3843
5914	3204
5914	9390
5914	3034
5914	10513
5914	11186
5914	10076
5914	9172
5914	239
5914	9898
5914	5718
5914	51118
5914	11021
5914	6908
5914	51433
5914	5901
5914	1013
5914	54623
5914	22926
5914	10645
5914	10270
5914	114932
5914	7915
5914	4313
5914	8446
5914	54475
5914	7175
5914	10544
5914	5265
5914	248
5914	25948
5914	10921
5914	8673
5914	6344
5914	6253
5914	10094
5914	22868
5914	22897
5914	8853
5914	126299
5914	5523
5914	23086
5914	56006
5914	51666
5914	51143
5914	9867
5914	10460
5914	60491
5914	9293
5914	64137
5914	7070
5914	3240
5914	4189
5914	5042
5914	5149
5914	54207
5914	80317
5914	5156
5914	9440
5914	4925
5914	79685
5914	23467
5914	23295
5914	80273
5914	2645
5914	55813
5914	10577
5914	55297
5914	6425
5914	4113
5914	196483
5914	79090
5914	8895
5914	3809
5914	3929
5914	58525
5914	56912
5914	51501
5914	3073
5914	51156
5914	866
5914	10730
5914	9814
5914	4013
5914	89910
5914	140461
5914	8193
5914	4072
5914	1586
5914	8633
5914	23023
5914	130
5914	10229
5914	3268
5914	7264
5914	482
5914	64789
5914	23630
5914	23232
5914	3714
5914	79744
5914	11119
5914	57211
5914	135948
64324	860
64324	79876
64324	5800
64324	5581
64324	6132
64324	54800
64324	1025
64324	147339
64324	4084
64324	51742
64324	2621
64324	9053
64324	149041
64324	373
64324	5710
64324	10574
64324	9462
64324	1965
64324	1738
64324	23322
64324	4067
64324	26121
64324	842
64324	6748
64324	3842
64324	23071
64324	6633
64324	3315
64324	9690
64324	286148
64324	10653
64324	4297
64324	55327
64324	58487
64324	23074
64324	7322
64324	23350
64324	6228
64324	55037
64324	1152
64324	9512
64324	10614
64324	1212
64324	10694
64324	58189
64324	7019
64324	22822
64324	6310
64324	79874
64324	8861
64324	7415
64324	2787
64324	1848
64324	63943
64324	92104
64324	3219
64324	4642
64324	55612
64324	27128
64324	5781
64324	1647
64324	4128
64324	10573
64324	5129
64324	3925
64324	32
64324	896
64324	53353
64324	10263
64324	52
64324	83989
64324	55323
64324	1475
64324	8045
64324	55630
64324	5471
64324	7082
64324	3692
64324	4052
64324	7832
64324	5865
64324	10236
64324	51386
64324	427
64324	2495
64324	7536
64324	3313
64324	79734
64324	387263
64324	997
64324	7015
64324	7804
64324	5447
64324	54801
64324	54438
64324	9058
64324	51026
64324	51200
64324	5836
64324	5504
64324	9987
64324	55181
64324	6157
64324	51479
64324	8674
64324	10380
64324	2944
64324	30001
64324	799
64324	4288
64324	1374
64324	3134
64324	8818
64324	51157
64324	3297
64324	55503
64324	79092
64324	26578
64324	51409
64324	9056
64324	10411
64324	66008
64324	6813
64324	6850
64324	875
64324	9682
64324	7468
64324	64746
64324	79019
64324	51389
64324	432
64324	55906
64324	54919
64324	3702
64324	5349
64324	5054
64324	9184
64324	25780
64324	3704
64324	25821
64324	862
64324	112
64324	4700
64324	81622
64324	26502
64324	3952
64324	4852
64324	58526
64324	5532
64324	5827
64324	4481
64324	5631
64324	7444
64324	4160
64324	9361
64324	55510
64324	712
64324	10507
64324	50486
64324	8636
64324	10964
64324	146909
64324	51181
64324	11152
64324	6693
64324	3062
64324	5367
64324	79641
64324	10641
64324	435
64324	1183
64324	55293
64324	5099
64324	6854
64324	80760
64324	56000
64324	5229
64324	7564
64324	722
64324	57493
64324	482
64324	361
64324	8492
64324	55139
64324	9340
64324	7226
64324	1770
64324	10842
64324	10744
64324	100293516
64324	445347
64324	5078
8677	267
8677	1439
8677	4860
8677	8089
8677	9443
8677	23708
8677	9135
8677	5598
8677	5531
8677	9891
8677	11345
8677	8777
8677	23170
8677	147339
8677	9057
8677	54733
8677	10935
8677	55501
8677	55240
8677	79364
8677	29927
8677	1659
8677	8878
8677	1820
8677	6993
8677	10197
8677	7381
8677	3615
8677	162427
8677	1315
8677	2959
8677	9616
8677	3998
8677	3054
8677	9869
8677	4110
8677	8379
8677	8649
8677	8864
8677	8065
8677	6655
8677	3301
8677	960
8677	6632
8677	4723
8677	6778
8677	7879
8677	4358
8677	1033
8677	54867
8677	5241
8677	9612
8677	6135
8677	115939
8677	9794
8677	6152
8677	6472
8677	3164
8677	11080
8677	7052
8677	7538
8677	2253
8677	55738
8677	11222
8677	25800
8677	4316
8677	7114
8677	57597
8677	5162
8677	10768
8677	10919
8677	84909
8677	2872
8677	80131
8677	25865
8677	5588
8677	10020
8677	9306
8677	80306
8677	54828
8677	158471
8677	54704
8677	79143
8677	7415
8677	1434
8677	338
8677	5468
8677	23367
8677	57175
8677	56922
8677	10422
8677	6119
8677	11333
8677	6729
8677	4683
8677	5684
8677	4212
8677	3276
8677	3796
8677	7385
8677	9717
8677	6156
8677	4589
8677	11186
8677	51368
8677	9695
8677	1827
8677	30845
8677	10049
8677	4046
8677	10257
8677	1012
8677	7295
8677	50809
8677	55035
8677	80267
8677	9191
8677	2861
8677	10427
8677	26993
8677	23328
8677	5695
8677	10589
8677	85458
8677	9094
8677	6320
8677	79947
8677	58472
8677	55578
8677	23558
8677	5476
8677	94081
8677	22873
8677	51678
8677	2651
8677	570
8677	25901
8677	79184
8677	23788
8677	64419
8677	57198
8677	79714
8677	84722
8677	26150
8677	5794
8677	49860
8677	7023
8677	64924
8677	944
8677	4036
8677	84079
8677	10313
8677	10552
8677	5985
8677	54556
8677	657
8677	5470
8677	10148
8677	6258
8677	79187
8677	26084
8677	55558
8677	80125
8677	1122
8677	7181
8677	10959
8677	11133
8677	23595
8677	9824
8677	81552
8677	57716
8677	22953
8677	10232
8677	4783
8677	9205
8677	51339
8677	22890
8677	27175
8677	64106
8677	5801
8677	8659
8677	51439
8677	25906
8677	5438
8677	141
8677	7764
8677	2583
8677	54830
8677	7105
8677	27092
8677	112464
8677	1203
8677	64782
8677	79944
8677	6342
8677	51637
8677	55033
8677	54923
8677	23481
8677	1040
8677	4982
8677	9577
8677	4154
8677	10628
8677	4160
8677	84561
8677	3206
8677	11282
8677	10309
8677	3857
8677	8972
8677	6170
8677	11000
8677	3344
8677	64221
8677	80228
8677	3760
8677	5090
8677	26092
8677	79789
8677	9703
8677	246
8677	5428
8677	29083
8677	11343
8677	3577
8677	5210
8677	63935
8677	3687
8677	8804
8677	10950
8677	54514
8677	1825
8677	10803
8677	55684
8677	23401
8677	2958
8677	5803
8677	3001
8677	778
8677	8225
8677	2847
8677	3605
8677	3712
8677	912
8677	131544
8677	7767
8677	3642
8677	55716
8677	4115
8677	79762
8677	3026
8677	10581
8677	4584
8677	10861
8677	57799
8677	127833
8677	9942
8677	23351
8677	26138
8677	881
8677	93408
8677	11141
8677	10050
8677	64066
7184	2034
7184	11034
7184	8241
7184	7706
7184	2534
7184	9891
7184	6637
7184	7094
7184	6622
7184	23170
7184	9644
7184	23710
7184	9061
7184	23193
7184	55240
7184	5966
7184	1829
7184	5184
7184	23382
7184	7314
7184	373
7184	10393
7184	79598
7184	1407
7184	3615
7184	2959
7184	1031
7184	8379
7184	23640
7184	1355
7184	960
7184	6598
7184	4832
7184	7027
7184	26060
7184	2887
7184	9666
7184	10010
7184	6873
7184	3690
7184	6790
7184	7220
7184	1756
7184	26986
7184	26155
7184	3625
7184	11001
7184	80131
7184	6262
7184	5445
7184	6046
7184	4853
7184	60493
7184	55697
7184	10294
7184	7284
7184	29127
7184	9447
7184	6193
7184	79143
7184	7415
7184	57586
7184	1291
7184	79885
7184	29984
7184	25909
7184	285672
7184	6199
7184	26039
7184	79568
7184	10422
7184	25941
7184	1859
7184	55168
7184	3329
7184	4629
7184	9562
7184	52
7184	1672
7184	2
7184	2641
7184	5140
7184	5255
7184	30845
7184	5471
7184	9240
7184	11285
7184	84440
7184	2935
7184	57128
7184	5927
7184	5168
7184	10279
7184	79720
7184	55726
7184	119
7184	9632
7184	79096
7184	7384
7184	80146
7184	1846
7184	6882
7184	373156
7184	23
7184	29080
7184	8570
7184	6432
7184	55290
7184	10627
7184	8086
7184	8674
7184	80724
7184	26268
7184	84823
7184	2186
7184	5792
7184	5214
7184	5587
7184	4616
7184	55201
7184	29781
7184	51729
7184	6895
7184	8195
7184	5250
7184	8908
7184	80262
7184	4060
7184	7988
7184	5864
7184	51575
7184	8859
7184	10659
7184	177
7184	5365
7184	939
7184	10957
7184	51550
7184	9887
7184	2653
7184	60506
7184	5328
7184	83394
7184	7705
7184	23235
7184	54857
7184	10461
7184	55521
7184	23433
7184	171558
7184	6571
7184	9238
7184	1961
7184	9752
7184	2195
7184	6240
7184	26207
7184	11172
7184	930
7184	622
7184	1163
7184	4336
7184	6322
7184	57515
7184	2840
7184	2299
7184	57115
7184	9595
7184	79966
7184	2170
7184	9526
7184	540
7184	26468
7184	1009
7184	158747
7184	55083
7184	63924
7184	112479
7184	10690
7184	26093
7184	5122
7184	3632
7184	5346
7184	63874
7184	7432
7184	3696
7184	51447
7184	85377
7184	83449
7184	8796
7184	9837
7184	9258
7184	30820
7184	2814
7184	80095
7184	10893
7184	56660
7184	7482
7184	79057
7184	2056
7184	29928
7184	10139
7184	9145
7184	1364
7184	10384
7184	1209
7184	7306
7184	1757
7184	80350
7184	79744
7184	6581
7184	56676
7184	1357
7184	64096
7184	284439
7184	732
7184	50506
7184	81491
7184	26103
7184	57538
7184	10400
7184	56953
267	55117
267	2034
267	3192
267	10492
267	665
267	5451
267	10018
267	11236
267	9057
267	9644
267	7138
267	23673
267	10574
267	9474
267	222663
267	7381
267	5861
267	2078
267	2091
267	23513
267	5226
267	9875
267	4332
267	55147
267	55768
267	50943
267	11215
267	10128
267	9219
267	79023
267	7169
267	9643
267	10142
267	3183
267	9911
267	5202
267	2130
267	8988
267	6602
267	6195
267	55738
267	7328
267	332
267	9230
267	2064
267	523
267	79047
267	9521
267	23309
267	23212
267	2925
267	5610
267	51065
267	51428
267	9961
267	4076
267	7508
267	5155
267	9054
267	8793
267	6513
267	896
267	1062
267	55254
267	52
267	51318
267	9943
267	474344
267	655
267	58513
267	29959
267	26059
267	4069
267	640
267	54806
267	10274
267	7536
267	84612
267	91442
267	10279
267	25778
267	5201
267	23404
267	64081
267	6904
267	23328
267	5079
267	22836
267	54811
267	2316
267	3142
267	9486
267	221
267	4015
267	5420
267	7850
267	2280
267	5476
267	9583
267	27069
267	1193
267	9818
