source_protein	target_protein
2784	607
2784	55727
2784	81565
2784	2782
2784	10276
2784	7409
2784	9648
2784	25979
2784	51375
2784	23013
2784	10051
2784	389856
2784	1291
2784	10893
2784	79930
2784	23592
2784	10206
2784	4070
2784	7994
2784	51449
2784	7368
2784	4163
2784	23431
2784	6526
2784	56654
2784	57680
2784	4131
2784	1803
2784	28964
2784	79135
2784	740
2784	64080
2784	2636
2784	5806
2784	9970
2784	8941
2784	2796
2784	25890
2784	1665
2784	10322
2784	23417
2784	4792
2784	49856
2784	11076
2784	3717
2784	80144
2784	89874
2784	7507
2784	8570
2784	157567
2784	705
2784	55750
2784	23542
2784	59338
2784	2068
2784	23621
2784	9478
2784	10562
2784	4635
2784	54798
2784	92
2784	29
2784	3570
2784	26504
2784	7223
2784	253959
2784	1892
2784	994
2784	23040
2784	10456
2784	7594
2784	6584
2784	22894
2784	1992
2784	51557
2784	6774
2784	51700
2784	55353
2784	29984
2784	3046
2784	9542
2784	7398
2784	64838
2784	5922
2784	6002
2784	3549
2784	3293
2784	4851
2784	59
2784	55771
2784	2639
2784	207
2784	51138
2784	9028
2784	22948
2784	79968
2784	2186
2784	3107
2784	50515
2784	79098
2784	51031
2784	26279
2784	7403
2784	1959
2784	4438
2784	4437
2784	8754
2784	54101
2784	23545
2784	7476
2784	23469
2784	55319
2784	51329
2784	10401
2784	6690
2784	84901
2784	9145
2784	56341
2784	9990
2784	23166
2784	55326
2784	55656
2784	3623
2784	23345
2784	8471
2784	496
2784	57711
2784	54878
2784	7277
2784	54819
2784	57804
2784	51076
2784	64919
2784	1740
2784	1584
2784	22835
2784	23007
2784	64976
2784	8554
2784	24
2784	57337
2784	78991
2784	80746
2784	9752
2784	5888
2784	590
2784	51751
2784	81628
2784	9968
2784	83446
2784	3889
2784	29940
2784	23255
2784	593
2784	6425
2784	55225
2784	7916
2784	6386
2784	2925
2784	9592
2784	2016
2784	3625
2784	7763
2784	4148
2784	54891
2784	28232
2784	348995
2784	64794
2784	8660
2784	6273
2784	146712
2784	79587
2784	8506
2784	51754
2784	80142
2784	4157
2784	8661
2784	1080
2784	3558
2784	57088
2784	2101
2784	4215
2784	2181
2784	729
2784	79004
2784	2523
2784	11343
2784	4121
2784	400506
2784	51742
2784	1300
2784	57045
2784	3590
2784	51268
2784	5962
2784	11309
2784	2259
2784	403
2784	55692
2784	51442
2784	27179
2784	64852
2784	8324
2784	392
2784	54
2784	9600
2784	2922
2784	7357
2784	8835
2784	5125
2784	9854
2784	79932
2784	56848
2784	358
2784	2863
2784	10585
2784	4619
2784	10586
2784	51281
2784	51409
2784	4124
2784	23764
2784	9612
2784	3606
2784	9921
2784	253782
2784	91775
2784	140883
2784	28
2784	6853
2784	79718
2784	5506
2784	79825
2784	55064
2784	572
2784	1855
2784	1815
2784	256987
2784	4082
2784	6850
2784	9675
2784	57597
2784	54915
2784	11169
2784	283638
2784	4861
2784	3797
2784	3425
2784	2588
2784	8239
2784	7040
2784	81552
2784	9034
2784	7205
2784	113419
2784	55035
2784	27330
2784	3751
2784	1572
2784	55567
2784	4295
2784	6194
2784	317762
2784	7030
2784	1479
2784	377
2784	27095
2784	80758
2784	8777
2784	57165
2784	9961
2784	1462
2784	3741
2784	9197
2784	6426
2784	597
2784	23125
2784	56947
2784	9717
2784	10885
2784	80223
2784	1539
2784	3832
2784	54496
2784	11190
2784	4670
2784	7803
2784	8038
2784	8773
2784	1553
2784	9211
2784	23191
2784	64097
2784	25780
2784	3843
2784	5225
2784	54732
2784	10521
2784	5780
2784	79651
2784	55624
2784	1236
2784	10512
2784	1022
2784	317662
2784	9229
2784	6462
2784	8443
2784	2787
2784	51379
2784	57718
2784	10412
2784	79153
2784	55909
2784	4216
2784	129025
2784	55341
2784	51439
2784	30827
2784	3067
2784	56062
2784	4900
2784	4233
2784	10135
2784	55705
2784	26239
2784	5986
2784	79888
2784	27300
2784	9731
2784	7167
2784	23504
2784	51021
2784	51466
2784	221749
2784	81797
2784	313
2784	6605
2784	10961
2784	3445
2784	9641
2784	1241
2784	25966
2784	2692
2784	1577
2784	79633
2784	9422
2784	4149
2784	10021
2784	6530
2784	2252
2784	6795
2784	26151
2784	55915
2784	3099
2784	246243
2784	5157
2784	4616
2784	79675
2784	9467
2784	6586
2784	6540
2784	11073
2784	4093
2784	55658
2784	10615
2784	23215
2784	189
2784	6309
2784	55288
2784	23036
2784	5584
2784	9557
2784	5919
2784	22837
2784	80006
2784	2990
2784	51134
2784	9392
2784	2798
2784	905
2784	4656
2784	7923
2784	64388
2784	28998
2784	23250
2784	1610
2784	51385
2784	3757
2784	59344
2784	26063
2784	6366
2784	3902
2784	6866
2784	4800
2784	57419
2784	7264
2784	65123
2784	2899
2784	3002
2784	1359
2784	27314
2784	4661
2784	2049
2784	146909
2784	10581
2784	23095
2784	8543
2784	8814
2784	55558
2784	23623
2784	5869
2784	1386
2784	4629
2784	10871
2784	790
2784	3620
2784	7773
2784	4153
2784	3113
2784	54165
2784	27129
2784	8502
2784	3775
2784	2823
2784	5264
2784	719
2784	5364
2784	3841
2784	3213
2784	5429
2784	80262
2784	171023
2784	56954
2784	23514
2784	4899
2784	8774
2784	4049
2784	4478
2784	140803
2784	23089
2784	2780
2784	51154
2784	5091
2784	7633
2784	51112
2784	10180
2784	79161
2784	5777
2784	1982
2784	114625
2784	3836
2784	11177
2784	5624
2784	868
2784	2626
2784	51131
2784	58155
2784	64788
2784	611
2784	6236
2784	51075
2784	1538
2784	54545
2784	11266
2784	7693
2784	7079
2784	375790
2784	9904
2784	54813
2784	8491
2784	3761
2784	27315
2784	1459
2784	900
2784	22846
2784	79828
2784	51367
2784	80114
2784	57805
2784	5030
2784	2954
2784	60684
2784	203068
2784	9202
2784	2120
2784	9696
2784	538
2784	23587
2784	11313
2784	51156
2784	8291
2784	152992
2784	4150
2784	10524
2784	51701
2784	1629
2784	150160
2784	8402
2784	55076
2784	8726
2784	7556
2784	55501
2784	8798
2784	6167
2784	5256
2784	4246
2784	25837
2784	57149
2784	23552
2784	9638
2784	124152
2784	842
2784	26019
2784	54509
2784	79056
2784	54872
2784	6654
2784	7084
2784	54329
2784	5321
2784	4025
2784	43847
2784	79446
2784	2535
2784	57007
2784	79845
2784	9811
2784	8029
2784	8626
2784	55813
2784	5609
2784	23450
2784	51192
2784	8507
2784	23158
2784	218
2784	54549
2784	373
2784	3356
2784	23660
2784	8655
2784	55591
2784	8237
2784	23301
2784	10660
2784	6688
2784	9342
2784	8737
2784	3868
2784	55239
2784	8558
2784	770
2784	1326
2784	2332
2784	51218
2784	51289
2784	51222
2784	8825
2784	6001
2784	931
2784	3199
2784	10036
2784	6160
2784	7869
2784	2324
2784	8624
2784	25941
2784	84898
2784	23287
2784	85476
2784	10365
2784	4990
2784	5300
2784	9203
2784	79074
2784	55187
2784	26058
2784	23478
2784	608
2784	23385
2784	79096
2784	54946
2784	23657
2784	2868
2784	8945
2784	5891
2784	23254
2784	1315
2784	79872
2784	10794
2784	8269
2784	2826
2784	5110
2784	9439
2784	9666
2784	64284
2784	23507
2784	1056
2784	10473
2784	6557
2784	1153
2784	8460
2784	83439
2784	81857
2784	11166
2784	9021
2784	6945
2784	3483
2784	2647
2784	9997
2784	6804
2784	11000
2784	7003
2784	55325
2784	63970
2784	4248
2784	22827
2784	9833
2784	3736
2784	6442
2784	28984
2784	6432
2784	84914
2784	60685
2784	4284
2784	50512
2784	2069
2784	2733
2784	8643
2784	58528
2784	56898
2784	3283
2784	3960
2784	10690
2784	5826
2784	2811
2784	113178
2784	6198
2784	7372
2784	8099
2784	57142
2784	29098
2784	4159
2784	23612
2784	9025
2784	7295
2784	3344
2784	910
2784	80736
2784	6344
2784	6594
2784	27332
2784	5682
2784	8702
2784	1657
2784	23500
2784	3550
2784	10024
2784	55788
2784	23078
2784	54107
2784	27430
2784	10057
2784	10666
2784	10388
2784	7158
2784	51593
2784	60385
2784	5634
2784	10840
2784	26747
2784	4691
2784	9960
2784	7504
2784	84148
2784	3352
2784	6274
2784	1795
2784	29924
2784	57192
2784	4642
2784	1954
2784	6339
2784	9445
2784	4155
2784	923
2784	57523
2784	2115
2784	26528
2784	3115
2784	9314
2784	706
2784	3119
2784	6561
2784	64111
2784	59339
2784	50674
2784	5653
2784	10817
2784	6571
2784	1549
2784	23433
2784	29999
2784	5740
2784	81493
2784	3428
2784	1482
2784	58513
2784	2516
2784	27249
2784	5333
2784	23174
2784	4720
2784	79867
2784	5355
2784	11094
2784	80765
2784	9875
2784	79723
2784	7539
2784	10153
2784	4978
2784	10144
2784	55290
2784	56913
2784	9588
2784	3433
2784	2691
2784	2661
2784	5092
2784	3977
2784	79800
2784	4686
2784	1880
2784	901
2784	114088
2784	6811
2784	3207
2784	388569
2784	6334
2784	6229
2784	9184
2784	81285
2784	56950
2784	92552
2784	2104
2784	3787
2784	353500
2784	23464
2784	84364
2784	4292
2784	2932
2784	11236
2784	1831
2784	832
2784	54929
2784	92822
2784	9658
2784	55159
2784	23220
2784	1201
2784	388886
2784	754
2784	5195
2784	170960
2784	3795
2784	58500
2784	11137
2784	953
2784	9639
2784	140885
2784	1390
2784	55623
2784	7008
2784	6837
2784	2880
2784	55884
2784	59348
2784	79366
2784	6873
2784	6048
2784	10955
2784	11141
2784	388969
2784	51364
2784	79611
2784	10411
2784	93210
2784	10687
2784	6039
2784	2079
2784	26
2784	11245
2784	10743
2784	6568
2784	10765
2784	6361
2784	56893
2784	4588
2784	55308
2784	118987
2784	9023
2784	3045
2784	23613
2784	10014
2784	8767
2784	10170
2784	63892
2784	8408
2784	79594
2784	4760
572	5599
572	9970
572	54798
572	8460
572	26
572	2079
572	79594
572	10411
572	3751
572	719
572	80262
572	2780
572	3483
572	3283
572	51364
572	56893
51364	4209
51364	3661
51364	93594
51364	219699
51364	5965
51364	54962
51364	6117
51364	5599
51364	80070
51364	5431
51364	343
51364	55578
51364	64764
51364	8573
51364	6835
51364	2676
51364	79689
51364	9312
51364	4118
51364	27306
51364	2235
51364	6820
51364	29927
51364	9784
51364	1317
51364	9788
51364	9970
51364	54798
51364	6888
51364	2323
51364	4869
51364	23468
51364	85476
51364	23360
51364	2060
51364	9530
51364	81849
51364	8509
51364	54793
51364	8460
51364	4671
51364	27175
51364	51393
51364	58487
51364	9550
51364	348995
51364	53904
51364	25980
51364	7071
51364	29058
51364	56920
51364	90864
51364	26
51364	11345
51364	2079
51364	81888
51364	3306
51364	10602
51364	3101
51364	64097
51364	1408
51364	26528
51364	2872
51364	10
51364	57506
51364	9457
51364	10472
51364	23658
51364	26050
51364	51593
51364	2020
51364	6007
51364	23366
51364	6484
51364	57380
51364	23418
51364	22866
51364	10979
51364	183
51364	11275
51364	28998
51364	64112
51364	79872
51364	79594
51364	147
51364	7430
51364	50700
51364	10411
51364	1584
51364	55799
51364	3738
51364	7143
51364	56955
51364	56893
51364	1346
51364	8818
51364	7268
51364	8467
51364	52
51364	4741
51364	50805
51364	51112
51364	7066
51364	5194
51364	27436
51364	10858
51364	1462
51364	9992
51364	3700
51364	744
51364	719
51364	2180
51364	3483
51364	3751
51364	608
51364	253143
51364	80262
51364	8310
51364	86
51364	27332
51364	51561
51364	5034
51364	8660
51364	10605
51364	3886
51364	11166
51364	3283
51364	7372
51364	29093
51364	23424
51364	1456
51364	942
51364	11262
51364	29113
51364	9804
51364	79155
51364	3824
51364	6586
51364	79812
51364	23186
51364	284001
51364	64121
51364	2780
8460	79875
8460	5599
8460	23367
8460	10382
8460	7431
8460	1983
8460	5173
8460	6035
8460	9970
8460	54798
8460	10478
8460	7054
8460	11234
8460	50489
8460	84901
8460	6633
8460	54857
8460	5329
8460	54585
8460	1845
8460	81542
8460	1419
8460	50618
8460	22941
8460	3483
8460	1565
8460	23244
8460	3751
8460	11146
8460	3283
8460	51438
8460	8398
8460	8915
8460	7158
8460	735
8460	3276
8460	863
8460	54739
8460	5550
8460	321
8460	28960
8460	23601
8460	51348
8460	51011
8460	10411
8460	2079
8460	26
8460	719
8460	56893
8460	80262
8460	2780
8460	79594
10411	11285
10411	23547
10411	3661
10411	2887
10411	5529
10411	5599
10411	2002
10411	8161
10411	2676
10411	4883
10411	7037
10411	1317
10411	9788
10411	9970
10411	475
10411	54798
10411	55695
10411	587
10411	85476
10411	100288413
10411	189
10411	54793
10411	9550
10411	348995
10411	931
10411	53904
10411	29058
10411	90864
10411	26
10411	9601
10411	2079
10411	10602
10411	79413
10411	3101
10411	1408
10411	56949
10411	1770
10411	50616
10411	9796
10411	1193
10411	183
10411	64388
10411	28232
10411	1329
10411	79018
10411	79594
10411	55748
10411	1584
10411	5885
10411	9128
10411	3751
10411	25913
10411	6749
10411	10670
10411	2843
10411	54852
10411	9804
10411	79155
10411	719
10411	80262
10411	2780
10411	51154
10411	3155
10411	27436
10411	56943
10411	55146
10411	3483
10411	4923
10411	999
10411	23098
10411	3283
10411	3960
10411	55799
10411	6504
10411	8120
10411	7268
10411	51341
10411	6258
10411	4739
10411	2180
10411	3738
10411	56893
10411	1203
26189	6829
26189	79228
26189	6566
26189	6277
26189	10384
26189	2113
26189	29091
26189	2879
26189	715
26189	3728
26189	23224
26189	51050
26189	1211
26189	1670
26189	2846
26189	4547
26189	10150
26189	84890
26189	2528
26189	229
26189	9378
26189	2059
26189	6208
26189	9044
26189	25880
26189	6750
26189	7110
26189	11342
26189	51702
26189	5365
26189	10902
26189	54546
26189	3916
26189	9491
26189	7681
26189	10289
26189	5521
26189	3624
26189	623
26189	7629
26189	26589
26189	369
26189	79863
26189	8648
26189	6000
26189	860
219699	6451
219699	57369
219699	9595
219699	10742
219699	2079
219699	79594
3483	6277
3483	5599
3483	2070
3483	51050
3483	9970
3483	54798
3483	79644
3483	26
3483	2079
3483	79594
3483	2773
3483	56893
3483	719
3483	157697
3483	3751
3483	80262
3483	2780
3483	3283
2079	9684
2079	80110
2079	6404
2079	5412
2079	6277
2079	5591
2079	6318
2079	5965
2079	27252
2079	5599
2079	10610
2079	3237
2079	60401
2079	9168
2079	5174
2079	10161
2079	7844
2079	1534
2079	7037
2079	79689
2079	4118
2079	11060
2079	7292
2079	6820
2079	54859
2079	9970
2079	23328
2079	54798
2079	25771
2079	10213
2079	22868
2079	4869
2079	64087
2079	3120
2079	9047
2079	1389
2079	8722
2079	9122
2079	9378
2079	10554
2079	997
2079	29953
2079	11261
2079	7166
2079	26
2079	6300
2079	6323
2079	128
2079	10973
2079	6398
2079	8809
2079	55500
2079	54898
2079	7881
2079	1346
2079	6776
2079	3751
2079	563
2079	2596
2079	25920
2079	8925
2079	80169
2079	54739
2079	23189
2079	57645
2079	6362
2079	284001
2079	11213
2079	64121
2079	719
2079	80262
2079	2780
2079	22908
2079	1040
2079	9973
2079	126231
2079	2872
2079	8818
2079	444
2079	55503
2079	7681
2079	8029
2079	55867
2079	56833
2079	8165
2079	202018
2079	4938
2079	84975
2079	50700
2079	1284
2079	2339
2079	29986
2079	6722
2079	3283
2079	54546
2079	2218
2079	735
2079	7111
2079	942
2079	52
2079	54432
2079	55172
2079	11262
2079	5286
2079	57380
2079	253143
2079	2743
2079	1997
2079	1406
2079	5683
2079	23132
2079	56893
2079	2820
2079	79594
79228	3553
79228	23660
79228	3373
79228	6457
79228	10947
79228	722
79228	6529
3553	25758
3553	59340
3553	9522
3553	53829
3553	6472
3553	10112
3553	5777
3553	55661
3553	64924
3553	8487
3553	175
3553	79908
3553	5638
3553	7092
3553	9196
3553	4792
3553	22861
3553	51102
3553	5923
3553	6801
3553	2852
3553	64849
3553	1111
3553	8605
3553	9437
3553	8634
3553	79818
3553	2815
3553	3489
3553	7099
3553	7037
3553	1798
3553	114818
3553	5874
3553	64859
3553	54946
3553	55973
3553	4986
3553	81569
3553	7083
3553	55832
3553	10161
3553	2309
3553	7074
3553	477
3553	9693
3553	783
3553	1802
3553	6692
3553	55735
3553	29978
3553	9415
3553	4763
3553	5317
3553	51466
3553	5970
3553	54986
3553	5657
3553	10250
3553	7072
3553	1910
3553	904
3553	55740
3553	7103
3553	27232
3553	4680
3553	11240
3553	5251
3553	1981
3553	9945
3553	23109
3553	10802
3553	81491
3553	64112
3553	51023
3553	374868
3553	55353
26	54851
26	23547
26	6318
26	5529
26	5599
26	388567
26	8727
26	10016
26	8161
26	10726
26	9970
26	79685
26	54798
26	100288413
26	58487
26	1414
26	2994
26	64218
26	28978
26	11155
26	9785
26	26053
26	56943
26	28232
26	1193
26	5618
26	3751
26	54584
26	3283
26	5753
26	6191
26	1539
26	5432
26	30062
26	942
26	10670
26	56949
26	6745
26	4739
26	9587
26	115290
26	728215
26	320
26	10945
26	719
26	56893
26	80262
26	2780
26	79594
719	84079
719	60492
719	8824
719	2926
719	2135
719	79882
719	29086
719	965
719	51497
719	5965
719	3274
719	5599
719	9368
719	9886
719	8707
719	57405
719	11279
719	9924
719	1746
719	3122
719	10106
719	23037
719	2950
719	80764
719	79689
719	4118
719	11060
719	3434
719	5874
719	6833
719	6820
719	324
719	9970
719	28972
719	60484
719	54798
719	1487
719	10728
719	55839
719	11254
719	54407
719	29789
719	10060
719	55277
719	6136
719	4869
719	51690
719	9147
719	79148
719	229
719	2589
719	10978
719	3811
719	27351
719	25847
719	51422
719	7323
719	7071
719	5604
719	56993
719	80135
719	5096
719	773
719	51167
719	2906
719	9630
719	2872
719	23546
719	79050
719	7410
719	8462
719	1029
719	10472
719	23596
719	3373
719	84288
719	3061
719	6827
719	6007
719	54455
719	57380
719	80775
719	200734
719	9754
719	8590
719	23436
719	10077
719	79594
719	3454
719	79865
719	56893
719	1346
719	8818
719	7103
719	4893
719	79817
719	52
719	3645
719	2193
719	712
719	51030
719	26099
719	23583
719	2494
719	47
719	57396
719	29105
719	2162
719	64506
719	1340
719	2289
719	4632
719	26253
719	372
719	1017
719	4218
719	5568
719	4734
719	3177
719	942
719	11262
719	5583
719	10054
719	253143
719	23412
719	284001
719	6604
719	6502
719	1943
719	8864
719	64121
719	80262
719	3751
719	2780
719	3283
56893	4209
56893	29954
56893	3661
56893	93594
56893	51497
56893	5599
56893	7832
56893	6636
56893	1178
56893	4684
56893	3434
56893	1136
56893	55863
56893	4994
56893	9970
56893	4172
56893	54798
56893	2967
56893	54431
56893	57731
56893	2327
56893	55858
56893	4729
56893	9540
56893	92552
56893	9274
56893	4625
56893	79016
56893	639
56893	79818
56893	2969
56893	5010
56893	2990
56893	7225
56893	1478
56893	55327
56893	2239
56893	23509
56893	863
56893	919
56893	83941
56893	23135
56893	81618
56893	7378
56893	678
56893	26268
56893	79594
56893	404672
56893	1584
56893	57097
56893	64689
56893	3787
56893	10269
56893	6869
56893	50489
56893	84901
56893	1395
56893	64745
56893	3930
56893	3861
56893	2804
56893	6256
56893	6047
56893	50626
56893	8864
56893	1565
56893	10579
56893	3751
56893	3283
56893	3276
56893	1456
56893	26005
56893	26751
56893	26548
56893	51348
56893	6184
56893	80262
56893	2780
80262	5599
80262	8727
80262	9970
80262	54798
80262	7498
80262	10617
80262	58487
80262	56660
80262	28978
80262	2145
80262	3203
80262	64976
80262	29957
80262	79594
80262	8834
80262	4802
80262	320
80262	6191
80262	80830
80262	64218
80262	80010
80262	3751
80262	6745
80262	8899
80262	5496
80262	2780
80262	3283
9970	51129
9970	5599
9970	1302
9970	4007
9970	54808
9970	79685
9970	3751
9970	54440
9970	2780
9970	54798
9970	79594
9970	3283
3751	79875
3751	5599
3751	23367
3751	10382
3751	1983
3751	5173
3751	6035
3751	54798
3751	10478
3751	7054
3751	11234
3751	11146
3751	54585
3751	23601
3751	1419
3751	23244
3751	1845
3751	863
3751	50618
3751	51193
3751	735
3751	54857
3751	51011
3751	7158
3751	79594
3751	321
3751	81542
3751	50489
3751	51348
3751	5329
3751	54739
3751	84901
3751	51438
3751	8398
3751	8915
3751	3276
3751	28960
3751	22941
3751	1565
3751	2780
3751	3283
5599	79875
5599	50489
5599	84901
5599	54857
5599	5329
5599	11313
5599	54509
5599	54585
5599	10478
5599	11234
5599	1845
5599	81542
5599	1419
5599	6035
5599	50618
5599	22941
5599	1565
5599	23244
5599	11146
5599	23367
5599	3283
5599	51438
5599	8398
5599	8915
5599	7158
5599	735
5599	3276
5599	1983
5599	863
5599	5173
5599	54739
5599	321
5599	28960
5599	23601
5599	51348
5599	7054
5599	51011
5599	10382
5599	2780
5599	54798
5599	79594
2780	23547
2780	2632
2780	5529
2780	8161
2780	79685
2780	54798
2780	4851
2780	100288413
2780	58487
2780	309
2780	56660
2780	6429
2780	4041
2780	285527
2780	56949
2780	26648
2780	1193
2780	28232
2780	29957
2780	79594
2780	4739
2780	80830
2780	10670
2780	3283
2780	6745
2780	56943
54798	390
54798	3283
54798	2072
54798	79594
79594	9375
79594	5965
79594	8638
79594	79689
79594	4118
79594	1349
79594	6820
79594	4869
79594	10892
79594	8459
79594	1825
79594	3568
79594	7390
79594	1996
79594	1259
79594	5879
79594	84861
79594	10659
79594	2872
79594	6536
79594	57380
79594	594
79594	50999
79594	51314
79594	873
79594	1346
79594	2028
79594	3588
79594	9310
79594	284001
79594	64121
79594	57406
79594	8818
79594	6340
79594	54881
79594	80059
79594	3621
79594	3283
79594	55848
79594	942
79594	52
79594	11262
79594	8503
79594	253143
3283	339229
3283	3200
3283	51552
3283	4622
3283	8289
3283	51550
3283	92595
3283	51725
3283	4991
3283	55240
3283	5431
3283	8609
3283	9446
3283	4636
3283	9924
3283	6129
3283	55578
3283	3183
3283	5734
3283	64764
3283	55621
3283	23396
3283	6336
3283	23508
3283	1047
3283	4051
3283	2017
3283	2019
3283	5745
3283	9727
3283	80237
3283	6621
3283	7162
3283	27309
3283	10728
3283	79797
3283	5910
3283	51184
3283	29988
3283	7293
3283	8538
3283	6512
3283	23468
3283	7381
3283	1121
3283	633
3283	79148
3283	8659
3283	80352
3283	9771
3283	5450
3283	8509
3283	11123
3283	81579
3283	113835
3283	51046
3283	51393
3283	6881
3283	1586
3283	58487
3283	2585
3283	56999
3283	10863
3283	5638
3283	23373
3283	25876
3283	11255
3283	81034
3283	51015
3283	2195
3283	130
3283	4618
3283	29058
3283	56920
3283	90864
3283	11345
3283	971
3283	3669
3283	3642
3283	10466
3283	3101
3283	9630
3283	81617
3283	5581
3283	23620
3283	50486
3283	5205
3283	402
3283	6011
3283	23604
3283	1209
3283	460
3283	5886
3283	4791
3283	6932
3283	57205
3283	4072
3283	78992
3283	5216
3283	57215
3283	183
3283	8854
3283	9536
3283	4688
3283	51094
3283	64866
3283	2900
3283	3236
3283	55758
3283	796
3283	8738
3283	147
3283	7430
3283	5961
3283	28968
3283	1584
3283	5723
3283	22994
3283	23376
3283	2981
3283	2693
3283	149986
3283	9414
3283	64784
3283	1258
3283	2815
3283	7268
3283	4914
3283	10875
3283	1282
3283	25879
3283	79815
3283	9851
3283	7066
3283	27304
3283	10846
3283	23586
3283	8601
3283	26085
3283	94026
3283	10262
3283	261726
3283	23197
3283	10874
3283	2289
3283	65243
3283	7349
3283	10518
3283	63875
3283	23098
3283	8310
3283	57758
3283	55704
3283	4212
3283	10669
3283	8111
3283	54826
3283	1889
3283	57003
3283	4986
3283	3354
3283	79646
3283	2036
3283	6159
3283	10992
3283	1456
3283	9442
3283	81689
3283	1415
3283	133619
3283	59342
3283	60673
3283	57151
3283	357
3283	57127
3283	79812
3283	154661
3283	3480
3283	23650
3060	113177
3060	55222
3060	2029
3060	23241
3060	79412
3060	7163
3060	125
3060	51107
3060	6850
3060	8089
3060	1942
3060	51447
3060	83463
3060	9310
3060	3661
3060	9228
3060	8622
3060	7869
3060	1259
3060	55187
3060	23493
3060	554
3060	551
3060	1370
3060	8941
3060	81892
3060	55848
3060	23647
3060	1456
3060	64080
3060	5970
3060	9788
3060	6448
3060	3636
113177	23241
113177	64324
113177	8538
113177	4247
113177	5450
113177	5869
113177	25906
113177	5970
113177	5581
113177	55187
113177	9445
113177	55222
113177	1300
113177	261726
113177	51447
113177	5680
113177	9310
113177	1374
113177	9228
113177	23493
113177	551
113177	2647
113177	56886
113177	55848
113177	6448
55222	3661
55222	23241
55222	50834
55222	8707
55222	55299
55222	64324
55222	81892
55222	27107
55222	4803
55222	7461
55222	84298
55222	9788
55222	8941
55222	81693
55222	636
55222	3549
55222	9771
55222	80198
55222	9961
55222	54941
55222	8575
55222	10273
55222	84033
55222	59269
55222	93129
55222	5970
55222	57047
55222	27340
55222	2645
55222	55187
55222	64108
55222	23647
55222	9445
55222	5332
55222	8228
55222	10077
55222	622
55222	6903
55222	23493
55222	554
55222	132
55222	7389
55222	79176
55222	6448
55222	376267
55222	8089
55222	1300
55222	7556
55222	9228
55222	152006
55222	779
55222	64375
55222	5680
55222	222642
55222	1456
55222	55591
55222	5861
55222	7869
55222	56171
55222	51107
55222	6637
55222	6295
55222	56159
55222	55558
55222	23491
55222	9401
2029	29954
2029	3661
2029	57835
2029	51366
2029	6746
2029	10677
2029	8638
2029	6548
2029	7461
2029	9788
2029	8941
2029	23328
2029	838
2029	25847
2029	5502
2029	1259
2029	2512
2029	4253
2029	6273
2029	639
2029	55187
2029	23623
2029	3445
2029	1370
2029	6782
2029	3937
2029	55907
2029	10237
2029	23493
2029	23215
2029	55848
2029	1300
2029	9310
2029	1519
2029	3996
2029	1902
2029	2124
2029	79722
2029	11138
2029	25936
2029	9228
2029	79969
23241	125
23241	7551
23241	3661
23241	79873
23241	23585
23241	4283
23241	83447
23241	29803
23241	27087
23241	3623
23241	2035
23241	23201
23241	78991
23241	6273
23241	1300
23241	129642
23241	27179
23241	261726
23241	56171
23241	3549
23241	51107
23241	2878
23241	7162
23241	11260
23241	11076
23241	9401
23241	51727
23241	7030
23241	1558
23241	10964
23241	3292
23241	7702
23241	65094
23241	51447
23241	5680
23241	222642
23241	55624
23241	10111
23241	9079
23241	11335
23241	26499
23241	55759
23241	9310
23241	1200
23241	1374
23241	4800
23241	135948
23241	55558
23241	2981
23241	10180
23241	114625
23241	5686
23241	285231
23241	1519
23241	5122
23241	9228
23241	4487
23241	6579
23241	10053
23241	55291
23241	7027
23241	59
23241	23524
23241	26608
23241	10825
23241	64127
23241	1259
23241	7461
23241	55187
23241	10422
23241	23493
23241	554
23241	639
23241	50618
23241	551
23241	1056
23241	81693
23241	56994
23241	4059
23241	79075
23241	366
23241	5083
23241	57142
23241	9380
23241	56886
23241	9753
23241	22866
23241	8208
23241	8941
23241	9878
23241	55848
23241	9445
23241	1456
23241	5361
23241	1535
23241	54432
23241	6258
23241	53826
23241	5970
23241	59269
23241	1105
23241	5355
23241	9788
23241	51406
23241	6448
23241	3897
23241	79598
23241	5861
23241	1831
23241	3717
23241	79574
23241	27107
23241	7251
23241	140885
23241	1528
23241	26206
23241	2693
23241	23650
23241	118987
23241	5698
23241	25906
79412	189
79412	65080
79412	6891
79412	5955
79412	3516
79412	55187
79412	3251
79412	23493
79412	3960
79412	51447
79412	55848
79412	8448
79412	83463
79412	10773
79412	9310
7163	25847
7163	29949
7163	26953
7163	9228
7163	3674
7163	8638
7163	3587
7163	4222
7163	3595
7163	1259
7163	55187
7163	84861
7163	23493
7163	11284
7163	1825
7163	551
7163	56895
7163	10813
7163	6495
7163	6519
7163	83463
7163	30849
7163	9113
7163	285527
7163	2740
7163	23293
125	51760
125	80036
125	347
125	1300
125	51107
125	113419
125	3833
125	51272
125	9197
125	51447
125	5780
125	2676
125	744
125	83463
125	740
125	6605
125	4149
125	9113
125	28998
125	582
125	3661
125	29949
125	4286
125	9228
125	23404
125	9242
125	9648
125	55187
125	23493
125	551
125	50700
125	23360
125	58528
125	27332
125	9762
125	23647
125	994
125	27249
125	9788
125	9312
125	10743
51107	3200
51107	10592
51107	1113
51107	3284
51107	6894
51107	29954
51107	8444
51107	3661
51107	7095
51107	8289
51107	151050
51107	7424
51107	29928
51107	1041
51107	3224
51107	79873
51107	2147
